id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537730369,1,34,16,0,0,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T04:02:46.743Z,2023-04-23T06:39:10Z,4212068861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212068855,130,4,4212068857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4212068849,30,"rwrgxpcw0fbw23nmrol7w0d1, a1c22m80hq868xo8ekebeh39x, 9lx0ga5gyyydtll2lykm496fp, 9d46sx7as05co7z0b91b1fpx, cswf4egr4vc9p1mcfdhlfj8id, d5ohcms1wnysq8ydfrbbfhrvu, c0462ainildhz7zmyosnafmc5, 77487qauk9fkzlesgze21odsl, 7wg0d34b0cdh7fxgetfgqs8np, a48j66n8bzz6ffcsyiodbfwq2, 6i35vaig8vo8uu549elm5kul1, 1wwcosp7djsj0lk59c379luxh, a5bv94qfazsluavgaoxrys0rt, 1y7418qkypc0tg1fpx0anycfe, 5rojh6x1n0mshbzfhcjramn6d, 57140tg9gdrk4iqqhxbfomjmx, cg2dpmeot9vtf40lnvg5scxsk, 79pu8sflam8hqbmlckw8o0huy",4212068859,197,4991,4212093261,194,rwrgxpcw0fbw23nmrol7w0d1,4212068853,59,"21, 2, 6, 4, 22, 24, 25, 8, 9, 16, 19, 1, 3, 7, 17, 20, 38, 41",4212068851,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537731173,1,34,16,0,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T04:05:39.703Z,2023-04-23T05:06:09Z,4212072641,30,"5ha4d9cmkfc0zdfjtmqt3mg6i, cq5sbfpf2mphplrzyb2tmsxxx, 4dcx2psoevoocmxjm4mrokyqx, exhzpkx6j2ffgblv06ummy356, aju96fh38fg93pp3dasz29hwp, bcqjrpgcfyzggcts863ck11bd, 3vw44ny2hu4m11p3ik9y0lk2x, b1yiwq0bmix3nvs4snp5gmmsp, 7zxscftntxqon7k8h7ozac3fu, 1d57az0nmca33zgcta21912p5, 9bk61hqoeloi792bgxkq0owyd, cgv10p2fly70zfpm74nmyx8bu, 6vedxvw1nzhkl23yi0wkxaaj9, 3n5ebr69aqovbxiw13g2zymeh, h84l7hezwweq4hmxnb0q7651, 95xv2vt9zeaisdth7ng5nfy8k, 5e8x9ph9g69u29zz3u7xwsm0a, 2m84e1gnngppzlw9rwre7gges",4212072643,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4212072649,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4212072653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212072647,130,2,4212113373,194,bcqjrpgcfyzggcts863ck11bd,4212072651,197,5065,4212072645,59,"46, 24, 2, 28, 50, 4, 41, 6, 19, 10, 14, 5, 9, 11, 16, 20, 21, 38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740131,2,32,1,0,0,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T05:03:51.943Z,2023-04-23T05:03:53Z,4212127781,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740129,2,32,1,0,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T05:03:51.943Z,2023-04-23T05:03:52Z,4212127763,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740137,3,1,1,0,0,90cc40yau7yv6n8r4xs361ofd,1,49.9,50.3,2023-04-23T05:03:52.043Z,2023-04-23T05:06:19Z,4212127817,141,48.2,4212127821,213,3.2,4212127815,140,29.4,4212127823,279,S,4212127819,212,21.6,4212127813,56,Back,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740151,4,1,1,0,5,90cc40yau7yv6n8r4xs361ofd,1,31.9,40.9,2023-04-23T05:03:57.085Z,2023-04-23T05:04:01Z,4212127909,212,42.1,4212127903,56,Center,4212127901,155,,4212127911,213,6.3,4212127905,140,72.0,4212127907,141,38.9,4212127913,1,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740155,5,1,1,0,9,90cc40yau7yv6n8r4xs361ofd,0,71.9,41,2023-04-23T05:04:01.212Z,2023-04-23T05:04:01Z,4212127923,140,92.8,4212127929,213,0.1,4212127921,56,Center,4212127917,3,,4212127919,168,,4212127925,141,45.7,4212127927,212,22.2,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740157,3,49,1,0,11,3lyo0vqgndy4fuzlfo5l9ql30,1,11.8,53.6,2023-04-23T05:04:03.638Z,2023-04-23T05:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740181,4,1,1,0,12,3lyo0vqgndy4fuzlfo5l9ql30,1,11.7,53.6,2023-04-23T05:04:04.482Z,2023-04-23T05:04:09Z,4212128095,212,16.1,4212128093,141,77.2,4212128091,140,12.2,4212128089,56,Back,4212128097,213,1.5,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740187,5,1,1,0,17,3lyo0vqgndy4fuzlfo5l9ql30,0,20.1,80,2023-04-23T05:04:09.732Z,2023-04-23T05:04:15Z,4212128171,1,,4212128167,212,54.3,4212128161,56,Center,4212128163,140,71.1,4212128157,155,,4212128165,141,66.7,4212128169,213,6.1,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
