id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540518009,1,34,16,0,0,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T08:55:03.485Z,2023-04-29T08:55:03Z,4233912705,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4233912707,59,"29, 22, 2, 21, 55, 5, 30, 14, 37, 40, 33, 3, 8, 13, 15, 31, 34, 36",4233912713,194,51xel26o3uzvjdbcywcunmu3t,4233912711,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4233912717,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233912703,30,"8i7aw5yhze1xiw2d2g5wax91w, 15b53vkcltdxtbt1zt4peswd1, 12lc6edtue24savqtmbkyu7rp, 4mnxvvl5unk1t8k2lkac3yor9, cqjhp31uh46s2jfedo48h86ol, cvobb9nkum41ldfnfszy42xka, 8shr0ghxn6d8uoiiideh3rmne, cs1e2ou4h94utke3qdy14fiay, 4c03ukpq8hq69ykgcypq5jf8p, 51xel26o3uzvjdbcywcunmu3t, 5rilbggz566o3ixxga08zimdx, 21urhapqadraths78se3rh0ph, 22ad41qtjnxsdo3piosg6mn6d, 412cup9h8jkgivwiroq8mpfjd, aa1f06qx3epbsge6s4ayd1e22, 950svxoswapg0ws25uo7jy2nd, cxpzniw7x2s4sdsv6oivq91jo, 6q4gfpqgy8mcarbdwtpde9las",4233912715,197,11922,4233912709,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540518405,1,34,16,0,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T08:56:07.757Z,2023-04-29T09:59:52Z,4233914799,59,"99, 13, 24, 18, 5, 20, 7, 23, 11, 28, 47, 1, 2, 3, 6, 9, 37, 48",4233914807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233914805,197,19125,4233914797,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4233914801,130,4,4233914803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4234012055,194,2shd4ptk7rfpalkpnrfodgded,4233914795,30,"2mlhzuv74jc84rckx21ctofd, 7yt16wh1vrezxyfbvtrpn78mi, 76x9dtsoan0d48m4h6gjr8bca, ejiqb92493nx7l8wifxbw5hp1, 8d2l4zwaz145adziclzc764t1, 8bduzkapiw865xcl3xstzior9, 2shd4ptk7rfpalkpnrfodgded, i3mv8ja69kgrfm3leprosfe1, 4g3jv6nwzqmv6tow2stbtrt1x, 8sjwzm5s22rk4wxhbpx099jx0, ewm5o6wx18ujlzhyai425ak15, bnejmblsp0svuw4x3ngkgwonp, 23n7wb0am537w2rutg074gpg5, 4xg5pywcbv3pho0idx326s7e2, 3erz4yrlw2m15mxxocwq31g16, cts4m629mfz3knbeyri4021n9, co2jr63m3drr3y0ww8ytfexw4, crs9cbmof39x40h175yi7naol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537615,2,32,1,0,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:03:49.813Z,2023-04-29T10:03:52Z,4234017365,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537607,2,32,1,0,0,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:03:49.813Z,2023-05-04T13:38:10Z,4234017337,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537635,3,1,1,0,0,9s2g5k3dlmfii452t8edaeozh,1,49.8,50.3,2023-04-29T10:03:49.913Z,2023-04-29T10:03:53Z,4234017443,140,27.7,4234017441,56,Back,4234017449,213,3.4,4234017445,141,40.3,4234017447,212,24.2,4234017451,279,S,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537663,4,1,1,0,3,9s2g5k3dlmfii452t8edaeozh,0,28.3,39.7,2023-04-29T10:03:53.211Z,2023-04-29T10:03:56Z,4234017579,141,100.0,4234017571,155,,4234017573,196,,4234017585,1,,4234017577,140,78.1,4234017583,213,0.7,4234017581,212,66.6,4234017575,56,Left,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537673,3,5,1,0,6,92br3632xgmc25jvr0jesfvl6,1,22,-1.2,2023-04-29T10:03:56.186Z,2023-04-29T10:26:34Z,4234017625,233,5,4234017611,56,Back,4234017613,347,,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537667,5,5,1,0,6,9s2g5k3dlmfii452t8edaeozh,0,78,101.2,2023-04-29T10:03:56.186Z,2023-04-29T10:03:58Z,4234017593,56,Left,4234017651,233,3,4234017595,347,,,,,,,,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537755,4,1,1,0,19,92br3632xgmc25jvr0jesfvl6,0,26.7,0,2023-04-29T10:04:08.962Z,2023-05-04T16:34:35Z,4234017975,212,33.6,4234017969,56,Right,4234017977,213,0.2,4234017967,107,,4234017973,141,7.3,4234017971,140,58.2,4234017979,1,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537761,6,49,1,0,20,9s2g5k3dlmfii452t8edaeozh,1,47.8,95.3,2023-04-29T10:04:09.897Z,2023-05-04T16:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537777,7,1,1,0,21,9s2g5k3dlmfii452t8edaeozh,0,47.4,95.1,2023-04-29T10:04:11.129Z,2023-04-29T10:04:13Z,4234018103,56,Left,4234018105,140,56.7,4234018111,213,5.9,4234018109,212,10.4,4234018107,141,90.0,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537771,5,8,1,0,22,92br3632xgmc25jvr0jesfvl6,1,43.9,11,2023-04-29T10:04:11.906Z,2023-05-04T16:34:44Z,4250084679,384,,4234018051,56,Back,,,,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537797,8,1,1,0,25,9s2g5k3dlmfii452t8edaeozh,0,53.8,77,2023-04-29T10:04:15.107Z,2023-04-29T10:05:41Z,4234018237,213,6.0,4234018227,157,,4234018235,212,36.8,4234018239,1,,4234018231,140,87.8,4234018229,56,Center,4234018233,141,63.9,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537823,6,52,1,0,29,92br3632xgmc25jvr0jesfvl6,1,13.2,42.1,2023-04-29T10:04:19.674Z,2023-05-04T16:35:04Z,4250085463,377,,,,,,,,,,,,,,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537847,7,80,1,0,33,92br3632xgmc25jvr0jesfvl6,0,11.7,45.1,2023-04-29T10:04:23.699Z,2023-04-29T10:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537887,8,1,1,0,37,92br3632xgmc25jvr0jesfvl6,1,12,45.5,2023-04-29T10:04:27.330Z,2023-04-29T10:04:31Z,4234018625,213,5.2,4234018623,212,23.7,4234018619,140,23.0,4234018621,141,15.0,4234018617,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537919,9,1,1,0,41,92br3632xgmc25jvr0jesfvl6,1,25.3,13.5,2023-04-29T10:04:30.971Z,2023-04-29T10:04:37Z,4234018753,1,,4234018751,213,0.2,4234018747,141,27.3,4234018745,140,70.2,4234018749,212,48.1,4234018743,56,Center,4234018741,155,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537925,10,44,1,0,45,92br3632xgmc25jvr0jesfvl6,1,69.8,30.8,2023-04-29T10:04:35.095Z,2023-04-29T10:04:38Z,4234018765,286,,4234018777,233,9,4234018763,56,Center,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537909,9,44,1,0,45,9s2g5k3dlmfii452t8edaeozh,0,30.2,69.2,2023-04-29T10:04:35.096Z,2023-04-29T10:04:39Z,4234018687,56,Back,4234018689,285,,4234018805,233,10,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537927,11,61,1,0,45,92br3632xgmc25jvr0jesfvl6,1,70.5,27.4,2023-04-29T10:04:35.178Z,2023-04-29T10:53:10Z,4234018767,56,Center,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537939,12,1,1,0,48,92br3632xgmc25jvr0jesfvl6,0,70.5,27.4,2023-04-29T10:04:37.946Z,2023-05-04T16:35:31Z,4234018835,213,1.6,4234018833,212,6.5,4234018831,141,36.9,4234018827,56,Center,4234018829,140,70.5,4234022267,155,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537951,10,1,1,0,49,9s2g5k3dlmfii452t8edaeozh,0,27.5,54.5,2023-04-29T10:04:39.809Z,2023-05-04T16:35:32Z,4234018895,213,1.9,4234018893,212,26.8,4234018887,56,Back,4234018891,141,92.1,4234018889,140,19.8,4234018897,1,,4234018885,157,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537965,13,1,1,0,51,92br3632xgmc25jvr0jesfvl6,0,87,8.9,2023-04-29T10:04:41.434Z,2023-04-29T10:07:27Z,4234018941,140,84.7,4234018943,141,24.6,4234018939,56,Center,4234018945,212,10.9,4234018947,213,1.8,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537963,11,49,1,0,53,9s2g5k3dlmfii452t8edaeozh,1,15,73.3,2023-04-29T10:04:43.352Z,2023-04-29T10:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537973,12,1,1,0,54,9s2g5k3dlmfii452t8edaeozh,1,13.2,74.1,2023-04-29T10:04:43.874Z,2023-04-29T10:04:45Z,4234018971,212,12.6,4234018973,213,2.1,4234018967,140,7.4,4234018969,141,90.3,4234018965,56,Back,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540537999,13,1,1,0,55,9s2g5k3dlmfii452t8edaeozh,0,7.9,90.2,2023-04-29T10:04:45.136Z,2023-04-29T10:04:50Z,4234019065,140,38.7,4234019067,141,62.3,4234019073,1,,4234019071,213,5.8,4234019063,56,Back,4234019061,157,,4234019069,212,37.5,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538013,14,43,1,0,59,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:04:48.895Z,2023-05-04T16:36:15Z,4250086995,144,44,4234019109,56,Center,4234019111,286,0,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538007,14,43,1,0,59,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:04:48.896Z,2023-05-04T16:36:13Z,4234019195,233,14,4234019099,285,0,4250086973,144,44,4234019097,56,Back,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538017,15,1,1,0,59,92br3632xgmc25jvr0jesfvl6,0,63.2,24.6,2023-04-29T10:04:49.354Z,2023-04-29T10:04:51Z,4234019161,212,10.3,4234019149,56,Center,4234019153,140,68.5,4234019165,213,1.0,4234019157,141,37.4,4234019145,3,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538031,15,61,1,1,1,9s2g5k3dlmfii452t8edaeozh,0,36.5,56.6,2023-04-29T10:04:50.832Z,2023-05-04T16:36:31Z,4234019221,56,Back,,,,,,,,,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538039,16,49,1,1,2,92br3632xgmc25jvr0jesfvl6,1,67.7,55.2,2023-04-29T10:04:52.682Z,2023-04-29T10:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538065,17,1,1,1,3,92br3632xgmc25jvr0jesfvl6,1,67.7,55.2,2023-04-29T10:04:52.922Z,2023-04-29T10:08:37Z,4234019401,213,2.4,4234019395,140,57.8,4234019397,141,70.3,4234019393,56,Center,4234019399,212,14.6,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538091,18,1,1,1,6,92br3632xgmc25jvr0jesfvl6,1,59.6,85.7,2023-04-29T10:04:56.770Z,2023-04-29T10:08:36Z,4234019539,213,3.8,4234019537,212,22.1,4234019531,56,Back,4234019533,140,42.5,4234019535,141,66.7,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538111,19,1,1,1,11,92br3632xgmc25jvr0jesfvl6,0,43.5,70,2023-04-29T10:05:01.779Z,2023-04-29T10:08:34Z,4234019617,1,,4234019615,213,5.6,4234019609,140,76.0,4234019605,155,,4234019607,56,Center,4234019613,212,45.2,4234019611,141,26.5,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538109,16,49,1,1,14,9s2g5k3dlmfii452t8edaeozh,1,22.7,76.9,2023-04-29T10:05:04.729Z,2023-04-29T10:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538129,17,1,1,1,17,9s2g5k3dlmfii452t8edaeozh,0,24,72.4,2023-04-29T10:05:07.248Z,2023-04-29T10:05:09Z,4234019689,140,43.7,4234019693,212,22.9,4234019691,141,57.9,4234019687,56,Back,4234019695,213,5.8,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538143,20,49,1,1,18,92br3632xgmc25jvr0jesfvl6,1,56.9,46.1,2023-04-29T10:05:08.586Z,2023-04-29T10:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538165,21,1,1,1,19,92br3632xgmc25jvr0jesfvl6,1,57.3,37.7,2023-04-29T10:05:09.778Z,2023-05-04T16:37:14Z,4234019805,140,75.1,4234019807,141,8.7,4234019811,213,5.5,4234019803,56,Right,4234019809,212,27.2,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538175,22,1,1,1,21,92br3632xgmc25jvr0jesfvl6,1,74.7,13.2,2023-04-29T10:05:11.378Z,2023-04-29T10:05:13Z,4234019865,213,0.2,4234019861,141,18.0,4234019863,212,14.5,4234019859,140,88.2,4234019857,56,Right,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538189,23,1,1,1,23,92br3632xgmc25jvr0jesfvl6,0,93.6,13.7,2023-04-29T10:05:13.690Z,2023-05-04T16:37:32Z,4234019915,213,1.6,4234019909,140,93.3,4234019903,2,,4250089429,224,,4250089431,20,,4234019907,56,Center,4234019913,212,19.5,4234019911,141,42.3,2shd4ptk7rfpalkpnrfodgded,T. Usami,4234019905,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538199,18,12,1,1,25,9s2g5k3dlmfii452t8edaeozh,1,3.3,59,2023-04-29T10:05:15.200Z,2023-04-29T10:32:06Z,4234019987,15,,4234019965,56,Back,4234019967,140,10.1,4234019973,213,1.2,4234019971,212,22.3,4234019969,141,90.1,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
