id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508896213,1,34,16,0,0,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T04:09:54.917Z,2023-02-18T04:59:34Z,4038486077,197,11924,4038486065,30,"jywyirljzj827gq6pkgb34k5, 8u07m36pydqgg68citu7pilii, an0ry25y0g1r231rva3xbgs15, 96c2ojt4sgo4gfxs7vt1qfxed, dnwwsdy1tfz0o7t0odssfstsl, ecdovu3igm2rwrf6mwannhwmi, a6mikq97x6ldarn4j7i16gatx, dg1wh53t8qyb8l2dkeibtnkkp, 4o4vrnjw7c3g7j5aw5utyw1cl, 1enckn6zmewa3nupsm95mgkb9, dnvqxvpw9c21y0mb2wdxyua51, 4q09fnw7soqo8q1u50wfde76d, 3g0uy8yhevhod17kgrtho63th, iu0xfgqmdqhn8vpgbqwpbnit, adw7y69svjr1263pqibbx6fsa, 365fyu3119amhqhcr0odemuad, cfzctw95ysbr2hdzz1q4uftre, 8zdlz0of41h59r1iizgtsgcbu",4038486075,194,a6mikq97x6ldarn4j7i16gatx,4038486067,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4038486073,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4038486079,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038486069,59,"1, 17, 7, 3, 4, 13, 15, 34, 77, 10, 18, 2, 9, 16, 19, 92, 33, 46",4038486071,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508896453,1,34,16,0,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T04:13:47.216Z,2023-02-18T04:58:02Z,4038488455,59,"1, 3, 6, 25, 2, 5, 33, 4, 18, 20, 31, 7, 10, 21, 22, 27, 9, 42",4038488461,194,3bhzupjskx9ytfgwhfiqg1tqt,4038488457,130,8,4038488453,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4038488463,197,7605,4038488465,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038488451,30,"a1upg2vdzbgl4y7tr2grer3kl, br87k809f9zu9av8cwkwtkhgq, 9uj9vy1lj10nqjncq6d2rd39x, 9gqymee6r8xdj6jbvcc6mahg5, el9hmsmc1zz7yie7dedfaac8a, 3bhzupjskx9ytfgwhfiqg1tqt, esfnlp56d5kfvxy9518d91gd0, 19m4x5k36kaujvze82qp1ju8l, dgex06nxjy9fdvc12o8keg99l, 31xdzeykcgfe0vyel250sd0q1, bv59fhjhp11derlzbyro5mkgk, 9zr0kq2pw4eua1tqo3vsvd9wq, 2o6pujv6wvjonzi16w48nf8q1, a8adq7dy6i0icdu0j2b6jm2g9, 19pcq7pd8fq57z1tgec16o79x, 8lfgk7eqdptu5o53n656vxck5, b3trvvbmh2k2fh7w1sjho1ysq, clp5l55cry7s1afopdybbedey",4038488459,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902477,2,32,1,0,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T05:03:13.325Z,2023-02-21T23:10:39Z,4038521397,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902473,2,32,1,0,0,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:03:13.325Z,2023-02-18T05:03:13Z,4038521385,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902491,3,1,1,0,0,ctm9as17rs95yhuz7qf53wfke,1,50,50,2023-02-18T05:03:13.425Z,2023-02-18T05:03:18Z,4038521491,279,S,4038521481,56,Back,4038521489,213,2.9,4038521485,141,57.0,4038521487,212,23.3,4038521483,140,28.3,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902499,4,1,1,0,4,ctm9as17rs95yhuz7qf53wfke,0,26,58.2,2023-02-18T05:03:18.161Z,2023-02-18T05:03:20Z,4038521537,56,Center,4038521541,141,30.3,4038521543,212,53.4,4038521535,155,,4038521545,213,5.9,4038521539,140,73.5,4038521547,1,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902507,3,1,1,0,8,18c8ibslzapz40lfb8y5vygcs,0,24.7,72.9,2023-02-18T05:03:21.482Z,2023-02-18T05:03:22Z,4038521589,212,26.5,4038521581,3,,4038521591,213,0.5,4038521583,56,Back,4038521587,141,91.1,4038521585,140,47.0,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902509,5,1,1,0,10,ctm9as17rs95yhuz7qf53wfke,0,55,8.6,2023-02-18T05:03:23.800Z,2023-02-18T05:03:31Z,4038521619,213,0.8,4038521611,56,Center,4038521613,140,72.2,4038521617,212,26.1,4038521621,1,,4038521609,157,,4038521615,141,36.3,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902517,4,1,1,0,11,18c8ibslzapz40lfb8y5vygcs,0,30.1,64.8,2023-02-18T05:03:24.442Z,2023-02-22T00:24:59Z,4038521665,212,27.3,4038521659,56,Back,4038521667,213,1.1,4038521661,140,41.3,4038521669,1,,4038521657,157,,4038521663,141,100.0,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508902519,5,5,1,0,12,18c8ibslzapz40lfb8y5vygcs,0,40.8,101.4,2023-02-18T05:03:26.123Z,2023-02-18T05:03:29Z,4038521675,347,,4038521715,233,6,4038521673,56,Back,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
