id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2518984483,1,34,16,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:25:43.218Z,2023-03-16T14:19:19Z,4091773859,59,"21, 5, 2, 66, 7, 6, 17, 8, 11, 9, 14, 1, 18, 20, 22, 26, 74, 99",4091773855,30,"812p4cjsthngn5glo3d7yzro5, 6k2wxx0v0e60g1gtrio4xekmh, 6lfh7umo99gfk2f23jbg6k3ro, 2urtsl9xa0plg4w80nr8z9tuy, apa928m4vsbgdb20pvxjwdgix, 50pxsuw6rozz51fqz6phq4r8p, 2zgac47mjf4fife5es00y4h9m, bw0h202lprp7jzdtp6hv78ixh, 74vr5grc65e8ogu008l764o2d, 5blgib9feku7hwyfe4qyla85x, 62cm6wselsnn3az1utbmdual0, any4esejk79yct375aswisyqx, k5yu3cqzlq5jybo9eozy89nt, 524eip47zifw3ed8h7ojnugkq, au0u20e5h1p6yn4gsgcimjcnp, d585rl5n1lyby0pzclz7ywokq, deo8agvy9lyt8xppcisqepxx, 8ig76mb9fsq6r456o42fnactm",4091773857,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4091773861,130,19,4091773865,194,74vr5grc65e8ogu008l764o2d,4091773869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4091773867,197,7784,4091773863,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518986777,1,34,16,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:31:55.946Z,2023-03-12T07:31:56Z,4091784837,130,13,4091784833,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4091784835,59,"1, 17, 22, 21, 2, 23, 6, 4, 9, 7, 10, 8, 11, 13, 19, 20, 31, 88",4091784841,194,efi5ryymu8cvxdp3rnrk0gct1,4091784839,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4091784845,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4091784831,30,"6h3wqtfn2mmenany8bwqeges5, arjghrkpdudekgjn9ygz1qvvt, 39if24afmrxwterxd4uv665sl, 8mzlaxcpow2u6eoi19slmzoix, 54wwllrm62wwim96tte369xp1, efi5ryymu8cvxdp3rnrk0gct1, epwuhrr3ub0acxh16j6m0ynrp, 2a304ugyodhumio0ytku7hhm2, ec0e15kwv2vre5gnldajcwq8l, mvn1u3p4yeecbjobvsuontp0, 1ljv0c7ibkdetodpptwowgru1, bf02taewqoelgq18ul1nlkkb9, lfe406p9mh0c4z6sbehkq4fd, cyp54741s3j0xpkfoezl86cix, 7efpo3cgov4wnomp27wkanrpw, e1dd7mmkckdxq9zv1zlp18out, byv2xgoetylx6ow3yrshm4q2, 8sobgcp6sk25isz412rykigo9",4091784843,197,6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987801,2,32,1,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:34:38.940Z,2023-03-12T07:34:39Z,4091789587,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987807,2,32,1,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:34:38.940Z,2023-03-16T13:49:11Z,4091789611,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987841,3,1,1,0,0,19auwjswq9camwpb4u14a6tp5,1,50,50,2023-03-12T07:34:39.040Z,2023-03-12T07:34:43Z,4091789745,141,74.1,4091789749,213,2.5,4091789743,140,29.7,4091789747,212,26.9,4091789751,279,S,4091789741,56,Back,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987883,4,1,1,0,6,19auwjswq9camwpb4u14a6tp5,0,29.1,66.3,2023-03-12T07:34:45.694Z,2023-03-12T07:34:48Z,4091789935,212,69.2,4091789925,56,Center,4091789939,1,,4091789929,140,94.0,4091789937,213,6.1,4091789923,157,,4091789931,141,48.5,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987903,3,49,1,0,11,98uh21utg52famg6x9k7t3s20,1,5.5,54.9,2023-03-12T07:34:50.288Z,2023-03-12T07:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518987979,4,1,1,0,13,98uh21utg52famg6x9k7t3s20,1,5.7,53.9,2023-03-12T07:34:52.825Z,2023-03-12T07:38:05Z,4091790375,212,26.4,4091790369,140,24.1,4091790365,56,Back,4091790377,213,5.5,4091790373,141,27.4,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989139,44,1,1,0,17,98uh21utg52famg6x9k7t3s20,1,20.5,27.7,2023-03-12T07:34:56.120Z,2023-03-12T07:38:47Z,4091797115,213,6.0,4091797113,212,13.4,4091797107,56,Back,4091797111,141,22.5,4091797109,140,32.8,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988021,5,1,1,0,18,98uh21utg52famg6x9k7t3s20,1,24.1,27.4,2023-03-12T07:34:56.960Z,2023-03-16T13:53:20Z,4091790549,212,4.5,4091790545,140,20.2,4091790547,141,30.0,4091790543,56,Back,4091790551,213,2.7,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
