id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2530953521,1,34,16,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T11:08:29.823Z,2023-04-09T11:17:25Z,4176023579,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4176023583,130,13,4176023585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4176023587,194,812p4cjsthngn5glo3d7yzro5,4176023581,59,"21, 5, 18, 66, 6, 20, 26, 8, 99, 17, 9, 1, 2, 7, 14, 19, 22, 74",4176023589,197,7783,4176023577,30,"812p4cjsthngn5glo3d7yzro5, 6k2wxx0v0e60g1gtrio4xekmh, k5yu3cqzlq5jybo9eozy89nt, 2urtsl9xa0plg4w80nr8z9tuy, 50pxsuw6rozz51fqz6phq4r8p, 524eip47zifw3ed8h7ojnugkq, d585rl5n1lyby0pzclz7ywokq, bw0h202lprp7jzdtp6hv78ixh, 8ig76mb9fsq6r456o42fnactm, 2zgac47mjf4fife5es00y4h9m, 5blgib9feku7hwyfe4qyla85x, any4esejk79yct375aswisyqx, 6lfh7umo99gfk2f23jbg6k3ro, apa928m4vsbgdb20pvxjwdgix, 62cm6wselsnn3az1utbmdual0, 2g53akyz7il91gywan5ebunmc, au0u20e5h1p6yn4gsgcimjcnp, deo8agvy9lyt8xppcisqepxx",4176023591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530955389,1,34,16,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T11:11:09.007Z,2023-04-09T11:13:26Z,4176033363,197,7794,4176033359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4176033365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176033351,30,"a1tqnoo75nm3u94wfjiphnv56, 9gmsma17q21lca5ogboz6a6eh, cspyqj6qtdeymxcnw70b40j55, 8ivl7nyl0sp6j834os6ybnmj9, qbyyhh8m9r2wssat24ic745x, 15lc9nb9h2r2e9qvh4es27q7e, 7djxob0tt6bmyi7hlvc7r81k9, bb0zj4rt5l4vjtdzghhj3n7it, 5wnt4q34ojngvtxturq18rvmd, dn6crxzg2siahc43nrb8de9jp, av2iblvadx7u9cj27qgbm09ka, 71cb0lxow2w6zx4uf91y8kgkp, 116zxf1768eml7icqsiapke8k, e6jkkb7xnu0u2m1e7gbfsmggl, lfar3t1safoyi3yfz5yph149, 6xxhpvf1ac36ox0k06flx9wbt, 2tn3v5fed4ounbsh72cful0q1, 44zj38pfx1daxdibpl0cpttqt",4176033357,130,2,4176033355,59,"1, 17, 96, 5, 3, 30, 7, 6, 16, 26, 88, 2, 9, 14, 21, 25, 66, 90",4176033361,194,9gmsma17q21lca5ogboz6a6eh,4176033353,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959209,2,32,1,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T11:16:37.585Z,2023-04-09T11:16:37Z,4176052817,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959217,2,32,1,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T11:16:37.585Z,2023-04-09T11:16:38Z,4176052861,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959249,3,1,1,0,0,19auwjswq9camwpb4u14a6tp5,1,50.1,50,2023-04-09T11:16:37.685Z,2023-04-09T11:16:41Z,4176052999,213,3.1,4176052991,56,Back,4176052997,212,10.6,4176052995,141,50.0,4176052993,140,40.0,4176053001,279,S,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959283,4,1,1,0,3,19auwjswq9camwpb4u14a6tp5,1,46.1,44,2023-04-09T11:16:41.425Z,2023-04-09T11:16:44Z,4176053133,213,4.0,4176053121,56,Back,4176053131,212,22.3,4176053129,141,19.4,4176053125,140,32.1,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959305,5,1,1,0,6,19auwjswq9camwpb4u14a6tp5,1,34,13.1,2023-04-09T11:16:43.969Z,2023-04-09T11:16:45Z,4176053241,141,4.4,4176053237,56,Back,4176053243,212,11.4,4176053239,140,43.3,4176053245,213,5.7,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959313,6,1,1,0,7,19auwjswq9camwpb4u14a6tp5,0,43.3,4.4,2023-04-09T11:16:45.137Z,2023-04-09T11:23:00Z,4176053291,141,11.6,4176053287,56,Back,4176053293,212,5.1,4176053295,213,1.3,4176053289,140,44.8,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964277,87,49,1,0,9,4dhojk80ifrs6ax05725bala2,1,56.6,85.3,2023-04-09T11:16:46.820Z,2023-04-09T11:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530959343,3,1,1,0,9,4dhojk80ifrs6ax05725bala2,0,55.6,78.1,2023-04-09T11:16:47.541Z,2023-04-09T11:23:23Z,4176053455,140,67.7,4176053457,141,88.9,4176053463,213,0.5,4176053453,56,Left,4176053459,212,14.7,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
