id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539781977,1,34,16,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T10:36:05.299Z,2023-04-27T11:07:16Z,4228059097,59,"1, 2, 66, 26, 7, 6, 17, 74, 11, 9, 18, 8, 14, 20, 22, 33, 88, 99",4228059107,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4228059105,197,7784,4228059095,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4228059103,194,74vr5grc65e8ogu008l764o2d,4228059101,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4228059091,30,"any4esejk79yct375aswisyqx, 6lfh7umo99gfk2f23jbg6k3ro, 2urtsl9xa0plg4w80nr8z9tuy, d585rl5n1lyby0pzclz7ywokq, apa928m4vsbgdb20pvxjwdgix, 50pxsuw6rozz51fqz6phq4r8p, 2zgac47mjf4fife5es00y4h9m, deo8agvy9lyt8xppcisqepxx, 74vr5grc65e8ogu008l764o2d, 5blgib9feku7hwyfe4qyla85x, k5yu3cqzlq5jybo9eozy89nt, bw0h202lprp7jzdtp6hv78ixh, 62cm6wselsnn3az1utbmdual0, 524eip47zifw3ed8h7ojnugkq, au0u20e5h1p6yn4gsgcimjcnp, 22a2q71mkijfu6koscvcmybit, 7vn1j26kp48e0c62u540rbtg5, 8ig76mb9fsq6r456o42fnactm",4228059099,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539792493,1,34,16,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:01:27.935Z,2023-04-27T11:01:28Z,4228110825,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4228110823,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, 545e6lk964ofxm3272seeyxn9, 919kmyixita9vpob8q6bd3xed, 6abdrc4g8p73pql7iqs9alwb9, 5q7z5lreqv193mh9iuvvk9uxh, 1e31ylh0578q3kvzoe74zu191, f4fwdqvrdwx1fq70hm6s7db6x, e1anmcir6zfogte861l5tyymt, etfv0pbs552snr9ob6vhy2wb8, 92mdamjcla34urd6j0urfqxas, 72kq5papl4c8coypvu06d8s9g, 8vwwu0vav5rvxbiqtzpqqvphx, 796qwo2lkuwqca8pm5fmo24t1, g5uo98dpqlrxtpz4colzns2d, 4iz6r5c9ko0a4k9rfy7ewdega, aylgtw8vq52pnxoqx54oh8vyt, qo0nt96bm64f6y51bhjkd3v9",4228110829,130,4,4228110837,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4228110827,59,"17, 88, 2, 55, 30, 5, 14, 11, 9, 39, 29, 3, 4, 6, 10, 13, 22, 31",4228110831,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4228110833,194,1e31ylh0578q3kvzoe74zu191,4228110835,197,5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795325,2,32,1,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:10:40.554Z,2023-05-02T13:18:54Z,4228125669,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795319,2,32,1,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T11:10:40.554Z,2023-04-27T11:10:40Z,4228125651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795335,3,1,1,0,0,229s1iq39lf40k945q50hauqw,1,50.1,50.1,2023-04-27T11:10:40.654Z,2023-04-27T12:44:41Z,4228125739,279,S,4228125735,213,2.6,4228125733,212,19.3,4228125725,140,34.3,4228125729,141,64.7,4228125721,56,Back,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795361,4,1,1,0,3,229s1iq39lf40k945q50hauqw,1,36.9,64.9,2023-04-27T11:10:44.549Z,2023-04-27T11:10:48Z,4228125857,212,19.7,4228125855,141,36.1,4228125861,213,4.6,4228125853,140,34.9,4228125851,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795371,5,1,1,0,7,229s1iq39lf40k945q50hauqw,1,35.1,35.8,2023-04-27T11:10:47.892Z,2023-04-27T11:10:50Z,4228125891,141,71.7,4228125895,213,1.8,4228125893,212,25.3,4228125889,140,28.6,4228125887,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795389,6,1,1,0,9,229s1iq39lf40k945q50hauqw,1,28,77.3,2023-04-27T11:10:49.877Z,2023-04-27T11:10:52Z,4228125977,140,32.7,4228125975,56,Back,4228125979,141,95.4,4228125983,213,1.2,4228125981,212,13.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795397,7,1,1,0,11,229s1iq39lf40k945q50hauqw,1,34.1,95.1,2023-04-27T11:10:52.133Z,2023-04-27T11:10:53Z,4228126009,213,5.0,4228126001,56,Back,4228126003,140,36.1,4228126007,212,6.3,4228126005,141,86.3,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795401,8,1,1,0,12,229s1iq39lf40k945q50hauqw,1,36.3,86.8,2023-04-27T11:10:53.316Z,2023-04-27T11:10:54Z,4228126039,212,7.0,4228126035,140,32.7,4228126033,56,Back,4228126041,213,2.1,4228126037,141,95.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795425,9,1,1,0,13,229s1iq39lf40k945q50hauqw,1,32.7,95.4,2023-04-27T11:10:54.228Z,2023-04-27T11:10:57Z,4228126157,141,87.5,4228126159,212,11.9,4228126153,56,Back,4228126155,140,22.6,4228126161,213,3.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539795437,10,1,1,0,16,229s1iq39lf40k945q50hauqw,1,23,79.9,2023-04-27T11:10:57.525Z,2023-04-27T11:11:01Z,4228126215,141,54.3,4228126217,212,18.3,4228126213,140,28.4,4228126211,56,Back,4228126219,213,5.0,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
