id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503138429,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T13:39:12.142Z,2023-02-02T15:07:47Z,4008255497,197,2937,4008156831,30,"e3q9barjksj9yb3obsi90i9jp, 96locb7oipzlke997xnx6ii38, b60up5thhuxb8e2bj4qry7ecq, 6un0w34djb8ml6r3dmmbzaq96, 92x3r5pxmvkgaxups0gdrvq39, 3wpliz4y0ex8jxtlt2enirc9h, clnli7y2s88p16yqtrbsb99sl, 4ymo0battew5mb9h2d91gv9jo, tt0300qkkmgu52dbkxcaywut, b07spq4zt9abj441qcwfts5p1, bgzn0qcq2tcobzu1odwyaeeei, 5etucjhifze9cu3fecy68dg16, d5sexeurir6iq57sqk1d2xrs9, 8zbaicqws2ux52rgiy95xetm2, 53jsw38p3m81ohicrlus0j9ck, 92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, cznfldjv2fv42m6z68um5lzx0, en6ut1dhht8l7hrupqphorld5, 8btwu0jixlrcl9gj51uepz21g",4008156839,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008156833,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4008156837,130,6,4008156841,194,e3q9barjksj9yb3obsi90i9jp,4008156843,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008156835,59,"25, 6, 13, 94, 23, 4, 11, 90, 31, 10, 7, 3, 15, 17, 21, 22, 29, 19, 70, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503139915,1,34,16,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T13:43:31.634Z,2023-02-02T15:05:06Z,4008164175,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4008164173,30,"2r3ppks82lf3a7aycih7rc63t, 2b8fj2xnd2h9rdbg0bkgbizu1, 92gmexjsv0jv637cxhachstn8, c8sryc7a76ov57x24tv80swr9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 9etkdqceb3wo5zh0oktt0r85w, 1amphiae52a8rzm2ngpzffu21, 9f8pdf7j05xb111c5lunzgvyt, 2xkudoxz92f1vgbjlsbfum3f9, 8pxv846gct3gjgrknr4glqulm, 7msfk3faesnc4ls6893wdhi0a, 7x4ltdnskxz0ym3i6meukx5hw, crx6u6bfmbgw4ivuxa7rwiuc4, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax, cf6l2e5tkglv7decs50666w44, 9tg1kuzodiju70sbok4xibbpw, 8ab4hqpw7m6ocphleluf9sicp, de3zx99d8qybnoq7nvlcd7xii",4008164177,59,"1, 33, 12, 18, 4, 14, 9, 5, 3, 17, 8, 6, 11, 13, 36, 44, 49, 70, 77, 99",4008164179,130,8,4008255299,197,3483,4008164181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008164183,194,8j0yhxinglb5o5dpe2qd232dx,4008164185,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503158967,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T15:00:12.080Z,2023-03-03T19:53:47Z,4008259441,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503158969,2,32,1,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:00:12.080Z,2023-02-02T15:00:13Z,4008259443,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503158983,3,1,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,50,50,2023-02-02T15:00:12.241Z,2023-03-04T05:57:50Z,4008259523,279,S,4008259519,212,13.9,4008259521,213,3.2,4008259517,141,48.2,4008259513,56,Back,4069960843,178,,4008259515,140,36.8,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503158999,4,1,1,0,2,dbhdov3cc47kcr1hjg5qr5qg7,1,36.8,48.2,2023-02-02T15:00:14.157Z,2023-03-04T05:57:54Z,4008259609,212,33.4,4008259603,56,Left,4008259607,141,80.8,4008259601,155,,4008259605,140,60.6,4069960899,178,,4008259613,1,,4008259611,213,0.7,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159011,5,1,1,0,4,dbhdov3cc47kcr1hjg5qr5qg7,1,68.1,78.5,2023-02-02T15:00:16.158Z,2023-03-04T05:58:07Z,4069961091,21,,4008259673,213,4.7,4069961089,388,,4008259671,212,4.9,4008259665,56,Center,4008259669,141,71.3,4008259667,140,68.2,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159015,6,1,1,0,4,dbhdov3cc47kcr1hjg5qr5qg7,1,71.7,72.1,2023-02-02T15:00:16.729Z,2023-03-04T05:58:37Z,4008259691,56,Left,4008259697,212,5.4,4008259693,140,72.2,4008259699,213,1.5,4008259695,141,80.0,4069961495,178,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159033,7,1,1,0,7,dbhdov3cc47kcr1hjg5qr5qg7,1,75.2,82.6,2023-02-02T15:00:19.875Z,2023-03-04T05:58:43Z,4008259795,213,0.7,4008259791,141,95.4,4008259789,140,85.0,4008259793,212,13.5,4008259787,56,Left,4069961589,178,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514945775,1735,83,1,0,11,o1iwuxbv233ayidxpibbxy59,1,6.5,6.8,2023-02-02T15:00:23.304Z,2023-03-04T11:48:39Z,4070389145,399,442530,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
