id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473112833,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T16:32:28.538Z,2022-10-16T17:33:16Z,3850010113,194,bl117o6ogkgnnbv2gl0ozpn85,3850010109,130,2,3850010107,59,"1, 28, 3, 4, 14, 17, 7, 76, 9, 87, 10, 23, 2, 5, 8, 13, 18, 27, 74, 80",3850010103,30,"8qps88s8g1c8xw5uiz5gyh4ut, 84a84u8p0tc4v0rsnwjtdw8np, 3a591b3l0o7ucdb8w72vjz4kp, bl117o6ogkgnnbv2gl0ozpn85, 5bd2bm6ukc4u58hd0idimecid, 2gwlr4pwk004ck0jrgn7z6ytx, et956pmx883y3lica15q6zxii, ciw54ghi1jv1xb5dmtv558xjp, aotysrmw0ffmznm2u4ya487o5, 5fpfdgzit3468e1a04ooetsr9, 2tuivjaotzbx9jv83wi7d5rrp, dr08g6m75jde8h9p96jfwojit, 8po9k5w3ds7hoai833haglrf8, 29ddbk46e5uzbuxrmmlfr8y6s, asbde52lbf3tbai74qhux8xjp, 64122p1l6bayb1x6lfi9w85m2, d627vavvxr41o2558mhq4nxn8, 7fjkirlsme7wdpjibaw136s4, b21fztzyrqua7i6lkfk7wh979, a9xl33f68np358angkw5o606i",3850256223,197,2908,3850010105,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3850010115,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3850010111,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473113827,1,34,16,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T16:33:22.971Z,2022-10-16T17:34:34Z,3850248601,197,620,3850015171,194,4upzspmuautmtl51yxe3kva39,3850015165,59,"34, 33, 95, 3, 5, 26, 17, 10, 9, 90, 24, 12, 14, 21, 36, 37, 38, 44, 70, 80",3850015161,30,"5il4uc7d941ndwjl0qu97y7dh, 56umgnm066b18r5v5m7xduead, dfp7gtib09b9l0bdqfl89m356, emkg78pm7xdjkkt2w0yd8vh79, eqdev00exzhrls89wj77cdzp, 4upzspmuautmtl51yxe3kva39, 29i4ruk1vkwrl1w9vg9ggqpqt, 6lpj04km1rma60n8l66q0hd5h, aatjvj13ffwrj81vcfy68fnit, 1cpbxhov5ypi6ez7k09oxo5w5, 1omzj46rrvsev6v03nd72dgwl, bg3kdsod1j0u3yk1jw5ndu9sk, 79n11s84csv7ur8atv9qbi3o4, d3sjamk5urj3zpdece4bopadx, 38qgiazulsyaxmvqqrdjlw2l0, chjrxst4jz5dy3gbcr8ecxq1g, 3is4y6lh7y7chpmqtnx02ngno, dl6i7pzautxs7nxzasicwdtec, 7us8hoqv66v0fqos94zxijk2y, 1ow25k1m9n3pf4r5s0erkqw2d",3850015167,130,8,3850015173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3850015163,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3850015169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160175,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:30:43.563Z,2022-10-16T17:30:43Z,3850256987,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160183,2,32,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:30:43.563Z,2022-10-22T18:47:13Z,3850257023,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160205,3,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,50.2,50,2022-10-16T17:30:43.582Z,2022-10-22T18:54:43Z,3850257147,279,S,3850257143,212,25.8,3850257137,56,Back,3850257145,213,2.7,3850257141,141,66.3,3850257139,140,28.0,3864129907,178,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160253,4,1,1,0,3,2xl3g56k2mbuwdbre46s29vt4,1,28.3,67.5,2022-10-16T17:30:46.571Z,2022-10-22T18:54:47Z,3864130025,178,,3850257387,141,91.2,3850257383,140,33.6,3850257391,212,17.0,3850257395,213,1.2,3850257381,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160313,5,1,1,0,6,2xl3g56k2mbuwdbre46s29vt4,1,35.6,90.2,2022-10-16T17:30:49.966Z,2022-10-22T18:54:50Z,3850257775,141,69.1,3850257771,56,Back,3850257779,213,4.0,3864130235,178,,3850257777,212,19.4,3850257773,140,23.1,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160343,6,1,1,0,12,2xl3g56k2mbuwdbre46s29vt4,0,27.9,66.3,2022-10-16T17:30:56.532Z,2022-10-22T18:54:53Z,3864130421,178,,3850257915,141,91.4,3850257911,56,Back,3850257917,212,24.7,3850257909,155,,3850257913,140,44.9,3850257919,213,0.8,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160431,3,1,1,0,14,2kzl64gp8x37bon8tyxojqrr1,1,56.7,7,2022-10-16T17:30:58.418Z,2022-10-22T18:54:58Z,3850258389,212,14.9,3850258383,56,Right,3850258387,141,12.8,3850258381,3,,3850258385,140,70.4,3850258391,213,0.3,3864130735,388,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475806997,716,43,1,0,16,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:31:00.005Z,2022-10-22T19:21:39Z,3864223745,178,0,3864223785,144,82,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
