id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496731367,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T11:38:29.387Z,2023-01-12T12:37:02Z,3974487349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3974487341,59,"1, 40, 23, 30, 4, 45, 11, 8, 9, 10, 75, 6, 7, 12, 15, 19, 26, 27, 32, 44",3974487345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3974487347,194,f0fot1juj3i62tt8i2vybnjdh,3974487343,130,4,3974487339,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3974487337,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, 8y6x61qorr95ai62ko6yo6cr8, 3hzwwygv4u0vn68g4z3taqj1l, bodbz7zwlae3zytzhmbk5ncwk, 2zayusqc1wlmawb2kojmtsmad, f0fot1juj3i62tt8i2vybnjdh, 7ieikgigejp7rmvrsra8mj1lh, egk2nnpvvup731trr0x2kj696, 8tvytrvm8g922nxp2sjc7lxp1, 9i2vkt05nwdi1v6iqiyv3hl91, a8tgq32yvdrxup21s75ktvtw4, 3s3rnrrv8i4rb0x7vaa5mhvpx, bhdvvtp8iu46et3iqfn6c8f3e, 4d1vfcib03lv7y3dbpv2b8usp, bkpoy149cdahszf7g50fdox04, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp",3974502089,197,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496731491,1,34,16,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T11:39:45.618Z,2023-01-12T13:28:46Z,3974502091,197,3483,3974487935,30,"2r3ppks82lf3a7aycih7rc63t, 2b8fj2xnd2h9rdbg0bkgbizu1, 7l1lhluaxnuy4cun3omcva4us, c8sryc7a76ov57x24tv80swr9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 12dv2sa9xm0aedpb13ivl11wp, 2xkudoxz92f1vgbjlsbfum3f9, 9f8pdf7j05xb111c5lunzgvyt, cmijbwv0ine68v0y6kf9cuehh, 8ab4hqpw7m6ocphleluf9sicp, 1amphiae52a8rzm2ngpzffu21, 7x4ltdnskxz0ym3i6meukx5hw, 92gmexjsv0jv637cxhachstn8, crx6u6bfmbgw4ivuxa7rwiuc4, 7kbi9qu4y9rhc28x3ogyg5ot1, ofynblpwoiwefv52bgqz30x6, cf6l2e5tkglv7decs50666w44, 6v8omj7wsj1109qqnkud3kslx, de3zx99d8qybnoq7nvlcd7xii",3974487939,59,"1, 33, 31, 18, 4, 14, 7, 17, 3, 10, 77, 5, 11, 12, 13, 25, 36, 49, 55, 99",3974487937,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3974487945,194,8j0yhxinglb5o5dpe2qd232dx,3974487941,130,7,3974487943,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3974487947,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734953,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T12:31:16.212Z,2023-01-14T02:32:48Z,3974502455,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734951,2,32,1,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T12:31:16.212Z,2023-01-12T12:31:16Z,3974502453,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734957,3,1,1,0,0,o1iwuxbv233ayidxpibbxy59,1,50,50,2023-01-12T12:31:16.239Z,2023-01-14T11:29:56Z,3974502479,212,12.5,3974502475,140,38.9,3974502477,141,43.4,3974502473,56,Back,3974502481,213,3.5,3976402113,178,,3974502483,279,S,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734961,4,1,1,0,2,o1iwuxbv233ayidxpibbxy59,1,38.5,42.8,2023-01-12T12:31:18.330Z,2023-01-14T11:30:01Z,3974502503,56,Back,3974502507,141,25.9,3974502505,140,38.5,3974502509,212,11.5,3974502511,213,4.7,3976402429,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734969,5,1,1,0,6,o1iwuxbv233ayidxpibbxy59,1,39.4,29.7,2023-01-12T12:31:23.051Z,2023-01-14T11:30:03Z,3976402529,178,,3974502555,140,36.3,3974502559,212,15.4,3974502553,56,Back,3974502557,141,51.9,3974502561,213,1.8,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734973,6,1,1,0,9,o1iwuxbv233ayidxpibbxy59,1,36.3,51.9,2023-01-12T12:31:25.307Z,2023-01-14T11:30:07Z,3974502587,212,24.7,3974502583,140,40.0,3974502589,213,1.4,3974502581,56,Back,3974502585,141,87.7,3976402577,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734979,7,1,1,0,12,o1iwuxbv233ayidxpibbxy59,0,42.8,91.1,2023-01-12T12:31:28.675Z,2023-01-14T11:30:10Z,3974502627,213,6.0,3974502617,155,,3974502623,141,77.0,3974502621,140,70.1,3976402679,178,,3974502625,212,30.2,3974502619,56,Center,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496734977,3,44,1,0,14,f0zsn74nz0o01gr30weun240i,1,31.8,24.1,2023-01-12T12:31:30.976Z,2023-01-19T11:19:53Z,3974502613,56,Back,3974502615,285,,3974502649,233,8,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
