id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465470585,1,34,16,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T12:42:41.506Z,2022-10-01T13:29:08Z,3809239923,30,"920yurg08gqayxwc80q9f8ixh, d36na8jr6xcc8eronhy8mcz1m, b7ve7k983eaewnupejiow3jdh, ejnh215cji6xou661kiwcc91x, 84mp3eqt1ckw107hwxpby9cd1, 6o2v57d92t1mejod24gmufcut, 7o11dzx2cccrslutrjl16ik89, f5ln82l8q7gvouj3zhsp5t4gl, 7c6034wb3zsuq9nhxxiahiuol, mugwhiw6mwgjf5797wlnjzdh, 2az0f39bhz2kvxhopalzi0h5h, 3r2j2j3v6kgmauw5yv9j3x1hx, r4grdzsip637zvi2uu3nl979, 7at6knpizbafid4br861pi6zt, 2jk8zu0m0tf7if0pyrkbo82xh, 3w8uk04gxlm4tj4hmsc3msmvp, 1h3mduwlaf89ebwtqxuegsodm, arjwwth6yazptr851wu2u6e0a, 6qujoqysad60h70f3ac5n9ch6, 2es4ydlcwwasm6mu7rmey5r3e",3809415303,194,b7ve7k983eaewnupejiow3jdh,3809239931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809239927,59,"26, 25, 30, 27, 28, 3, 42, 8, 38, 11, 32, 1, 7, 14, 17, 18, 20, 29, 31, 33",3809239925,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809239933,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809239929,130,8,3809415305,197,16671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476909,1,34,16,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T12:50:26.077Z,2022-10-01T13:37:53Z,3809410971,194,4baqlwfu312pctopy1cx6s2c5,3809273049,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809410973,197,16598,3809273053,130,17,3809273047,30,"ci1nu5z8aiiikco8af0zk1lud, amd4rodp6senk2c1mmlsqozpx, eh9sh9aa10zrp80l6e4l0c7h1, 6u47fsriz3ejlf72hxtsew5bd, bvifdvoxv9e8nq8qe37c0gvrp, 4baqlwfu312pctopy1cx6s2c5, l469vtpe0jbgg5sq1v2e67e1, d608s0948uh3owqee7t0en7px, dzolxp2oixtakcrqfyibpu76d, az7owi5t4bclkamjsjuyxzv1l, d3tfdqfnab7bqxfdh3399y06i, d2gbcc336c4zatpiif4cvm2fp, 2w76r8guf9sacoriu0ivytyax, bwqqecmqm76v5b83v1cz891p1, d9q12xp4h8nhtjxl5il3vufh1, 24w7jq5qou30k8f76lmr20ju2, 6uurhe88nry4hyelll8ifzd91, 3n2imac1yp8jppsf36a4qg76y, 74n6zo57y4h14zll0p5ncm3ca, alp8twr3g2rmfmnguffsfovtg",3809273055,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809273051,59,"27, 21, 3, 19, 16, 30, 8, 31, 9, 6, 29, 1, 4, 7, 10, 17, 20, 37, 38, 44",3809273057,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504383,2,32,1,0,0,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:30:39.993Z,2022-10-01T13:30:40Z,3809421745,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504419,2,32,1,0,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:30:39.993Z,2022-10-01T21:16:51Z,3809421933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504437,3,1,1,0,1,1c7qokc1j5z50cjj4tcu32haa,1,49.9,50,2022-10-01T13:30:41.154Z,2022-10-01T21:34:09Z,3809422023,212,21.5,3812286991,178,,3809422019,140,30.1,3809422027,279,S,3809422017,56,Back,3809422021,141,41.8,3809422025,213,3.4,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504491,4,1,1,0,3,1c7qokc1j5z50cjj4tcu32haa,1,31.1,42.1,2022-10-01T13:30:43.992Z,2022-10-01T21:34:22Z,3812287541,178,,3809422257,141,34.0,3809422255,140,64.9,3809422251,157,,3809422261,213,6.1,3809422259,212,35.9,3809422253,56,Center,3809422263,1,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504501,5,44,1,0,6,1c7qokc1j5z50cjj4tcu32haa,1,67.2,39.2,2022-10-01T13:30:46.912Z,2022-10-02T04:56:07Z,3809422333,286,,3809422347,233,3,3809422331,56,Center,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504497,3,44,1,0,6,6k5zscdm9ufw0tguvzyjlp5hq,0,32.8,60.8,2022-10-01T13:30:46.913Z,2022-10-01T21:34:34Z,3809422363,233,5,3809422293,285,,3809422291,56,Back,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504513,6,1,1,0,6,1c7qokc1j5z50cjj4tcu32haa,0,67.8,36.7,2022-10-01T13:30:46.975Z,2022-10-02T04:56:08Z,3812288557,388,,3809422391,140,91.9,3809422395,212,25.4,3809422397,213,0.1,3809422385,3,,3809422393,141,39.2,3809422389,56,Center,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504519,4,52,1,0,9,6k5zscdm9ufw0tguvzyjlp5hq,1,7.8,57,2022-10-01T13:30:49.693Z,2022-10-01T21:35:22Z,3811325865,376,,3812290193,178,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504701,5,1,1,0,13,6k5zscdm9ufw0tguvzyjlp5hq,1,10.1,59.1,2022-10-01T13:30:53.177Z,2022-10-01T21:35:31Z,3809423263,141,83.3,3809423267,213,0.9,3812290475,178,,3809423261,140,22.1,3809423265,212,20.7,3809423259,56,Back,3809423257,123,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504753,6,1,1,0,20,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,65.2,2022-10-01T13:31:00.953Z,2022-10-01T21:35:43Z,3809423491,212,19.1,3809423483,56,Back,3812291095,178,,3809423493,213,3.9,3809423489,141,45.8,3809423487,140,13.3,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465504797,7,1,1,0,22,6k5zscdm9ufw0tguvzyjlp5hq,1,13.1,45.5,2022-10-01T13:31:02.781Z,2022-10-01T21:35:52Z,3809423691,140,18.1,3809423695,212,19.8,3812291507,178,,3809423697,213,1.3,3809423693,141,73.6,3809423689,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
