id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501275547,1,34,16,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T13:34:44.587Z,2023-01-28T13:34:57Z,3998366987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998366981,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998366985,130,18,3998366989,194,cm8po8ez5w9ms01gid6w3kwk5,3998366991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998366983,59,"1, 3, 11, 34, 23, 5, 16, 14, 39, 19, 27, 4, 9, 10, 20, 24, 26, 35, 37, 40",3998366979,30,"cm8po8ez5w9ms01gid6w3kwk5, shbxc528h0udd6rdf3ax2itx, 9uthj64y9f77y63tq7did539x, 980t379w5cp7umv1eltwlfca1, a5kkysp7c5f577ji17q5v2k0l, 6ki6rv564ybctrajr2xtgyeax, 3rj7x05qx17n925xfpcrl0jpx, 5pousbiuqbus68yekd0mhc5pl, 6sj31v61vtwwxe5hhwkj80g7o, bpprd2haoafk6y0rjans4iytx, ew18qvvupaejxubhqmxmbd39x, 4rrnad6qnutl60z8e1quup6tx, bkbmygo5f1glcs6xssawl26z9, e9c0v3ik308t91njildxzc6vp, 8um4xh0ekvr4q6uti3ksld8q2, 64ux2tbb35i36qf6oij2263qi, 5neiwdz7rtkhzj0cneic4xcoa, 65v1s740zfmpwkc0z1v3aisd0, 6k3daudjhieulsgywbt9uoep6, 6teffw7m19t1b3auxy22y4m0a",3998368131,197,16294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501279733,1,34,16,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T13:38:54.715Z,2023-01-28T14:26:19Z,3998592335,197,11723,3998388633,30,"3z6ekzop4y7cjuatzz9ua74k5, 43eq31reskwn9veb3vickralm, dqrzogrwznyks6whhfhq748ut, au5tbnn48ve4kqnuu3dhmk296, 70tsvrcmklvp4ecdhxlugf8ix, 8k5c8po5gx3vnxx36viq08xqt, 7kjhx78gpi6m3r4j1b4jdyh91, 5i8dbjuewybsfgyym63clfw0l, 66nvc8a4kd3cyeyj3i474cudx, 1mkbxdrj3myvt6jm4tx8sywgl, 9bdxi3mvkftmqts59jptqq76d, ckjid5lfgbx8tdyoi32vbwn9x, cgzcn8oo03wda4e5o0jxgy4tl, 7tj7eobo7kmk8egcbfrabe8d1, ao00a4lfe5vs9enjgkuu7vglx, d0qyia80j5079xq5olbttqfl6, 22zaq3o78o5feeogqdsvig02y, dwx1vmtmeiiokfqv18g7cb1lh, 514es9hzl2skv9dl5cofgkogl, 8dq80nkl6nbdejj2ti0mb2w6i",3998388637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998388639,59,"1, 29, 25, 17, 3, 30, 23, 8, 10, 6, 13, 5, 11, 14, 18, 19, 20, 24, 32, 41",3998388643,130,8,3998388647,194,9bdxi3mvkftmqts59jptqq76d,3998388645,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998388649,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321423,2,32,1,0,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T14:30:47.921Z,2023-01-28T21:23:36Z,3998610811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321407,2,32,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T14:30:47.921Z,2023-01-28T14:30:48Z,3998610703,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321469,3,1,1,0,0,go76xxm0xyfgqt1h6tcrtimm,1,49.9,50.4,2023-01-28T14:30:47.989Z,2023-01-28T21:39:49Z,3998611063,56,Back,3998611065,140,28.6,3998611069,212,24.1,3998611067,141,37.1,3998611073,279,S,4000779779,178,,3998611071,213,3.5,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321489,4,1,1,0,2,go76xxm0xyfgqt1h6tcrtimm,1,28.4,38.5,2023-01-28T14:30:50.788Z,2023-01-28T21:40:01Z,3998611165,56,Back,3998611167,140,22.7,3998611179,213,1.8,4000780207,178,,3998611177,212,25.1,3998611173,141,74.4,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321517,5,1,1,0,5,go76xxm0xyfgqt1h6tcrtimm,1,22.7,74.4,2023-01-28T14:30:53.570Z,2023-01-28T21:40:09Z,3998611339,140,31.0,3998611337,56,Back,3998611345,212,18.6,3998611349,213,1.1,4000780387,178,,3998611343,141,98.6,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321523,6,1,1,0,7,go76xxm0xyfgqt1h6tcrtimm,0,31,98.6,2023-01-28T14:30:55.652Z,2023-01-28T21:40:13Z,3998611371,141,98.6,3998611375,213,0,3998611409,233,3,3998611369,140,32.3,3998611407,236,,3998611373,212,1.4,3998611367,56,Back,4000780541,178,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3998611413,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321521,3,74,1,0,7,4l9mrqzmajz5crzlz50mtbt6x,1,60.4,5.3,2023-01-28T14:30:55.714Z,2023-01-28T21:40:18Z,3998611363,56,Right,4000780785,178,,3998611403,233,6,3998611365,285,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321531,4,5,1,0,10,4l9mrqzmajz5crzlz50mtbt6x,0,57.9,-1.6,2023-01-28T14:30:58.811Z,2023-01-28T21:40:23Z,3998611425,56,Right,3998611427,347,,3998612509,233,7,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
