id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2472872475,1,34,16,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T12:42:21.511Z,2022-10-16T16:44:44Z,3849006863,197,11917,3848745857,59,"40, 32, 22, 8, 2, 26, 16, 13, 11, 7, 9, 3, 14, 20, 21, 25, 41, 42, 47",3848745855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3848745863,194,4kolmisdpprx0wrahisadl5n9,3848745865,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848745859,130,2,3848745861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3848745853,30,"840353qq4b6ufh0hhm9o0n45x, 89hc9e27swp796vy7yvylg3x1, 4gmknefwu0tt33z88tu75xmg9, 8ls8npa774mbrxje10ff46sb9, 5arng6g4ietx2jwgcd2kpqdpl, 3uj9aygyfvo2sm844e72oeesq, 4zrut521fzw9fddqt74pnl756, 4kolmisdpprx0wrahisadl5n9, d9jj0525pm3nu9vqewtpo2rpx, 48xfkorlx0hu677np4669wbth, avk9yje6h4nndg3cufnbu2imt, egmcpa7j5clzga5m0zvg2f105, aybzlrbkvnobkazjsmox975jp, d8h5ge9ust20o7us968acnsnp, 3abavmbqh6vt0xgcx6zo4mgru, 19i0qsgzkuzg3b19zogzh7o16, 1obtsawtd9yqeuinc4gw9k8ru, diyzb2gwf1zkvqyjc63085eui, c4xs11ejari9h013y51jrzfmx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472873515,1,34,16,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T12:43:20.615Z,2022-10-16T13:37:31Z,3848751265,59,"20, 2, 14, 28, 15, 4, 8, 18, 37, 21, 6, 1, 3, 5, 13, 17, 23, 33, 45, 46",3848751261,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, 21vfv10e7fh6b2xtcu55ihn11, ojqb7kv87o0cidbckgtg1rdh, 4w8nqkhp6v62vs319a7qckfs9, 3tdsezcgdlm4laybvh4u49cr9, 89s9fm31pcfq7l28kc2kad4kq, g64b8x11ndowv2zj29r9i311, cnf7quyillyf560nh14taliw9, 8n4b6j21nxf1nf628ugg3xsdl, 3saz8njlttx2i4ospcwmmaqga, 224uan6ugjt7b2c1zsxrs2pcl, f239q43hdwrm7u7mu5jqyk91x, 8w5vjfl9ntyyxzyn2lo8k4dpm, dcben7gqpal0986gn6n5ypsyd, 6dzx3oyd42ql69tqxqvg8mpxx, 8mmecefcbz8wu4jcqqywps5p1, es3b9j6925m7m9x7cr72mn0mh, 7pwu957t5p1saqhmyn1jv8k16, 8i40hzajfhm1wl1gh0p14no8a",3848751273,197,16228,3848751267,130,21,3848751275,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848751271,194,21vfv10e7fh6b2xtcu55ihn11,3848751263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848751269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926239,2,32,1,0,0,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:30:35.814Z,2022-10-16T21:36:25Z,3849019793,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926157,2,32,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:30:35.814Z,2022-10-16T13:30:36Z,3849019377,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926191,3,1,1,0,0,ex3psl8e3ajeypwjy4xfltpx6,1,49.9,49.9,2022-10-16T13:30:35.817Z,2022-10-16T21:45:45Z,3849019565,56,Back,3849019573,213,2.7,3849019577,279,S,3849019567,140,32.0,3851044019,178,,3849019571,212,20.5,3849019569,141,62.1,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926255,4,1,1,0,2,ex3psl8e3ajeypwjy4xfltpx6,0,32,62.1,2022-10-16T13:30:38.717Z,2022-10-16T21:45:53Z,3851044329,178,,3849019875,141,93.3,3849019871,56,Left,3849019869,155,,3849019877,212,44.4,3849019881,1,,3849019879,213,0.5,3849019873,140,69.1,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926267,3,1,1,0,6,8q1ul09cygzswb7tb456bmifv,0,26.1,3.6,2022-10-16T13:30:42.792Z,2022-10-16T21:46:10Z,3849019945,213,0.4,3849019937,56,Back,3849019935,3,,3851044741,388,,3849019941,141,9.5,3849019943,212,10.9,3849019939,140,35.8,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926311,5,1,1,0,8,ex3psl8e3ajeypwjy4xfltpx6,1,64.9,90.9,2022-10-16T13:30:43.936Z,2022-10-16T21:47:04Z,3849020139,56,Left,3851046883,178,,3849020141,140,73.3,3849020137,3,,3849020145,212,8.8,3849020143,141,90.3,3849020147,213,6.2,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926315,6,50,1,0,9,ex3psl8e3ajeypwjy4xfltpx6,1,74.9,88.8,2022-10-16T13:30:45.152Z,2022-10-16T21:47:39Z,3849020161,56,Left,3849020337,233,4,3849020163,286,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472926333,4,7,1,0,10,8q1ul09cygzswb7tb456bmifv,1,25.1,11.2,2022-10-16T13:30:45.826Z,2022-10-16T21:49:35Z,3850163875,385,,3851050953,178,,3849020303,233,6,3849020257,285,,3849020255,56,Back,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
