id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457893457,1,34,16,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T12:38:17.291Z,2022-09-10T13:36:11Z,3769029451,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769029449,130,8,3769029443,30,"3tb27261f8mpzpq3prpv8ng0l, 95gjm3yk75rmwyneb350zoktm, 2uz1cmslnjjzsgfcgji26kqg9, 1s1v1tweyx8wxc9hj2jrnaggl, eapihgte8ydc4g6hzygsx2e39, dyigvzjpa74cw4urhh7fwzs2d, 1j0a3ml1zglc9s31yentfckb9, 1qthvf5krys0pzk24h8wtr9at, 2pjr6yz65f4uqvwniy4vphn85, ckox9w95duwhmt72xxk7lt2vp, avh60ensgiwz1qalvn1bbqkfd, 7o3fumeufgigw092b7i5n4f6x, 8l0am8k4pg2s9g9qbkhwte6dx, dhhmffih4gl51nlu92hfctqs5, axcrcuv22693vn0a887samsph, 4qkv71pjmzw66crfaktr6tihh, 9prtaifv6stlujgywgq4wd08a, 8zmj7mo9zxsoo5trhmmgmgb56, 3isbv9egu9vzxnna4ix8gcudx, axj39lx25teh62rih6uv9qor9",3769029455,197,7074,3769029453,194,3tb27261f8mpzpq3prpv8ng0l,3769029445,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3769029459,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769029447,59,"1, 2, 22, 24, 4, 37, 18, 27, 11, 10, 17, 8, 9, 19, 21, 23, 32, 38, 39, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457899313,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T12:44:20.345Z,2022-09-10T13:41:45Z,3769059441,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3769059445,130,8,3769059453,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769059447,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769059449,194,btzfq6521zl3q5uqus8ltov6d,3769059443,59,"33, 24, 13, 6, 25, 4, 17, 22, 20, 11, 19, 7, 15, 18, 23, 30, 35, 36, 44, 49",3769059439,30,"2jrntrq2x714pviioh3jnkted, bb6glt8n0ar47cmhmj6gnfiz9, 6ie5meimavc8kwohr6lrdyket, emvi36y613e4lqlat3wfdih9l, 4vy3j1o829f561jf4fqum7ob9, d5mck7rf48chzersephpx29d5, 5irixhhyayq9yl7sb2kohjrv9, e83ula4wockmc2xid7185kcq2, 4lcyjhvtwieshr4r3a6104qtx, btzfq6521zl3q5uqus8ltov6d, f4qcgzveslklfi8601tep77x1, 2we9yak4ipkr1ljigj20puv6y, cd6i7khi5wgsfsg19c9tcjydx, eguzzwxdm0fwocax6srpck48a, 7lai6ovwsl01gonutejt4mms5, culbbgu1o5fdbl3gxz54rbn4l, 4u4lkw0zq671i7p9agoa57x7t, 4rtps64cca8vrscv80bgyvjf8, 1ltc40nsr2fkx99i5hf7i3mga, 68rs7juin2mmdok00hw6uvre2",3769059451,197,11771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933887,2,32,1,0,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:31:11.726Z,2022-09-10T23:42:06Z,3769242761,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933863,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:31:11.726Z,2022-09-10T13:31:11Z,3769242621,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457933963,3,1,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,49.9,49.9,2022-09-10T13:31:11.736Z,2022-09-11T00:21:12Z,3769243119,213,2.9,3769243113,140,30.3,3769243115,141,58.5,3771665451,178,,3769243121,279,S,3769243117,212,21.4,3769243111,56,Back,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934017,4,1,1,0,4,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,58.3,2022-09-10T13:31:15.868Z,2022-09-11T00:21:16Z,3769243343,56,Center,3769243349,212,55.5,3771665657,178,,3769243351,213,5.9,3769243341,155,,3769243353,1,,3769243345,140,81.3,3769243347,141,26.8,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934025,5,44,1,0,7,dt4pinj0vw0t0cvz7za6mhmzy,1,82.1,29.6,2022-09-10T13:31:19.382Z,2022-09-11T06:56:28Z,3769243389,56,Center,3769243415,233,3,3769243393,286,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934007,3,44,1,0,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,17.9,70.4,2022-09-10T13:31:19.383Z,2022-09-11T00:21:25Z,3769243295,285,,3769243293,56,Back,3769243449,233,5,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934113,6,1,1,0,7,dt4pinj0vw0t0cvz7za6mhmzy,1,81.5,27.3,2022-09-10T13:31:19.431Z,2022-09-11T06:56:28Z,3769243821,3,,3769243827,141,15.2,3769243825,140,79.6,3769243831,213,4.5,3769243829,212,8.5,3769243823,56,Right,3771667925,178,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457934119,7,1,1,0,9,dt4pinj0vw0t0cvz7za6mhmzy,0,78.4,15.1,2022-09-10T13:31:21.107Z,2022-09-11T00:22:07Z,3769522865,140,85.5,3769522867,141,91.9,3771668199,178,,3769523871,196,,3769522871,213,1.4,3769243861,56,Left,3769523873,1,,3769522863,155,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,3769522869,212,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
