id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451056249,1,34,16,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T17:12:39.980Z,2022-08-26T18:46:36Z,3732603237,59,"1, 18, 5, 4, 3, 15, 8, 6, 10, 20, 23, 2, 9, 14, 19, 21, 24, 31, 41",3732603239,130,13,3732603241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3732603243,194,4jvk1ex8dsjj498vqzqhfmqxh,3732603235,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3732704819,197,2850,3732603233,30,"4jvk1ex8dsjj498vqzqhfmqxh, 36d4zodjdvtc8w1q4p940cx2i, a83amzm380uy1fi3zuyqu82j9, a2ws6j60xd12ng844vlhgq2cq, a5j0tndc5032lgmuv1vqd2cix, abgkpku77iidahswqpvce5gtm, 46wxtiry28k7j3y6gacgf7x4a, alzxtazwzkp6cy4igin4ht2vp, 7afaygi7b8fmxr885zaezaay1, aynwkpiteltfei3x5txm84opg, 4jx9sjbj9s8q2qeknsqhyozqh, 7wa5hbk41axn5lybd2b7v2978, 5362zl678ibx1md2kk6t4r47o, 7eq1j570gbj6tzw9d1btzwnis, 97i465n07uip7fnpw82v554b8, balcshp8sostjtslygqqixu5l, 8zj8e6ovo1bt0d67klra3yh3o, a8nrm0flhc6mak2kvjksdlzx0, 3ya0t91sjrlgr9u61jla0r47o",3732603245,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451056455,1,34,16,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T17:12:57.935Z,2022-08-26T19:54:56Z,3732604311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3732604321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3732604319,130,8,3732604309,30,"9vu68zcajmrqmkkchmpdrebu2, dolfy51fw3jycb0cfhoecbo16, 124bbojic7k5medlvgvxmcm39, d1dq7upxtawnps3wljz6wf9jo, 6ylzm57bvpufg3cenadtv7qhh, 9jofs3271wn4cwlkj9hfay7vu, 3hgvz4if17suodevp5jubb8fe, 5b7rnpnnllz8qdc6fx2c5mzje, bs14utcyx2am6s46cuv52nf56, dmtsvsqvdoqqtmrset0uz0and, c46xp363o8m76eswzfmlsel4a, evz953s9rvki1w9c3hsljss7p, cx3fqj7odbuc6i0kppcie4jmy, ab8p14hbfeph28j3ig36nzob9, ebnm8xj9pggemio5qay9pcc0l, ccmmsnrfn58gwi1petlp08f3e, bdtti3sckhcppilsisgu7well, f1as17wqpj44gihtvw936lofd, 4qcx1ql4jxov8vncghnqud5d6, 63h1tm6at6eqbicao9ro3y8h6, 14csdlb8p0tnj6zqrs148ct1w, a59aos4xq3vklv2joqa09axre, 98s0a98w3v35ev0o074uly784",3732705471,197,16350,3732604325,194,6ylzm57bvpufg3cenadtv7qhh,3732604315,59,"26, 20, 23, 28, 4, 22, 24, 36, 9, 14, 5, 40, 3, 6, 7, 10, 11, 21, 34, 37, 39, 46, 1",3732604329,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076539,2,32,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T18:00:36.595Z,2022-08-26T18:00:39Z,3732710341,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076529,2,32,1,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T18:00:36.595Z,2022-08-26T18:00:36Z,3732710309,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076553,3,1,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,50.2,50.1,2022-08-26T18:00:36.695Z,2022-08-26T18:00:39Z,3732710423,56,Back,3732710427,141,59.4,3732710429,212,18.3,3732710433,279,S,3732710431,213,2.8,3732710425,140,33.8,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076595,4,1,1,0,2,eh54mfvjtrttgsg1wbjnvxcqz,1,34.7,57.8,2022-08-26T18:00:39.378Z,2022-08-26T18:00:42Z,3732710629,141,25.5,3732710627,140,29.3,3732710633,213,4.5,3732710631,212,22.7,3732710625,56,Back,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076633,5,1,1,0,5,eh54mfvjtrttgsg1wbjnvxcqz,1,29.1,28.2,2022-08-26T18:00:42.562Z,2022-08-26T18:00:45Z,3732710759,141,51.9,3732710757,140,10.2,3732710761,212,25.6,3732710763,213,2.5,3732710755,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076729,6,1,1,0,9,eh54mfvjtrttgsg1wbjnvxcqz,1,7.9,46.6,2022-08-26T18:00:45.601Z,2022-08-26T18:00:51Z,3732711137,1,,3732711135,213,5.5,3732711131,141,7.9,3732711133,212,38.5,3732711129,140,34.7,3732711127,56,Back,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076741,7,50,1,0,13,eh54mfvjtrttgsg1wbjnvxcqz,1,32.7,2.6,2022-08-26T18:00:50.150Z,2022-08-26T18:47:51Z,3732711189,285,,3732711237,233,3,3732711187,56,Back,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076735,3,7,1,0,13,1fttb31hnskynpku8qd09yhm8,0,67.3,97.4,2022-08-26T18:00:50.151Z,2022-08-26T18:46:51Z,3732711157,56,Left,3732711205,286,,3732711201,233,7,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118371,452,49,1,0,14,1fttb31hnskynpku8qd09yhm8,1,60.2,96.9,2022-08-26T18:00:50.595Z,2022-08-26T18:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118415,453,1,1,0,15,1fttb31hnskynpku8qd09yhm8,0,61.5,96.9,2022-08-26T18:00:51.595Z,2022-08-26T18:47:15Z,3732935147,140,64.9,3732935149,141,96.6,3732935153,213,6.2,3732936161,233,387,3732935151,212,3.6,3732935145,56,Left,3732936165,286,,3732936159,236,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118605,387,74,1,0,15,eh54mfvjtrttgsg1wbjnvxcqz,1,40.1,5.3,2022-08-26T18:00:51.596Z,2022-08-26T18:49:50Z,3732936133,285,,3732936195,233,453,3732936131,56,Back,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076765,8,43,1,0,16,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T18:00:52.825Z,2022-08-26T18:48:07Z,3732711299,140,58.0,3732939103,144,1,3732711297,56,Right,3732711303,212,28.8,3732711301,141,4.7,3732711305,213,0.0,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076803,5,1,1,0,16,1fttb31hnskynpku8qd09yhm8,1,67.1,91.7,2022-08-26T18:00:52.909Z,2022-08-26T18:47:16Z,3732711505,56,Center,3732711517,213,5.3,3732711509,141,74.7,3732711507,140,75.1,3732711513,212,14.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076793,4,43,1,0,18,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T18:00:54.800Z,2022-08-26T18:47:13Z,3732936037,144,49,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076821,6,1,1,0,19,1fttb31hnskynpku8qd09yhm8,1,74.4,73.6,2022-08-26T18:00:55.882Z,2022-08-26T18:47:24Z,3732711585,56,Center,3732936691,156,,3732711593,213,3.2,3732711591,212,7.7,3732711587,140,67.1,3732711589,141,73.2,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076837,7,1,1,0,20,1fttb31hnskynpku8qd09yhm8,1,67.6,72.7,2022-08-26T18:00:57.097Z,2022-08-26T18:47:32Z,3732711647,140,87.6,3732711649,141,74.1,3732711651,212,21.0,3732711645,56,Center,3732711653,213,0.0,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076839,8,43,1,0,22,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T18:00:59.377Z,2022-08-26T18:47:35Z,3732711657,56,Center,3732937321,144,61,,,,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076859,9,1,1,0,24,1fttb31hnskynpku8qd09yhm8,0,91,73.8,2022-08-26T18:01:00.821Z,2022-08-26T18:47:41Z,3732711741,140,91.0,3732711743,141,71.5,3732711747,213,4.7,3732711745,212,1.6,3732711739,56,Center,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076775,9,1,1,0,25,eh54mfvjtrttgsg1wbjnvxcqz,0,56.7,3.5,2022-08-26T18:01:02.282Z,2022-08-26T18:48:17Z,3732711365,140,38.8,3732711371,213,2.9,3732711369,212,19.2,3732711367,141,9.4,3732711363,56,Back,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
