id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471643861,1,34,16,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-10-14T17:20:38.281Z,2022-10-14T18:00:26Z,3842238691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842238687,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 10, 11, 16, 17, 20, 19, 21, 15, 12, 14, 18, 22",3842238685,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842238689,130,8,3842238683,30,"7wrulbqqdeecd5vegsbb1905w, 30uqa3kfm23ickjssfhmwgdm1, 4nchc9z4464uhu3vveo0p73f8, cwu5itv65s8p6zsalk3np4ic, 9lixevzo8exxiia17altfw8ic, 7s2zxbtepa7dgr8yl0s48afpw, cdlnfuy9piyga0wud4nrucvtg, cs49ec8y6cubrlo5nmu3j3jtg, ab17bik4y8ilv3ahe50a81ixg, 9bgq1tfyfzc3wg9pfr8q510k4, a3pwwwba6td400zwqjpbf6pnu, 7ug3a0z74dj7qlq4jbtn1kutw, 685wka5xc8na423mirotcu238, 4oyjji4wqmuu3uia6htj0q1hw, 8o2iv0qhfft5pgzm75ckuo0es, 280wxf8wp6bjwgjwt9fy03nmy, 9nrajqcpld6bcowgarf1zr0iy, b1h2eiqxic31ioxbs1zjd709g, b4vrfh7z9qt9e5gdpkajrqolw, 2wgv0uye88734itwltg3oajo4, 8oyvtcgg9cialhwvfadl07190",3842318457,197,8656,3842238693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842318455,194,30uqa3kfm23ickjssfhmwgdm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471645517,1,34,16,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-14T17:26:33.393Z,2022-10-14T18:00:34Z,3842248127,30,"4jvk1ex8dsjj498vqzqhfmqxh, 36d4zodjdvtc8w1q4p940cx2i, 8zj8e6ovo1bt0d67klra3yh3o, 8mq0q8ebkt20p1pm35z3qma22, a5j0tndc5032lgmuv1vqd2cix, a2ws6j60xd12ng844vlhgq2cq, 4lf5375rzyy400rabvwgbcbmx, 46wxtiry28k7j3y6gacgf7x4a, 7afaygi7b8fmxr885zaezaay1, 74x54r0698ug6gzk9jwd86pxx, 8g5ms6uacdkgfcbxt4crlr4ve, 7wa5hbk41axn5lybd2b7v2978, alzxtazwzkp6cy4igin4ht2vp, 5362zl678ibx1md2kk6t4r47o, abgkpku77iidahswqpvce5gtm, 97i465n07uip7fnpw82v554b8, aynwkpiteltfei3x5txm84opg, balcshp8sostjtslygqqixu5l, 4jx9sjbj9s8q2qeknsqhyozqh, bbhhmcny4xidhz7i8gr74v0us, a8nrm0flhc6mak2kvjksdlzx0",3842248133,130,4,3842318723,194,4jvk1ex8dsjj498vqzqhfmqxh,3842248137,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842248129,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842248135,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842318725,197,13167,3842248131,59,"1, 18, 24, 7, 3, 4, 22, 8, 10, 11, 42, 2, 6, 9, 15, 19, 20, 21, 23, 28, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658815,2,32,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-14T18:02:15.230Z,2022-10-14T18:02:17Z,3842322683,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658809,2,32,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-10-14T18:02:15.230Z,2022-10-14T18:02:15Z,3842322653,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658837,3,1,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,49.9,50,2022-10-14T18:02:15.330Z,2022-10-14T18:02:18Z,3842322847,56,Back,3842322853,212,12.1,3842322851,141,48.5,3842322855,213,3.2,3842322849,140,38.4,3842322857,279,S,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658921,4,1,1,0,2,1wyg1tunyt7go9tnjea1hjqxb,1,38.4,48.7,2022-10-14T18:02:17.956Z,2022-10-14T18:06:40Z,3842323273,140,77.5,3842323275,141,26.8,3842323271,56,Center,3842323277,212,43.7,3842323281,1,,3842323279,213,5.9,3842323269,157,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658917,3,4,1,0,8,eh54mfvjtrttgsg1wbjnvxcqz,1,21.9,75.8,2022-10-14T18:02:23.657Z,2022-10-14T18:02:27Z,3842323249,56,Back,3842323361,233,5,3842323251,152,,3842323253,285,,3842323247,294,,3842323245,13,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658929,5,4,1,0,8,1wyg1tunyt7go9tnjea1hjqxb,0,78.1,24.2,2022-10-14T18:02:23.658Z,2022-10-14T18:02:27Z,3842323319,152,,3842323321,286,,3842323317,56,Center,3842323315,294,,3842323381,233,3,3842323313,13,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659071,4,1,1,0,21,eh54mfvjtrttgsg1wbjnvxcqz,1,23,75.6,2022-10-14T18:02:37.160Z,2022-10-14T18:02:41Z,3842324123,213,4.4,3842324119,141,21.8,3842324121,212,38.2,3842324125,1,,3842324117,140,12.5,3842324115,56,Back,3842324111,5,,3842324113,152,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659109,5,1,1,0,26,eh54mfvjtrttgsg1wbjnvxcqz,1,12.7,23.1,2022-10-14T18:02:41.269Z,2022-10-14T18:02:45Z,3842324379,141,53.3,3842324381,212,23.4,3842324383,213,2.1,3842324377,140,2.1,3842324375,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
