id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457534525,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T17:07:41.046Z,2022-09-09T18:05:53Z,3767165001,194,f593mnttzie8gicqlig2zvzvu,3767129573,130,4,3767129567,30,"68hoounwudpjrr2wmovkyvswk, 7d8a2cp7xza48arxctlpqrvh0, 5hkkwzs8wgjj94vfe922nvthw, b8ixf31bdyfqqcwoy4ulai73e, 3z9bdfblis9tl3e1uo7e72h62, 4gso82x236c4xe0eovfr50sfd, 2zkaf848fjcdhuii8783pkm7e, 9nix5y8xcj34ps62r34udtqwa, 80i3boeh7f1ghu4ka7r66izje, baghnvel8qsn5k9s79jiyldnu, f593mnttzie8gicqlig2zvzvu, cxu054j55uj2s3p34rqfthch6, 6m0pdqqontm1tfxayxku0kv3e, dlgqk5qe96gaxeq8vu4dozyms, alfx6xxo38q6hmydbcr0rw67e, a7vlgirln231n3dqjhb72o0es, 13k94iyejsdn4e51jx32rb23u, 9pox9siobczxr9fv3fvvx3h1w, ed0pwegj0n6iwb6oa52obcsgk",3767129571,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 19, 21, 17, 15, 16, 20, 18, 12",3767129575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3767129569,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3767129577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767229275,197,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457535849,1,34,16,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T17:10:47.061Z,2022-09-10T18:27:33Z,3767136221,130,9,3767136225,194,dh3ksith5iat573zuhdhv91w5,3767136227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767136219,59,"1, 13, 5, 31, 15, 4, 20, 10, 11, 7, 8, 21, 3, 9, 14, 16, 18, 19, 22, 23, 28, 30, 39",3767228725,197,2848,3767136217,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767136223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767136215,30,"alzgg0nxnnex3nkzr6lgmt1ey, 5e9ek4qs1dnp69oojzpvrltrd, 2mz4zjaxr4rz219q08h97yn6d, ebj7cl31vlr8nrltm42ydrdka, 7cetznpb0tnu6kdz7bvm8gyxh, 1jn9jog8ou8uxnmypneksizxm, dhxpfe8e618lavr0915m9y2ju, a9233dwa5vm9qv2lncq3kawut, b61yiz3lait78xmlbyzr2vd62, 6dpxvfpnaua6y4gevop02qc8a, dh3ksith5iat573zuhdhv91w5, 5ffbqf6o50173uqvaefnce4gk, cexuwvet4xiruf1jitkjjp7qi, 5c5quyl7qxptstbge87w2eqqx, 50grkc6r635d7bjqgwrasi8rt, 4z8o35izc3gx6i2bt4mcs1fjd, bquqyyfz4lj0xrerbhbtj1jze, 8uw9w30592omb8acpnssgdlh, fjistzkvlbsa2v7xsnu0uy95, 5chl0qcvbbkd0yeogurw1fz6x, 1mroid71v9bwpx0iaospei9gq, 9tj2yr6ep9hsignf7cjn7wnl6, b950jt347chmq9whlkgl6fxpm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554963,2,32,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T18:02:42.522Z,2022-09-12T12:17:57Z,3767237085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554943,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T18:02:42.522Z,2022-09-09T18:02:42Z,3767236967,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554995,3,1,1,0,1,6lzy9iiqoysvtdsgx719fng9n,1,50.4,49.9,2022-09-09T18:02:43.622Z,2022-09-09T18:02:50Z,3767237257,279,S,3767237251,141,51.9,3767237255,213,3.1,3767237249,140,35.2,3767237247,56,Back,3767237253,212,16.0,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555031,4,1,1,0,3,6lzy9iiqoysvtdsgx719fng9n,0,35.2,51.9,2022-09-09T18:02:46.376Z,2022-09-09T18:02:49Z,3767237459,141,21.3,3767237461,212,64.5,3767237465,1,,3767237455,56,Center,3767237463,213,6.0,3767237449,157,,3767237457,140,93.3,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555039,3,52,1,0,7,dnzj0iv5qtaemm9kthh9pos8q,1,6.2,74.8,2022-09-09T18:02:49.842Z,2022-09-12T12:18:43Z,3776100369,378,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555135,4,1,1,0,11,dnzj0iv5qtaemm9kthh9pos8q,1,5.4,51.6,2022-09-09T18:02:54.495Z,2022-09-09T18:02:58Z,3767237951,141,30.6,3767237955,213,5.0,3767237949,140,10.0,3767237947,56,Back,3767237953,212,15.1,3767237945,123,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555193,5,1,1,0,16,dnzj0iv5qtaemm9kthh9pos8q,1,20.9,30.4,2022-09-09T18:02:58.816Z,2022-09-09T18:03:01Z,3767238245,141,41.6,3767238241,56,Back,3767238251,213,2.7,3767238243,140,4.2,3767238247,212,19.1,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555219,6,1,1,0,19,dnzj0iv5qtaemm9kthh9pos8q,0,3.6,41.6,2022-09-09T18:03:01.792Z,2022-09-09T18:03:04Z,3767238403,140,53.8,3767238411,1,,3767238409,213,6.1,3767238407,212,53.2,3767238399,155,,3767238401,56,Center,3767238405,141,30.7,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
