id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460573245,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T17:06:52.641Z,2022-09-19T14:27:58Z,3783318981,130,8,3783318979,59,"1, 13, 25, 8, 3, 6, 37, 32, 23, 19, 11, 5, 7, 10, 14, 18, 21, 22, 35, 36, 31",3783318987,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783318985,194,1l34qvjvar8qec3kbrg4rew2d,3783459033,197,1504,3783318977,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783318975,30,"etvamcwttnlg4sfxfulgzm7yt, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 1l34qvjvar8qec3kbrg4rew2d, 9hz7j1p4f0d2hxyz2bdkbyk0l, 8cox96ikk1k4c24f0y5ef45x, 57kp9bepwqf9u7fuu8fgvi9rd, 7dw3mexdcnel375y16vfl0g2y, 47autoxmcbr5z7o6d8998esph, b9apqidquztaojf6e3my6v7bp, 88csh50wwpanzfdvu7ia3x1ih, daz1m0r5u8f0085jv25bdnoid, bw7s1zgz97p8szhn4shwkx2w9, 75o7fx1uwk6pavxbnqqx28y51, amasl6wz90pv9kkbx3kihj7bp, 35uvcvkv4nd0jbsov3xosjsut, ckx9rplhgmncmcxs0a1z7n6qd, bhn0paq89a5keakgitoyn2hw4, 3sia1dbtocrv5i7zv76esmaga, 39f4hnokkp81ucrkx5bo5sjdg, 9v66i03qf0gnn9iserl551wyc",3783318983,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460574145,1,34,16,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-16T17:08:20.791Z,2022-09-16T18:02:33Z,3783323469,130,8,3783323471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783323475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783459153,197,8788,3783323465,59,"1, 2, 5, 8, 3, 4, 7, 6, 9, 10, 11, 17, 21, 16, 19, 12, 15, 20, 14, 18",3783323457,30,"b7owk879trwk2tu8ud574xq3u, 30uqa3kfm23ickjssfhmwgdm1, b4vrfh7z9qt9e5gdpkajrqolw, d29ahwtvs7ls75wdtkf7xr8tm, 9lixevzo8exxiia17altfw8ic, 7s2zxbtepa7dgr8yl0s48afpw, 19wuvqpmewphgvsfzi4yjl756, cwu5itv65s8p6zsalk3np4ic, 8o2iv0qhfft5pgzm75ckuo0es, 9v7zwguzazofzafwg3qevdo4q, a3pwwwba6td400zwqjpbf6pnu, 280wxf8wp6bjwgjwt9fy03nmy, 8i6cjao5lwxzaomilei61kbxm, 7ug3a0z74dj7qlq4jbtn1kutw, ab17bik4y8ilv3ahe50a81ixg, b1h2eiqxic31ioxbs1zjd709g, 4nchc9z4464uhu3vveo0p73f8, 9bgq1tfyfzc3wg9pfr8q510k4, 9nrajqcpld6bcowgarf1zr0iy, cs49ec8y6cubrlo5nmu3j3jtg",3783323473,194,9v7zwguzazofzafwg3qevdo4q,3783323461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601459,2,32,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-16T18:04:32.916Z,2022-09-16T18:04:33Z,3783468719,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601471,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:04:32.916Z,2022-09-16T18:04:35Z,3783468769,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601523,3,1,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,50.1,50,2022-09-16T18:04:33.016Z,2022-09-16T18:04:36Z,3783469049,140,33.7,3783469055,213,2.8,3783469057,279,S,3783469051,141,59.1,3783469047,56,Back,3783469053,212,18.3,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601557,4,1,1,0,2,1wyg1tunyt7go9tnjea1hjqxb,0,33,58.8,2022-09-16T18:04:35.626Z,2022-09-16T18:04:38Z,3783469273,140,63.3,3783469281,213,5.6,3783469267,155,,3783469275,141,20.6,3783469277,212,41.1,3783469271,56,Right,3783469283,1,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601629,3,1,1,0,6,bk5ltsueqmeng29eovd8m2tml,1,38.3,81.5,2022-09-16T18:04:39.760Z,2022-09-16T18:04:42Z,3783469657,3,,3783469661,140,41.7,3783469665,212,9.7,3783469667,213,5.1,3783469659,56,Back,3783469663,141,68.2,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601641,4,1,1,0,7,bk5ltsueqmeng29eovd8m2tml,0,41.7,68.2,2022-09-16T18:04:40.179Z,2022-09-16T18:08:16Z,3783469707,56,Left,3783469715,213,0.7,3783469705,3,,3783469711,141,81.5,3783469713,212,13.5,3783469709,140,51.2,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601589,5,8,1,0,7,1wyg1tunyt7go9tnjea1hjqxb,1,56.8,29.1,2022-09-16T18:04:40.586Z,2022-09-16T18:04:41Z,3783469435,56,Center,3783469453,15,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601647,6,61,1,0,10,1wyg1tunyt7go9tnjea1hjqxb,1,55.7,31.2,2022-09-16T18:04:42.952Z,2022-09-16T18:04:43Z,3783469739,56,Center,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
