id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499354189,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T17:56:57.437Z,2023-01-21T19:00:30Z,3988348167,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 7c8ms7bw3fva4xeubax4ep8et, 9uuk73i8obc7ji0dnan352nkl, 1ph4g125dfsijfjzjpcvpcmlm, 3ojwbw6v83g9b0u2wssnkzzzd, exhxdmdq49xj4dnguq03qnlgq, 1abb1gcw7arw1nkbuxnccjca1, 4drquvq035kmr2smvzph82bx1, 21k54i5a6d9bi4f6gplgzxiw9, c8j50o9oqu2okdpjsr3nvnhsl, 6w1s9fojh50ecti3rz8jv6jca, 62n3xzxpwe2j317q24rh5wjpx, 98fjpfhrww2qdifsi8viybaol, d5v47kueisvcjjz4f69m83sut, c6ip6gwp8yvchd1n3dv42go9, d4j19ipiaeuetyij08fofgs15, d9wjrxhmo0dlczkg0fpnf3e1h, bx6j2y1hnu63lawn3rdoep1m2, 81sfrpdzz1nymxg1b5noo67ai, 5yt3hbvzpaqv8lrjgt4ahb78q",3988571219,197,500,3988348173,130,8,3988348179,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988348177,194,4drquvq035kmr2smvzph82bx1,3988348175,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988348169,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988348171,59,"1, 3, 29, 15, 22, 4, 7, 6, 9, 20, 21, 2, 5, 8, 16, 17, 23, 24, 27, 32, 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355027,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T17:58:59.096Z,2023-01-21T18:56:38Z,3988570267,197,16860,3988352833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988352821,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988352825,59,"16, 2, 35, 13, 3, 20, 42, 8, 9, 21, 32, 6, 10, 11, 14, 18, 22, 24, 25, 26, 33, 53",3988352841,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988352837,194,4idru0svqcqjpi03b4jhqyd3p,3988352817,30,"84yhv0iilunn0vllz1r5fe7l5, d3qx3gwypipcl2azrj9ing9ud, cynuwabb849am6ml1b70yr55h, eqjelc731e1xrp95bpysx0pka, cgsmk5437f466uoqvol7devze, d8cxurdt9g5gezqlfwae7ooru, czh4r9efdbw4fvdux0enl127e, 4ecptuxoyx485mmhrubuscgyd, b2uznyb9b8fxsy57450mbmwru, 4idru0svqcqjpi03b4jhqyd3p, 5gyjq8tsjxk396qt4hqlwn3dh, 2ez3q7gik3lm5kp1cunfol52h, 4212luiyivgvje1vm1ojieicq, cty7nsrs5yn785m330c2gbwq2, 9bzwr8qhl6547tjrsjsity4x6, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, dotvgi9g50m2axfw4isamd1ck, 3hhca66jtxt3c1iw10nfmhtnu, 45vh3c99keqayr9hj0r6x0ei2",3988352829,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398513,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T19:01:03.331Z,2023-01-21T19:01:06Z,3988582101,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398509,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:01:03.331Z,2023-01-23T06:21:45Z,3988582075,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398531,3,1,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,50,50.3,2023-01-21T19:01:03.410Z,2023-01-23T10:03:05Z,3991700515,178,,3988582193,56,Back,3988582199,212,22.5,3988582201,213,3.4,3988582195,140,29.3,3988582203,279,S,3988582197,141,41.5,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398573,4,1,1,0,3,6hsriqr3ybvyg94w2k19oal50,0,28.2,41.5,2023-01-21T19:01:07.099Z,2023-01-23T10:03:11Z,3988582435,155,,3988582437,56,Center,3988582443,212,38.8,3988582447,1,,3988582439,140,64.4,3991700565,178,,3988582441,141,53.2,3988582445,213,0.2,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398967,11,1,1,0,5,24fvcruwqrqvqa3aonf8c3zuy,0,35.6,47,2023-01-21T19:01:09.154Z,2023-01-23T10:03:16Z,3988584685,1,,3988584681,212,20.6,3988584679,141,50.7,3988584673,157,,3988584677,140,55.1,3991700607,178,,3988584683,213,0.1,3988584675,56,Center,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499398599,5,1,1,0,8,6hsriqr3ybvyg94w2k19oal50,0,46.4,49.3,2023-01-21T19:01:11.588Z,2023-01-23T10:03:20Z,3988582607,140,57.0,3991700691,178,,3988582613,213,0.3,3988582605,56,Center,3988582611,212,11.7,3988582609,141,54.8,3988582603,3,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399121,13,49,1,0,9,24fvcruwqrqvqa3aonf8c3zuy,1,42.6,46.4,2023-01-21T19:01:13.181Z,2023-01-23T10:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399169,14,61,1,0,9,24fvcruwqrqvqa3aonf8c3zuy,1,44.7,45.3,2023-01-21T19:01:13.228Z,2023-01-23T10:03:31Z,3991700819,178,,3988585793,56,Back,3991700817,21,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
