id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500543009,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T16:47:01.023Z,2023-01-25T17:42:33Z,3994574269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994574257,30,"3hhca66jtxt3c1iw10nfmhtnu, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, dvof4p3jx1gi6i9uelbmudl62, cgsmk5437f466uoqvol7devze, d8cxurdt9g5gezqlfwae7ooru, czh4r9efdbw4fvdux0enl127e, 4ecptuxoyx485mmhrubuscgyd, 9bzwr8qhl6547tjrsjsity4x6, 4idru0svqcqjpi03b4jhqyd3p, 4212luiyivgvje1vm1ojieicq, cb8pu5lenbczaooavhaxnzp3p, 3fuuh40aui30noi2kjf0blh3p, 2ez3q7gik3lm5kp1cunfol52h, b2uznyb9b8fxsy57450mbmwru, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, dotvgi9g50m2axfw4isamd1ck, 1txv3b9y7h3du9d5bbblg0vai, cynuwabb849am6ml1b70yr55h, 45vh3c99keqayr9hj0r6x0ei2",3994574261,59,"33, 2, 32, 17, 3, 20, 42, 8, 14, 21, 10, 29, 1, 6, 9, 18, 22, 24, 25, 26, 27, 35, 53",3994574259,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994574267,194,4idru0svqcqjpi03b4jhqyd3p,3994628705,197,15620,3994574263,130,8,3994574265,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500544043,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T16:52:07.489Z,2023-01-25T17:48:45Z,3994579889,59,"1, 12, 5, 21, 2, 3, 7, 8, 9, 18, 10, 4, 11, 14, 16, 17, 19, 20, 22, 23, 26, 27, 38",3994579891,130,8,3994629187,197,538,3994579895,194,lduqoe45t2fnbn9s9rbvlnf9,3994579885,30,"bzanwdo4ihqd6d7vr06bd3845, 2teefpvijsbzag4yi7fm1pyol, dtcvzfse83ztj96kiizwp6jqi, c7n2b2gq381k0o0jizqueii5m, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, c1yctqdku2vzho2azsgcy5dcl, dc119ejc7lls2rd3ywigl2smi, 36veg0wk1z3om89daf0clbl5h, ad9kukqx4xulbvelacgwgqvah, 3c4l2e3gzgpqrc2ygkbmp0jpx, dc2wi76ipwc5qbq4eggqd1hp1, 5m8pflpgynidzk7d9507oujje, ahwtdhrerarmljk9bh0tcpk6i, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, acffs01m2p3b4uemzjrp51d9m, 6p4fs5rivwt0e45twlsf6ajth, 5g0q7azk54eryl8vcgyb2oj4l, 9qoc020keotb4s72a09zm5pzp, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, bner5siqnwn1fqusfrgujt0fe",3994579893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994579887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994579897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554233,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T17:47:27.051Z,2023-01-25T17:47:29Z,3994636141,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554225,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T17:47:27.051Z,2023-01-27T10:48:15Z,3994636119,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554239,3,1,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,49.7,50.7,2023-01-25T17:47:27.273Z,2023-01-27T12:32:13Z,3994636157,212,4.1,3994636161,279,S,3994636159,213,4.3,3996377281,178,,3994636151,56,Back,3994636155,141,45.2,3994636153,140,48.0,3994636163,278,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554251,4,1,1,0,1,6hsriqr3ybvyg94w2k19oal50,1,48,45.2,2023-01-25T17:47:28.142Z,2023-01-28T07:22:40Z,3996377361,178,,3994636257,212,18.2,3994636259,213,3.0,3994636251,56,Back,3994636253,140,30.9,3994636255,141,49.9,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554289,5,1,1,0,5,6hsriqr3ybvyg94w2k19oal50,1,33.3,57.3,2023-01-25T17:47:32.454Z,2023-01-27T10:56:08Z,3996377425,178,,3994636441,212,13.6,3994636435,56,Back,3994636439,141,74.8,3994636437,140,39.5,3994636443,213,1.1,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554293,6,1,1,0,15,6hsriqr3ybvyg94w2k19oal50,1,62.5,70.3,2023-01-25T17:47:42.630Z,2023-01-27T10:56:12Z,3994636463,213,0.2,3996377535,178,,3994636455,56,Center,3994636459,141,73.2,3994636457,140,71.1,3994636461,212,9.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500894259,1198,83,1,0,16,4tic29sox7m39fy1ztgv0jsiq,1,32.6,24.3,2023-01-25T17:47:43.806Z,2023-01-27T11:33:33Z,3996431731,399,508347,,,,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554301,7,1,1,0,17,6hsriqr3ybvyg94w2k19oal50,1,67.5,75.3,2023-01-25T17:47:44.433Z,2023-01-27T10:56:19Z,3994636491,141,95.9,3994636489,140,62.5,3994636487,56,Left,3996377703,178,,3994636495,213,1.9,3994636493,212,15.0,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
