id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493193169,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T11:36:18.976Z,2022-12-26T12:24:43Z,3955859743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3955859741,130,4,3955859745,194,x3g0yyxs0j4o8fxphxtf0st1,3955859735,30,"byfrgpc6tgz8lto1gor03y5sl, 6tvnsmtj9mma96e8famksevv9, 16o074zua15qkk7x0me7gi1w4, mkq18lpl3d44wxq974mci5wq, l6y4o9t2b0jxaxo85oztok45, cn6uwymow3ewbnr6niqumao0k, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 9mlj7fxon5zy1qmktvvcwjrl6, acx78ftnm61hm01wpmme77hbe, 4f8xb5sbyksacxmifi375h7qi, 3qbl0ps3ms998s0apmpkre3md, bgzvhtk50gvmq6noheadmc34l, 3rrges782prcprsn207dk4zit, 99jqn2osue4tyo1l7yb93s639, 8mkkchf0ysdf78r0lncd73klw, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",3955859749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955859739,59,"22, 77, 14, 15, 44, 94, 27, 20, 9, 17, 19, 3, 6, 11, 28, 32, 91, 98",3955859747,197,16624,3955859737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493193321,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T11:38:38.981Z,2022-12-26T12:32:50Z,3955860547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955860533,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 91qd93lqgpe700ps0b6a7ntn9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, 2vmpkyku0hwv0zdbbzunt2xux, 73z9v9oz73hlmnswrzp860yj9, cinzr4hnryu433l6z40j5x49h, f3e9qk9oz4feldhgetdpcd0ph, 1kst4u41rlyirggwoo1m8ovdh, dvomh2gx3wd5x5v1dmlnkdpzp, 1fdi6uzonmsod2drzro8bj3rp, d1j29sgb7rmc6dxe3koyyr0et, a8pgjuz5yrbxyf1t905gj327d, cjf412x9sg56vos0jkj85k3ys, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4",3955860545,197,8055,3955860539,130,6,3955860537,59,"12, 25, 20, 4, 28, 14, 13, 24, 9, 33, 7, 6, 8, 10, 11, 27, 29, 43",3955860543,194,f3e9qk9oz4feldhgetdpcd0ph,3955860541,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3955860535,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196203,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:30:10.791Z,2022-12-26T12:30:10Z,3955877241,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196205,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:30:10.791Z,2022-12-26T22:39:35Z,3955877243,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196211,3,1,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,50,50,2022-12-26T12:30:10.860Z,2022-12-26T23:11:11Z,3955877277,279,S,3955877275,213,2.7,3955877267,56,Back,3955877269,140,36.9,3955877273,212,15.2,3955877271,141,59.4,3957255793,178,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196219,4,1,1,0,2,bw9wm8pqfzcchumhiwdt2w15c,1,37.7,62,2022-12-26T12:30:13.348Z,2022-12-27T06:34:23Z,3955877301,212,16.4,3955877303,213,2.8,3955877293,140,22.8,3955877297,141,69.1,3955877289,56,Back,3957255809,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196225,5,1,1,0,4,bw9wm8pqfzcchumhiwdt2w15c,1,24.2,67.2,2022-12-26T12:30:15.537Z,2022-12-27T06:34:22Z,3955877339,212,11.1,3955877337,141,73.3,3957255817,178,,3955877341,213,0.4,3955877335,140,34.0,3955877333,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196235,6,1,1,0,8,bw9wm8pqfzcchumhiwdt2w15c,1,36.5,82.3,2022-12-26T12:30:19.022Z,2022-12-27T06:34:20Z,3955877391,212,11.6,3955877393,213,1.3,3955877385,56,Back,3955877387,140,39.7,3957255829,178,,3955877389,141,98.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196247,7,1,1,0,9,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,98.2,2022-12-26T12:30:20.010Z,2022-12-27T06:34:19Z,3957255837,178,,3955877453,140,21.9,3955877451,56,Back,3955877457,212,26.3,3955877459,213,3.9,3955877455,141,72.9,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196255,8,1,1,0,13,bw9wm8pqfzcchumhiwdt2w15c,1,21.8,75.7,2022-12-26T12:30:23.810Z,2022-12-27T06:34:18Z,3955877503,212,31.2,3955877501,141,29.8,3955877497,56,Back,3955877499,140,22.1,3957255849,178,,3955877505,213,4.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196273,9,1,1,0,16,bw9wm8pqfzcchumhiwdt2w15c,1,19.6,37,2022-12-26T12:30:27.629Z,2022-12-27T06:34:16Z,3955877575,140,21.1,3955877577,141,68.5,3957255859,178,,3955877579,212,21.5,3955877581,213,1.5,3955877573,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196289,10,1,1,0,22,bw9wm8pqfzcchumhiwdt2w15c,1,27.5,82.3,2022-12-26T12:30:33.352Z,2022-12-27T06:34:14Z,3957255869,178,,3955877665,155,,3955877673,212,72.6,3955877671,141,95.6,3955877669,140,96.1,3955877667,56,Left,3955877675,213,0.1,3955877677,1,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196295,11,1,1,0,30,bw9wm8pqfzcchumhiwdt2w15c,1,97.5,97.5,2022-12-26T12:30:40.910Z,2022-12-27T06:34:13Z,3955877711,140,86.2,3955877713,141,95.0,3955877709,56,Left,3955877715,212,12.0,3957255877,178,,3955877717,213,3.3,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196307,12,1,1,0,32,bw9wm8pqfzcchumhiwdt2w15c,0,89.9,85.1,2022-12-26T12:30:43.262Z,2022-12-27T06:34:12Z,3955877783,140,100.0,3955877779,155,,3955877787,212,41.0,3956844383,223,,3957255887,178,,3955877791,1,,3955877777,2,,3956844385,20,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3955877781,56,Center,3955877789,213,5.0,3955877785,141,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196311,3,5,1,0,36,1oyb7oym5nwzny8vxf03szd2h,1,-1.2,71.7,2022-12-26T12:30:47.312Z,2022-12-26T23:11:42Z,3955877813,233,13,3955877799,346,,3955877797,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
