id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534751665,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T16:26:05.420Z,2023-04-17T08:39:52Z,4196192845,197,5945,4196192833,30,"a8kdcx3797ityilpw31jaj4r9, ths196pehnfyf4f4scmqj8ph, ai5p5wgft6c09bjbldz9sfeac, 4rh8xwozidxiwvl4wi2rn0fe1, 5w0ohhrm0ojscyjh3e0o8ffmd, f0ean6buvvp9l4rh1ayvnnill, 6xam5bquregefbepxd9rwfdh, 7a6hqi5iy91onh9u7l7t88tbe, 15odj8wui8136996wi2d5t7md, 81sfrpdzz1nymxg1b5noo67ai, di9k6xr6j4arjoltl7s9yp6cq, a6cke0ad2pvuyahweuch772ay, 5j13tgvpwi7m3y6rjd8q08tt5, 7lfocbri1eyj151wuqodpnnpx, 3erazo7mu37w7uszk0z7k1uui, 5oqqifi0wo6xbjz0xjgwf89re, 1i1xcco82x0ppbac6j5z59x49, e44w6g1c1ojf854svzswpl0x5",4196192841,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4196192837,59,"49, 19, 11, 28, 16, 26, 10, 6, 29, 18, 23, 7, 8, 9, 14, 17, 44, 94",4196192843,194,6xam5bquregefbepxd9rwfdh,4196192839,130,12,4196192847,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196192835,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752585,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T16:27:18.739Z,2023-04-16T18:49:41Z,4196197739,130,11,4196197747,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196197743,194,a52575bcqr3acuweauiyzsb56,4196197735,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4196197745,197,9282,4196197737,59,"30, 27, 8, 99, 4, 70, 5, 15, 10, 20, 6, 7, 14, 16, 18, 21, 23, 28",4196197741,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4196197733,30,"7nlpu8ocv423vqaooks0hifze, 6cztmz0yq3ifdkkz4hpe47krt, e2ej1v66tqjgtpzdhjw7bghqt, a52575bcqr3acuweauiyzsb56, 6iu350lkyhy6tcll5gfo4vy3u, bhytxjryyo8du8lf0xi0tzcb8, apusqhva0hdbf7zqb3twgeoa2, 7sxsul4lzfxl1nzca1nq715re, 8058605f3gip7nglewe7svqzu, 5jxclq9dzjbbqptbzz5jnwand, 4e5jvz1t60a2l67c5a9r2qne, 7ruin2kz9zjzba57tdbec7n4l, e44sv1k4belucgkkem7qtkpd6, 3j1vhujla834m422svmrdh3pw, 187qa5icsve3oak3t90r6rhsl, 9bnvh1i6mu45yvkz257c0x1at, 1acbm9228tfggjx7htxjtcvrp, 89m2i076rpwreyl8h1o9kc6xg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789959,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T17:15:08.663Z,2023-04-17T04:19:26Z,4196402685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534789975,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T17:15:08.663Z,2023-04-16T17:15:09Z,4196402753,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790031,3,1,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,50,50,2023-04-16T17:15:08.763Z,2023-04-17T06:28:20Z,4196403111,213,2.9,4196403103,56,Back,4196403107,141,53.1,4196403109,212,8.9,4197864431,178,,4196403105,140,41.8,4196403113,279,S,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790063,4,1,1,0,1,jb4xejoxjfk5a0a50bo8hvst,1,41.8,53.1,2023-04-16T17:15:10.624Z,2023-04-17T06:29:35Z,4196403341,140,73.4,4196403337,155,,4196403345,212,43.4,4197865221,178,,4196403343,141,11.9,4196403351,1,,4196403339,56,Right,4196403347,213,5.6,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790071,5,44,1,0,4,jb4xejoxjfk5a0a50bo8hvst,1,70.5,13.4,2023-04-16T17:15:13.017Z,2023-04-17T06:29:37Z,4196403403,233,3,4196403365,286,,4196403363,56,Right,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790051,3,44,1,0,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,29.5,86.6,2023-04-16T17:15:13.018Z,2023-04-17T06:29:38Z,4196403249,56,Back,4196403427,233,5,4196403251,285,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790093,6,1,1,0,4,jb4xejoxjfk5a0a50bo8hvst,0,73.4,11.9,2023-04-16T17:15:13.070Z,2023-04-17T06:29:42Z,4196403491,212,15.7,4196403483,3,,4197865305,388,,4196403487,140,84.4,4196403489,141,27.6,4196403493,213,0.7,4196403485,56,Center,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790125,4,52,1,0,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.5,60,2023-04-16T17:15:15.984Z,2023-04-17T06:29:46Z,4197146481,378,,4197865359,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
