id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458159569,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T18:09:04.491Z,2022-09-10T19:14:29Z,3770445023,194,am5gj5qg3gjtyhvwfnj8sjz6d,3770445013,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3770690513,197,244,3770445019,130,10,3770445025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770445015,59,"1, 16, 21, 23, 22, 20, 5, 4, 19, 10, 11, 6, 7, 8, 9, 14, 17, 18, 31, 33, 36",3770445011,30,"cfhk5255hz4wbs2zsrq219a6t, ieu0x9fy8hpqyztdjg8bgpnt, 20m7tijt8jnedjd4x87olmaqd, cj3dik1dqyo2nf1jgmyn471sl, am5gj5qg3gjtyhvwfnj8sjz6d, 59234as8h70fejyfm7492np3p, 3ga7qj3h3dbmqucxmaxhmrjdh, 58qeglyxdi7y8ttg8sddv8set, 46kq5653o302ebz4o5yzsss0l, 6fdvv4zs5pl6qj7pp6tsp5iad, ejcyvgclry4g5pc2rtptifphx, b9kfek16otvdorssn0wzkb36d, 4z60ztggqxzfbp8w9ijoqefop, 716n1970vi9rvw5b4w9qmjfth, 9rm3r46uzxlmuqnp0jo4danhm, amxunh6enoc99r07cp7qt621h, 40h47dhimsmeiury61w1ourx1, f30avgacyfz88ppw9mh8v57md, d0di86falsvqnl1c4ev98my5m, 2i7l7343hvxwlzytr57th52sq, e7ezci1jed1hnvdq8kf6lq3qi",3770445021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458162159,1,34,16,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T18:12:01.012Z,2022-09-10T20:08:18Z,3770460071,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3770460075,130,21,3770460079,194,7k2alak95p1u2ysftwwiaqsid,3770460081,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770460073,59,"1, 2, 17, 14, 15, 4, 7, 8, 10, 18, 11, 3, 13, 19, 20, 21, 23, 26, 28, 29, 32",3770460077,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770691643,197,279,3770460069,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, 9g4devlvymukexrvfgkipd6tx, 3qrk8nw6nc8o96n7jr1az21ux, e8s9ssopq5nmp51zymvqp8jbp, 64h0x8sur55l07oaiuog4v2z9, e3czx0nsuw10acnftbr8ud0bt, cs2yx3hiqjsb4i5ul2r5kmdat, 2ge9oa66xgsefhhpvuboua76x, 5ez2huoeh2g3ijpgr7m15lg5, c3sl9ajm4q424r4u37iath3hl, 59ndqnsvggsoek170rdqyd1w5, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck, 37b6tzaexinmfadvi4you5wmi, 9ano8w4jrlk6zq92rxchzaru2, 3ob5vrhv3yuu33zo5x2w4isr8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207211,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T19:01:46.134Z,2022-09-11T05:01:17Z,3770704825,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207223,2,32,1,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T19:01:46.134Z,2022-09-10T19:01:50Z,3770704877,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207281,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,50.1,50,2022-09-10T19:01:46.156Z,2022-09-11T05:13:34Z,3770705137,141,72.7,3770705133,56,Back,3770705143,279,S,3770705135,140,26.7,3772322199,178,,3770705141,213,2.6,3770705139,212,29.0,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207303,4,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,1,26.9,72.9,2022-09-10T19:01:49.290Z,2022-09-11T05:13:37Z,3770705265,213,6.2,3770705257,140,61.3,3770705253,155,,3770705263,212,36.3,3772322265,178,,3770705259,141,66.9,3770705267,1,,3770705255,56,Center,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207309,5,44,1,0,6,4ku8o6uf87yd8iecdalipo6wd,1,62.8,55.9,2022-09-10T19:01:52.214Z,2022-09-11T06:06:05Z,3770705287,286,,3770705283,56,Center,3770705379,233,3,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207311,3,44,1,0,6,6f27yvbqcngegwsg2ozxxdj4,0,37.2,44.1,2022-09-10T19:01:52.215Z,2022-09-11T05:13:43Z,3770705299,56,Back,3770705301,285,,3770705401,233,5,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207341,6,1,1,0,6,4ku8o6uf87yd8iecdalipo6wd,1,61.3,66.9,2022-09-10T19:01:52.297Z,2022-09-11T06:06:06Z,3770705479,213,1.7,3770705471,56,Center,3770705469,3,,3770705477,212,7.1,3770705473,140,60.7,3770705475,141,77.3,3772322439,388,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207381,7,1,1,0,9,4ku8o6uf87yd8iecdalipo6wd,1,66.8,85,2022-09-10T19:01:55.516Z,2022-09-11T05:13:53Z,3770705727,213,4.1,3770705723,141,72.7,3770705719,56,Center,3770705725,212,10.0,3772322635,178,,3770705721,140,61.5,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
