id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476216777,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T12:57:21.228Z,2022-10-23T14:16:18Z,3866357441,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866659183,197,254,3866357439,194,4pizap25enja9rtz4g6x5bkd1,3866357431,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866357433,59,"13, 23, 15, 18, 16, 19, 11, 5, 9, 14, 28, 1, 2, 3, 4, 6, 8, 12, 17, 21, 24, 29, 33",3866357429,30,"s96k2x2cts0vo6y6aaeui5zp, euy1s0xo19019kegzcpp1gez9, 3m7wjcmet9b8sc5tu0ct8j0et, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 7hyo7fy8hospvlvtlfv7q73ai, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 10f06nit2xupshuz4lmazrvth, 9jxofpmrfh2lil77f9xj22kiy, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, 1he0x583esqw1ka0ybc2nlz9x, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, 5gtoi90sxc43mbsfxwfv7wzxl, 9226xt1t1m3fy4ob9l2r16609, 4jjk6jqgz3w4uvm3bvhl9t016, emvmn561wgd62zj0s3qi5j5rd",3866357437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866357435,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217981,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T12:59:10.760Z,2022-10-23T14:15:58Z,3866363587,194,2yt9oajv9dkbju8tgy1g2nmqd,3866363585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866363583,130,2,3866363589,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866363581,59,"13, 16, 23, 4, 15, 2, 10, 20, 19, 8, 17, 1, 5, 7, 9, 18, 21, 22, 30, 33, 34",3866363579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866891253,197,17281,3866363577,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, cj3dik1dqyo2nf1jgmyn471sl, 58qeglyxdi7y8ttg8sddv8set, av5g4nr853anks78vl6jh4s7p, 548jzfl9higq44w9bgqvcjh05, 6fdvv4zs5pl6qj7pp6tsp5iad, 59234as8h70fejyfm7492np3p, 46kq5653o302ebz4o5yzsss0l, 716n1970vi9rvw5b4w9qmjfth, 40h47dhimsmeiury61w1ourx1, cfhk5255hz4wbs2zsrq219a6t, 3ga7qj3h3dbmqucxmaxhmrjdh, 4z60ztggqxzfbp8w9ijoqefop, 9rm3r46uzxlmuqnp0jo4danhm, f30avgacyfz88ppw9mh8v57md, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, d3kuh0z8x9e9ywc7g4agv1yxg, 2i7l7343hvxwlzytr57th52sq, 9e7ybe0nsu3byq2tteey3zuy2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318773,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:15:44.546Z,2022-10-24T04:12:59Z,3866892929,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318723,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:15:44.546Z,2022-10-23T14:15:44Z,3866892705,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318877,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,50,50,2022-10-23T14:15:44.642Z,2022-10-24T04:27:01Z,3866893445,56,Back,3866893447,140,30.7,3866893451,212,21.8,3866893455,279,S,3866893449,141,61.9,3866893453,213,2.8,3869264483,178,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318985,4,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,0,34.7,61.1,2022-10-23T14:15:48.191Z,2022-10-24T04:27:06Z,3866894041,1,,3866894037,212,47.8,3866894035,141,100.0,3866894029,155,,3866894033,140,72.1,3869264549,178,,3866894031,56,Left,3866894039,213,0.6,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319047,3,5,1,0,6,ah8dala7suqqkj04n2l8xz4zd,1,29.4,-0.9,2022-10-23T14:15:51.206Z,2022-10-24T04:27:09Z,3866894419,233,5,3866894381,347,,3866894379,56,Back,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318991,5,5,1,0,6,4ku8o6uf87yd8iecdalipo6wd,0,70.6,100.9,2022-10-23T14:15:51.206Z,2022-10-24T04:27:09Z,3866894071,347,,3866894069,56,Left,3866894445,233,3,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319383,4,1,1,0,19,ah8dala7suqqkj04n2l8xz4zd,1,28.8,0,2022-10-23T14:16:04.020Z,2022-10-24T04:27:11Z,3866896219,140,41.7,3866896221,141,3.8,3866896225,213,0.2,3866896213,107,,3866896223,212,13.9,3866896215,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319397,5,1,1,0,20,ah8dala7suqqkj04n2l8xz4zd,0,41.7,3.8,2022-10-23T14:16:05.398Z,2022-10-24T04:27:14Z,3866896271,3,,3866896279,141,5.3,3866896277,140,56.4,3866896275,56,Right,3866896273,168,,3866896283,213,0.1,3866896281,212,15.5,3869264657,388,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
