id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522404415,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T14:04:46.928Z,2023-03-19T15:04:53Z,4109847141,130,21,4109847145,194,5vhikvmcesruckmfcfmm0q8d1,4109847139,59,"1, 18, 12, 3, 5, 24, 23, 21, 14, 19, 4, 2, 7, 10, 11, 13, 15, 16, 17, 20, 22, 45",4110186881,197,1593,4109847147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109847137,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109847135,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, dvrk8qmt9ta4c3kvjgsad7t91, 13ll29mtf7pxwz1yf0i40tsd1, 1qkep5ck252k1g3oqza5ygh61, 6akzpi6rd6qq0ke07ojnhpoet, 5vhikvmcesruckmfcfmm0q8d1, eucew4k6eswqr6emzsdg4if3d, 21vx56lpd276xqbu11ubkf78q, b45ryclny991bm7qosieyg1cl, 5vznxxfbteooxk2dd2ws76xhw, 1zjmgapwre4picauko9gnemll, dkt9892ixwnz1bkmgileo71sl, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, 7bs0ph4yksf6lvkg91u9nqzqi, et849xmcdgsy5itb8i4w7qkq2, 8bu8ivrdbh6lc4cpdaki5l9wq",4109847143,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522409721,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T14:08:52.522Z,2023-03-19T15:48:24Z,4109874687,59,"13, 11, 23, 4, 5, 14, 16, 21, 18, 9, 20, 1, 2, 6, 8, 17, 19, 22, 24, 40",4110243111,197,18013,4109874693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109874685,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109874695,194,elb74prcilvsqzn9jdznrjavp,4109874683,30,"36bg0k385i4wwarffp6ak1syd, 1i9mqbswolg91evnmsrf5katx, 7wjmaxqunpd84il1p5w4xwrmd, b69uny9udp3ab2zccwa0qnrh1, elb74prcilvsqzn9jdznrjavp, ewu1skobmxtz4f3z6dbnfm6dx, e18oezz5jq7pf3h4azgv3ofrp, bkvvapojagxvj17nzk3oy8ct1, a045sz2acqbfgyq9puwsu8sx6, 9ivrglgy0tibv881e1a93psr9, f0a2qk3jzxercn67bben5eled, c0pl96o1zkrgvukte9zefl591, 61j22wr5t5irba2v3v4l1rnro, 33r4ae8aivh27ho0ix9mnkedx, 8axw2xc0dl8vsdub6nq4nhjo5, ac5f9msbvijksbq5s2ivwh979, a971j313ztjvcgojpg6u390b9, eg5xrgue41p7yq97ge9iri99m, agmcwbzoertg4l8njpdai7kl, 6jq376l673aizjxxhhos2j52i",4109874697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109874689,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483649,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T15:17:13.663Z,2023-03-20T00:51:00Z,4110263329,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483593,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T15:17:13.663Z,2023-03-19T15:17:14Z,4110262975,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483667,3,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,50,50,2023-03-19T15:17:13.723Z,2023-03-20T11:43:59Z,4110263381,212,5.0,4110263385,279,S,4110263377,140,46.8,4110263375,56,Back,4110263379,141,55.4,4112102723,178,,4110263383,213,2.3,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483685,4,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,46.8,55.4,2023-03-19T15:17:14.417Z,2023-03-20T01:36:54Z,4110263493,141,48.8,4110263497,213,3.4,4110263489,56,Back,4110263495,212,17.9,4112103725,178,,4110263491,140,30.3,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483763,5,1,1,0,2,4yg9ttzw0m51048doksv8uq5r,0,30.3,48.8,2023-03-19T15:17:16.569Z,2023-03-20T01:36:59Z,4110263905,56,Left,4110263915,1,,4110263911,212,53.0,4110263907,140,67.2,4110263909,141,100.0,4110263913,213,0.8,4112103871,178,,4110263903,155,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484041,3,5,1,0,6,63f5h8t5e9qm1fqmvfkb23ghh,1,30.2,-2,2023-03-19T15:17:20.601Z,2023-03-20T01:37:07Z,4110265431,56,Back,4110265509,233,6,4110265433,347,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483787,6,5,1,0,6,4yg9ttzw0m51048doksv8uq5r,0,69.8,102,2023-03-19T15:17:20.601Z,2023-03-20T01:37:07Z,4110264035,347,,4110264031,56,Left,4110265543,233,3,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484115,4,1,1,0,17,63f5h8t5e9qm1fqmvfkb23ghh,1,29,0,2023-03-19T15:17:30.977Z,2023-03-20T01:37:11Z,4110265847,141,4.3,4110265845,140,34.3,4110265841,107,,4110265843,56,Back,4110265851,213,0.6,4110265849,212,7.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
