id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2478889239,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T15:25:01.613Z,2022-10-29T16:30:09Z,3880556999,130,8,3880556981,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, b5rea5r4h8bclpenau2au142x, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, 8onruhr4es313aq52xsl7nxlh, 1bdnkqbxm2u5ror7ipig5m73e, u04ao1ldrjjesgqq52o7ghqt, 8eh38t4oyyt728co362f6uqqd, 96kskr71ls9jtky9hn0iuk9d6, 5cfem3t7stlov2fqltu3faevp, 1p5trokpmvi15fii87mrawkb9, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, lp63o37czdwete0smmu62k89, 1ho7koiegfhsuevuum2meibu2, c3rreq5bz6smx1ynf9zsune1h, e50ehbl0rdfs4ms26jtz1pic4, 6xohxbkjdcqw7zc7c272i1qfo, 176vudax6t7930w3zcaw0vj3e",3881012507,197,257,3880557003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880556995,59,"1, 20, 3, 6, 19, 5, 7, 23, 34, 17, 18, 2, 4, 10, 13, 14, 15, 16, 21, 24, 28, 29, 30",3880557013,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880556989,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3880557009,194,b5rea5r4h8bclpenau2au142x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478897699,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T15:29:29.341Z,2022-10-29T16:41:57Z,3880602389,130,8,3880602393,194,depu0zp8jqcyv0jzf5r9yums5,3880602395,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880602391,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880602379,30,"bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, asweknp9d99safr6p9va75h3p, 8ycvfctf7c3yljnbtltsogkph, 6vvwhgic29fekmmj2cg62ytp1, 1ghrcpi1cl0koh36puwblbfmd, 7atmb373dynu9s9gnl613ox5h, depu0zp8jqcyv0jzf5r9yums5, 7exng93jyar5is4fa64r9bhzp, 45s1v9805id09m5zkcylueod1, 8n4f10q0l2wjhhfdkpp8kfzdh, b25dws1pbgbxuwt09of8xpe51, bpprd2haoafk6y0rjans4iytx, 5c4ku1hmhy6l9dq8a5jp1qf9x, 4sojot9t32l4a6fm3e39xkcfd, c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, 4gqnyyx3i92fayq6cxvekqwut, djal5dsafpnhip4lu0ait94np, 8tlfkcnlf3dq1katqazub1i39, 9nwkxgbl8t933pzu60ye4xxxw, 6jq376l673aizjxxhhos2j52i, 4b6a6kfczcu6k6u16qpplbx90",3881012267,197,260,3880602385,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3880602387,59,"1, 2, 3, 8, 6, 23, 11, 10, 17, 22, 21, 4, 5, 7, 12, 13, 16, 18, 19, 24, 29, 30, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974043,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T16:30:12.398Z,2022-10-30T07:40:13Z,3881012807,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974053,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T16:30:12.398Z,2022-10-29T16:30:16Z,3881012861,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974117,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,50,50,2022-10-29T16:30:12.417Z,2022-10-30T08:41:23Z,3881013209,140,35.4,3881013211,141,55.5,3881013215,213,2.9,3881013217,279,S,3881013213,212,15.8,3882705079,178,,3881013207,56,Back,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974157,4,1,1,0,3,10eyb18v5puw4ez03ocaug09m,1,35.2,53.9,2022-10-29T16:30:15.913Z,2022-10-30T08:41:32Z,3881013459,141,45.5,3881013463,213,3.7,3881013461,212,10.2,3881013457,140,27.1,3881013455,56,Back,3882705301,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974225,5,1,1,0,7,10eyb18v5puw4ez03ocaug09m,1,26.8,46.1,2022-10-29T16:30:20.293Z,2022-10-30T08:41:37Z,3881013803,56,Back,3881013807,141,68.1,3881013805,140,27.1,3881013809,212,15.0,3882705349,178,,3881013811,213,1.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974249,6,1,1,0,12,10eyb18v5puw4ez03ocaug09m,1,25.1,74.3,2022-10-29T16:30:24.981Z,2022-10-30T08:41:40Z,3881013939,212,10.0,3881013941,213,5.4,3881013935,140,30.9,3882705387,178,,3881013933,56,Back,3881013937,141,62.7,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974305,7,1,1,0,14,10eyb18v5puw4ez03ocaug09m,1,30.8,62.6,2022-10-29T16:30:26.889Z,2022-10-30T08:41:47Z,3882705491,178,,3881014249,141,56.9,3881014253,213,3.3,3881014251,212,23.0,3881014245,56,Back,3881014247,140,9.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974333,8,1,1,0,18,10eyb18v5puw4ez03ocaug09m,1,10.9,61.4,2022-10-29T16:30:30.997Z,2022-10-30T08:41:51Z,3881014387,56,Back,3881014389,140,14.3,3881014391,141,86.9,3882705549,178,,3881014395,213,1.4,3881014393,212,17.7,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
