id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472002637,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T13:10:52.907Z,2022-10-15T14:14:34Z,3844547227,197,1597,3844115683,194,5b1q9bpe23j98eoy4fwi7ld5h,3844115685,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844115681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844115679,130,4,3844115675,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3844115673,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, 5b1q9bpe23j98eoy4fwi7ld5h, 1bnn3tokzwvl4vvw34yxsq9gq, 96w1jlcwuci7kqqfskfsp6191, 5uig03vbbv71f0q31cp3vfbv9, b2e12l3s3dxgyr8d2rk5qb9ey, 9dc4qkvh0vk5kwymibji00kp, afyga3n1mliw0btcuixt6xolx, 5qgc6zjc38a5xjl35gs7h3vu1, 7yngrviue4iji7w0f9ql07j6x, 23zkmpw4902qf9xvd8z5wptcl, f1e3gi3dx3er2vz7loriw6e39, e7del0ovpcpntqdgh8idxok4p, 64ctdbd0w5ikj0fkcuu9jdbhm, bqrz2xmu25taby17bl7cycjqh, csqsdjsa4leo6z86qphjuectm, 7yieh5r0uzk6d6x9o060c2bfu, wlqj34ev5mucxtfx6j4tr9at, d6kzekcwqw0q8fq6wt6rmyusq, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8",3844115677,59,"25, 2, 14, 17, 5, 24, 4, 18, 7, 9, 16, 1, 3, 6, 8, 13, 15, 19, 20, 21, 29, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006299,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T13:13:50.561Z,2022-10-15T15:23:15Z,3844547099,197,281,3844135401,59,"13, 17, 23, 6, 3, 14, 15, 21, 10, 8, 11, 1, 4, 5, 7, 12, 18, 19, 22, 24, 26, 28",3844135409,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844135405,130,11,3844135389,30,"36bg0k385i4wwarffp6ak1syd, ac5f9msbvijksbq5s2ivwh979, 7wjmaxqunpd84il1p5w4xwrmd, 33r4ae8aivh27ho0ix9mnkedx, 2zn2o5lzchz7oattq9pnjr8wl, ewu1skobmxtz4f3z6dbnfm6dx, defkaykmw8lmts2gumfa1jyzt, bkvvapojagxvj17nzk3oy8ct1, 1ore4ght7ls393tcpbmah9dcl, 8axw2xc0dl8vsdub6nq4nhjo5, 1i9mqbswolg91evnmsrf5katx, c0pl96o1zkrgvukte9zefl591, b69uny9udp3ab2zccwa0qnrh1, elb74prcilvsqzn9jdznrjavp, 1yxaa4n0120z5srk6ar1spxat, 8f3eqla9yo5js50fv2tdu5vjd, aziqdd6dqjjgr6ifmzve0cz4l, a971j313ztjvcgojpg6u390b9, eg5xrgue41p7yq97ge9iri99m, agmcwbzoertg4l8njpdai7kl, clrlsy05spf55w39f84b7p3sa, 8twklnbsk3tiyw713l06n340k",3845212257,194,36bg0k385i4wwarffp6ak1syd,3844135413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844135395,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086163,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T14:14:52.367Z,2022-10-15T22:32:45Z,3844551005,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086137,3,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T14:14:52.367Z,2022-10-15T14:14:51Z,3844550875,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086297,4,1,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,48.9,44.2,2022-10-15T14:14:52.387Z,2022-10-15T22:54:43Z,3844551727,279,S,3844551723,212,8.9,3847030157,178,,3844551721,141,50.4,3844551729,278,,3844551725,213,2.7,3844551717,56,Back,3844551719,140,41.4,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086315,5,1,1,0,1,4yg9ttzw0m51048doksv8uq5r,1,41.4,50.4,2022-10-15T14:14:54.120Z,2022-10-15T22:54:54Z,3844551783,56,Back,3844551803,213,4.8,3844551789,140,42.4,3847030439,178,,3844551793,141,19.4,3844551797,212,21.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086497,6,1,1,0,5,4yg9ttzw0m51048doksv8uq5r,0,42.3,18.8,2022-10-15T14:14:58.180Z,2022-10-15T22:54:58Z,3844552773,155,,3844552777,140,96.1,3844552775,56,Right,3844552779,141,15.9,3844552785,1,,3844552781,212,56.5,3844552783,213,6.2,3847030545,178,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086587,3,12,1,0,10,ba5e91hjacvma2sjvixn00pjo,1,4.9,85.8,2022-10-15T14:15:02.891Z,2022-10-15T22:55:04Z,3844553345,167,,3844553279,56,Back,3844553283,141,94.2,3847030687,178,,3844553287,213,2.4,3844553281,140,0.0,3844553285,212,8.2,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086593,4,6,1,0,12,ba5e91hjacvma2sjvixn00pjo,0,1.6,89.2,2022-10-15T14:15:04.505Z,2022-10-15T22:55:11Z,3844553307,56,Back,3844553309,73,,3844553711,233,7,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086639,7,6,1,0,12,4yg9ttzw0m51048doksv8uq5r,1,98.4,10.8,2022-10-15T14:15:04.505Z,2022-10-15T22:55:11Z,3844553509,56,Right,3844553569,233,4,3844553511,75,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087527,8,1,1,0,35,4yg9ttzw0m51048doksv8uq5r,0,99.5,0.5,2022-10-15T14:15:27.946Z,2022-10-15T22:55:29Z,3847031343,178,,3844557943,155,,3844557953,212,31.0,3844557945,224,,3844557949,140,93.2,3844557955,213,1.8,3844557939,2,,3845843903,20,,ac5f9msbvijksbq5s2ivwh979,Josan,3844557947,56,Center,3844557941,6,3844557951,141,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087583,5,44,1,0,36,ba5e91hjacvma2sjvixn00pjo,1,6.2,55.9,2022-10-15T14:15:29.244Z,2022-10-16T06:45:41Z,3844558835,233,9,3844558223,56,Back,3844558225,285,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087655,9,44,1,0,36,4yg9ttzw0m51048doksv8uq5r,0,93.8,44.1,2022-10-15T14:15:29.245Z,2022-10-15T22:55:36Z,3844558587,286,,3844558871,233,5,3844558585,56,Center,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087641,6,12,1,0,36,ba5e91hjacvma2sjvixn00pjo,1,5.6,56.9,2022-10-15T14:15:29.300Z,2022-10-16T06:45:41Z,3844558657,15,,3844558521,212,13.3,3847032323,388,,3844558523,213,0.5,3844558519,141,67.1,3844558515,56,Back,3844558517,140,16.4,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087785,7,12,1,0,39,ba5e91hjacvma2sjvixn00pjo,1,12.4,66,2022-10-15T14:15:31.799Z,2022-10-15T22:56:41Z,3844559273,140,33.5,3844559289,213,5.8,3844559285,212,25.6,3844559267,56,Back,3844559279,141,47.0,3844559375,15,,3847033157,388,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087845,10,1,1,0,42,4yg9ttzw0m51048doksv8uq5r,0,69.4,36.7,2022-10-15T14:15:34.671Z,2022-10-15T22:56:52Z,3844559619,56,Center,3844559615,157,,3847033515,178,,3844559627,141,57.8,3844559635,1,,3844559623,140,100.0,3844559633,213,0.4,3844559629,212,35.8,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087891,8,5,1,0,45,ba5e91hjacvma2sjvixn00pjo,1,-0.8,38.4,2022-10-15T14:15:37.835Z,2022-10-15T22:57:18Z,3844559875,233,11,3844559837,56,Back,3844559841,346,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087855,11,5,1,0,45,4yg9ttzw0m51048doksv8uq5r,0,100.8,61.6,2022-10-15T14:15:37.835Z,2022-10-15T22:57:18Z,3844559677,346,,3844559675,56,Center,3844559941,233,8,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088645,9,1,1,1,0,ba5e91hjacvma2sjvixn00pjo,1,5.1,39.4,2022-10-15T14:15:52.665Z,2022-10-15T22:57:26Z,3844563717,124,,3844563729,212,4.7,3844563725,140,3.4,3844563721,56,Back,3844563727,141,45.8,3844563735,237,,3844563731,213,2.0,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
