id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502847137,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T17:11:22.189Z,2023-02-01T18:00:49Z,4006626573,130,8,4006626575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006626567,30,"8h5jl1u3p8sr2pwdmyxl14416, 7c0b5fz3m1uw0fwpm051e6rfu, 5ixupu8etas04im7097qhb1ed, 31sljkjull0n7082fed26stzp, e211nih87ou9t8crzjbbzhexh, 8jjep8bx1jpjuf8firxccc549, e5xxqwz0sdlwkkmp8bgs1k6w9, bt40tdni85hiz1gtkw0b6qmfo, efcz85z2tvggsucnvivkmsxyh, 7nivkfkngr374fx5totgektm1, 3pz4ro9b1u6u45gs7d6apmo5x, avk0vktquq3oum9w6dyodlz6y, a35r6fa79ipqqktiff3uhz6j9, 17q3e6g2gvlnpwnzf9d6a9eqd, 6q793p9lurdevqmetgoke54wk, 4st4hurqbtyzw1tbkzuuk78fe, 2t05pfvho7i9w9w01zcz3gz4l, 1zx0huwj0czivtoq6kvfb5roq, bfdco9clf3dwltaogfhv5v0et, 5z9c9rjwtlrl0skjpt08n9gfe",4006626579,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006693679,197,15939,4006626577,194,e211nih87ou9t8crzjbbzhexh,4006626569,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006626571,59,"30, 18, 31, 21, 6, 3, 22, 35, 27, 20, 10, 4, 7, 8, 15, 23, 25, 26, 28, 38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502847803,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T17:13:37.957Z,2023-02-01T17:59:58Z,4006694949,197,15972,4006630207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006630201,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006630209,194,aflbpdgjm6huba3f9t848d4o9,4006630199,30,"c6u4h9wy88ymj6whiz93jknv9, bt2pm0it9f1o216uxo3abfpbd, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 1u990wv0bo82xqv2s0e8m8ic5, 7j0fv43b1dkuiqk71ym4mmw6i, 4elohf5kyq6i1jmywfuzhh2ol, aflbpdgjm6huba3f9t848d4o9, 3xbgtth9h7ywlkpdzy8rwkbth, 8s5u921me5pvsfyvysjgpu2qy, c8vsa9o761rsdy9l8xbtj3etx, 1jdd1cmzaqalgkkl9vj4dcy51, 9bicv1fmrgltfrr726qrgio0k, 94fun5n4wygom9o27rptvscq2, bxdqxy4grh0ct3d8emys8qxw4, 5rd9832gct7uy0acodmor8b11, 7hn66gfq3xw08afo501l9x5as, 822pzsxxhxdofvitaabixgzu2, 757jd3kvmh2izb7q7k8if209h, 16yp4b9n9a7dq2bld6qyt3oyc",4006630205,130,17,4006630203,59,"99, 11, 3, 5, 4, 36, 10, 7, 9, 70, 18, 2, 13, 16, 17, 21, 22, 31, 95, 97",4006630211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859509,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T18:00:29.567Z,2023-02-02T01:55:16Z,4006695629,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859517,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T18:00:29.567Z,2023-02-01T18:00:32Z,4006695669,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859519,3,1,1,0,0,be2k34rut1lz79jxenabttqlc,1,49.9,50.1,2023-02-01T18:00:29.592Z,2023-02-02T05:10:21Z,4006695677,212,5.4,4007560061,178,,4006695671,56,Back,4006695679,213,2.7,4006695673,140,45.3,4006695675,141,53.8,4006695681,279,S,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859541,4,1,1,0,1,be2k34rut1lz79jxenabttqlc,1,41.9,54.8,2023-02-01T18:00:31.513Z,2023-02-02T08:57:03Z,4007560099,178,,4006695785,213,2.0,4006695783,212,21.7,4006695777,56,Back,4006695781,141,84.1,4006695779,140,33.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859547,5,1,1,0,7,be2k34rut1lz79jxenabttqlc,1,39.2,70,2023-02-01T18:00:37.283Z,2023-02-02T08:57:01Z,4006695817,212,10.0,4006695811,56,Back,4006695819,213,5.4,4007560125,178,,4006695813,140,45.6,4006695815,141,59.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859563,6,1,1,0,8,be2k34rut1lz79jxenabttqlc,0,45.8,59,2023-02-01T18:00:38.061Z,2023-02-02T08:57:00Z,4006695905,212,25.3,4006695903,141,30.6,4007560147,178,,4006695899,56,Back,4006695907,213,4.0,4006695901,140,30.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859575,3,49,1,0,12,17o35s8assv3kamxowzz77k4r,1,68.3,81.9,2023-02-01T18:00:41.598Z,2023-02-02T08:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503026733,1342,83,1,0,12,be2k34rut1lz79jxenabttqlc,1,31.4,15.7,2023-02-01T18:00:41.844Z,2023-02-02T08:56:59Z,4007592303,399,95581,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
