id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452364395,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T12:20:02.819Z,2022-08-28T12:58:49Z,3739595389,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739595403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739595385,30,"c6u4h9wy88ymj6whiz93jknv9, 7j0fv43b1dkuiqk71ym4mmw6i, 237j1qagaotsy5j9wo3xqfgtl, 4obcheuxcvbu6zo3fyq3b6x91, 1u990wv0bo82xqv2s0e8m8ic5, 5rd9832gct7uy0acodmor8b11, 4elohf5kyq6i1jmywfuzhh2ol, bzr6a9okokrgaskvsbl03xmtx, 3xbgtth9h7ywlkpdzy8rwkbth, 8s5u921me5pvsfyvysjgpu2qy, bt2pm0it9f1o216uxo3abfpbd, 2nzudhogp3eeg3gngnvs46e3t, aflbpdgjm6huba3f9t848d4o9, 99qzt37krl7vrlaioaf0tjyz9, 8f5suoft1lt9thk1arm4u8max, avcxyogv41ujbepqd5qrwki51, ag74mepy9fnmlykodxo0oxhwp, a0rtzwzmnn4wj58rdrj95rvft, akz04kph7qmvbpk3auntlfowl, 757jd3kvmh2izb7q7k8if209h",3739595397,194,5rd9832gct7uy0acodmor8b11,3739595395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739595393,130,8,3739595391,59,"99, 36, 3, 25, 4, 21, 10, 12, 9, 70, 11, 5, 7, 8, 19, 20, 23, 40, 91, 95",3739595399,197,15971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452370491,1,34,16,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T12:29:42.904Z,2022-08-28T13:05:16Z,3739740757,197,641,3739623259,130,8,3739623253,30,"6790uxmc1zs4emxtqf7vl6imt, 322sju1vi12p0r9a8048hnmxh, 538zux65h0l9028fpf4v1g0r9, 44o5mjglkzqxctz07ust9bcru, d8jdziu0arw1rcx5byxd7rj6d, 996i59930r3kd4xk48x9fsp2h, dg4782hj9xdqg46w225kzph5g, 3hiehiu25aufrc0q9890haqc5, 33jtnv5kyzyw1it7y9czhn4a2, e83sc1gnj31vgpo9u6fknmfvt, 27xj7me8icr5ptta7kwx0kfs9, 2abpo4w3jcxp1wzp50yypxsrt, 7cty3nkd7c84e16537v6y1djp, 466ev7tumk8flx0gz9d0h15d6, e32urdrdkp44zmnt6ptg0k12i, 38cotevgsirv0csora7bar3vu, d45fs5pqxxq9nopbmeh6lpoet, 5xswuoacpzuco82mmu00gjyms, 6q53ei01tbb5kxjr1mhfjysph, 2zvbw080n4yro1phgv39ri3qi",3739623265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739623261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739623263,194,3hiehiu25aufrc0q9890haqc5,3739623255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739623257,59,"38, 24, 25, 10, 15, 3, 11, 6, 13, 21, 45, 7, 8, 9, 12, 18, 27, 29, 30, 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396451,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T13:00:04.867Z,2022-08-28T13:00:06Z,3739745153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396465,2,32,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T13:00:04.867Z,2023-01-17T12:05:17Z,3739745195,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396473,3,1,1,0,0,17o35s8assv3kamxowzz77k4r,1,49.6,49.3,2022-08-28T13:00:04.892Z,2022-08-28T19:34:21Z,3739745245,213,3.4,3739745237,56,Back,3739745247,279,S,3739745239,140,30.8,3741388441,178,,3739745241,141,42.7,3739745243,212,20.2,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396525,4,1,1,0,2,17o35s8assv3kamxowzz77k4r,1,36.9,40.7,2022-08-28T13:00:06.987Z,2022-08-28T23:35:29Z,3739745405,56,Back,3739745407,140,33.2,3739745409,141,12.3,3741390313,178,,3739745413,213,4.5,3739745411,212,19.7,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396595,5,1,1,0,4,17o35s8assv3kamxowzz77k4r,1,40.8,11.4,2022-08-28T13:00:09.605Z,2022-08-28T23:35:28Z,3739745723,140,19.1,3739745721,56,Back,3739745729,213,2.9,3741390595,178,,3739745727,212,23.6,3739745725,141,20.4,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396671,6,1,1,0,7,17o35s8assv3kamxowzz77k4r,1,27,23.2,2022-08-28T13:00:12.662Z,2022-08-28T23:35:28Z,3739746025,141,45.4,3739746027,212,17.1,3739746029,213,2.1,3739746023,140,19.4,3739746021,56,Back,3741390973,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396691,7,1,1,0,10,17o35s8assv3kamxowzz77k4r,1,26.2,38,2022-08-28T13:00:15.773Z,2022-08-28T23:35:27Z,3739746151,212,14.6,3739746153,213,4.5,3739746147,140,23.0,3739746145,56,Back,3741391487,178,,3739746149,141,17.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396775,8,1,1,0,14,17o35s8assv3kamxowzz77k4r,1,33.9,15.1,2022-08-28T13:00:19.134Z,2022-08-28T23:35:26Z,3739746559,141,33.7,3739746553,56,Back,3739746563,213,2.4,3739746561,212,17.8,3741391835,178,,3739746557,140,22.0,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396811,9,1,1,0,17,17o35s8assv3kamxowzz77k4r,1,29.1,37.7,2022-08-28T13:00:22.164Z,2022-08-28T23:35:25Z,3739746709,140,26.8,3739746707,56,Back,3739746713,212,28.3,3739746711,141,79.1,3741392119,178,,3739746715,213,1.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396847,10,1,1,0,21,17o35s8assv3kamxowzz77k4r,0,34.3,88.4,2022-08-28T13:00:26.387Z,2022-08-28T23:35:24Z,3741392645,178,,3739746843,212,27.6,3739746841,141,76.4,3739746839,140,59.4,3739746837,56,Center,3739746845,213,6.0,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396857,3,49,1,0,22,70nn27vgkt6l48lvv5e66q7ww,1,40.8,17.6,2022-08-28T13:00:27.825Z,2022-08-28T23:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
