id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458651501,1,34,16,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T12:31:43.367Z,2022-09-11T12:52:12Z,3773049911,30,"6790uxmc1zs4emxtqf7vl6imt, 322sju1vi12p0r9a8048hnmxh, 538zux65h0l9028fpf4v1g0r9, 7cty3nkd7c84e16537v6y1djp, d8jdziu0arw1rcx5byxd7rj6d, 996i59930r3kd4xk48x9fsp2h, 2abpo4w3jcxp1wzp50yypxsrt, 3hiehiu25aufrc0q9890haqc5, 33jtnv5kyzyw1it7y9czhn4a2, 44o5mjglkzqxctz07ust9bcru, dg4782hj9xdqg46w225kzph5g, 6oi4a3g56xe76g0gg38knmzmd, 2qkesslfmzmgt7igvgosixg8a, cyz9jisw86vjjf85xxgbae0yy, 466ev7tumk8flx0gz9d0h15d6, e32urdrdkp44zmnt6ptg0k12i, e83sc1gnj31vgpo9u6fknmfvt, 2tc8y9du64tjno62zll2jhy7e, d45fs5pqxxq9nopbmeh6lpoet, 2zvbw080n4yro1phgv39ri3qi",3773049921,194,3hiehiu25aufrc0q9890haqc5,3773049915,59,"38, 24, 25, 8, 15, 3, 7, 6, 13, 10, 11, 1, 70, 4, 9, 12, 21, 22, 27, 37",3773049923,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773049913,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773111639,197,641,3773049917,130,8,3773049919,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652329,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T12:32:59.439Z,2022-09-11T13:02:06Z,3773054273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773054275,194,f0e5posm9z0oma2t3u9k1qy95,3773054263,30,"f0e5posm9z0oma2t3u9k1qy95, a0o34jherpgziz52ri0zxms45, 4a7x84pflda40oka94y36gwk, crjrpkb5p430hludk5acmhjv9, 3g217lvxyrxlzsyp0rmlvglp1, 53yrdwlr1pw23bxyxfg85npat, oc04nz0mrmzeqpcbql3rbhlh, 8zc2u2dfrokzg3domqmt30s0l, adswn2xpomwsi7zh022787mne, 7k0r5crdh9blj3edt31zwy0dm, 6tedvat245ajkir9c4035i0np, 9yfnfwqog4y572aoe2iztnbv9, 9dzyrffyz77zqmptudhdrh8lx, 7rxtf7xgbve0elx0uefl5f310, 1otm8rmlwrddxqeqelo6vhtec, bw4foekjlwilabbw2tjitacfe, bxb5trtzllty8eqteifyw4zit, 2h7a11gp7bb34j8oa4tv3aaxh, d3y4csfpvhzcowlusw9xe32eh, 32ehg1wm714059vyzgltxy28l",3773054265,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773054267,59,"1, 12, 29, 3, 21, 4, 17, 5, 14, 7, 27, 10, 11, 19, 20, 23, 24, 30, 31, 55",3773054279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773054269,130,4,3773144015,197,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673339,2,32,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:00:06.520Z,2022-09-11T19:41:30Z,3773158097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673331,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:00:06.520Z,2022-09-11T13:00:06Z,3773158073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673393,3,1,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,50,50,2022-09-11T13:00:06.551Z,2022-09-11T20:29:16Z,3773158339,279,S,3773158337,213,2.9,3773158329,56,Back,3774963157,178,,3773158333,141,58.1,3773158335,212,19.8,3773158331,140,31.9,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673433,4,1,1,0,3,750ustvk4jfqmo8q4gnrcxy7z,1,35.9,58.4,2022-09-11T13:00:09.623Z,2022-09-12T02:13:48Z,3773158467,155,,3773158479,1,,3773158477,213,5.9,3773158469,56,Center,3773158473,141,38.0,3774963245,178,,3773158475,212,34.6,3773158471,140,66.1,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673455,5,1,1,0,5,750ustvk4jfqmo8q4gnrcxy7z,0,66.3,35.1,2022-09-11T13:00:11.968Z,2022-09-12T02:13:48Z,3773158603,140,75.4,3773158599,168,,3773158605,141,36.9,3774963845,178,,3773158597,3,,3773158601,56,Center,3773158609,213,0.1,3773158607,212,9.6,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890841,852,49,1,0,7,70nn27vgkt6l48lvv5e66q7ww,1,22.2,64.1,2022-09-11T13:00:13.572Z,2022-09-12T02:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673523,4,1,1,0,7,70nn27vgkt6l48lvv5e66q7ww,0,22.2,64,2022-09-11T13:00:13.603Z,2022-09-12T02:13:47Z,3773158919,141,89.4,3773158917,140,60.8,3773158915,56,Left,3773158925,1,,3773158913,157,,3773158923,213,0.4,3774964279,178,,3773158921,212,44.1,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673449,3,43,1,0,7,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:00:14.355Z,2022-09-11T13:00:23Z,3773159335,144,49,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
