id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512748671,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T13:10:27.214Z,2023-02-26T14:06:04Z,4058777041,30,"f0e5posm9z0oma2t3u9k1qy95, bf2yxiyhdyipaxxxobt9i1gq1, dzh403ofb9zatvornq0svb0gk, 8zc2u2dfrokzg3domqmt30s0l, crjrpkb5p430hludk5acmhjv9, 3g217lvxyrxlzsyp0rmlvglp1, 1n0y675l767w55pipq5lgj1zp, cg1j982govx2perwr3rv33t1x, e3kdoxu1kwn2w3wwi1rqhvr9x, 9yfnfwqog4y572aoe2iztnbv9, adswn2xpomwsi7zh022787mne, 7k0r5crdh9blj3edt31zwy0dm, 9dzyrffyz77zqmptudhdrh8lx, ctygavkrblcxra880nwej0bf9, oc04nz0mrmzeqpcbql3rbhlh, 1otm8rmlwrddxqeqelo6vhtec, bxb5trtzllty8eqteifyw4zit, 6tedvat245ajkir9c4035i0np, d3y4csfpvhzcowlusw9xe32eh, 5i6p36ywmaoj1i26fl54th5d6",4058777045,59,"1, 28, 26, 5, 3, 21, 25, 8, 99, 10, 14, 7, 11, 16, 17, 20, 24, 27, 31, 38",4058777043,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4059004155,197,654,4058777049,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058777047,130,4,4058777051,194,f0e5posm9z0oma2t3u9k1qy95,4058777053,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512749865,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T13:12:01.436Z,2023-02-26T14:03:44Z,4058783419,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058783421,59,"30, 90, 3, 14, 23, 5, 21, 8, 9, 10, 34, 1, 2, 6, 15, 17, 18, 19, 25, 33",4058783425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058783423,130,4,4058783429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058783417,30,"cym4wbw14zw1jh4jsp3sbyk0l, 9irgn82qm11logbhup51rg5wp, 92qqdiryqd8juqdjq8585476y, draibw1vui84ciizu30az81jp, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, 3hd9nxdb54zn4fhbf7qa7x0q1, 9br2z5cf6stmnidehwo5a8afp, dw9fzixumboknmucqgqffurmy, 85gmjxvy1g5aj1lcizegwuaui, cxa3j4u8eh5w947p1iba47yfo, 3o70kdbjt6w1aw7rkq3a4fecq, otan631zzfnq2sektkl3ywo9, 49vfeofafswzu1f6rekqjbjhm, ayx2iydekv69471d92zmpbbze, 9mory3y7p8aku035r2kxtvz6d, 47bjfjrtjv3uv5lnguc2ycg0k, 6u2ob6fv950r1qve8uejkq2uh, 2ubad2kxha6n1c8c8sr2ogmad, dzv5f93w5fsnfzohaev6e3rx0",4058783427,194,draibw1vui84ciizu30az81jp,4059004463,197,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790693,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T14:00:08.940Z,2023-02-27T00:46:55Z,4058985205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790699,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:00:08.940Z,2023-02-26T14:00:12Z,4058985221,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790757,3,1,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,49.9,50.4,2023-02-26T14:00:08.969Z,2023-02-26T21:02:23Z,4058985451,213,3.1,4058985453,279,S,4060645777,178,,4058985447,141,52.1,4058985449,212,18.4,4058985445,140,32.4,4058985443,56,Back,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790775,4,1,1,0,2,750ustvk4jfqmo8q4gnrcxy7z,0,32.1,49.9,2023-02-26T14:00:11.673Z,2023-02-27T00:37:04Z,4060645905,178,,4058985537,141,36.3,4058985545,213,6.0,4058985541,212,34.5,4058985533,56,Center,4059821997,1,,4058985535,140,63.8,4058985531,155,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790807,3,8,1,0,4,z1wbqtd0fz5t5eezjvrbld3h,1,36,65.6,2023-02-26T14:00:13.334Z,2023-02-27T00:37:04Z,4059824283,384,,4058985687,56,Back,4060646035,178,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512923195,899,1,1,0,5,z1wbqtd0fz5t5eezjvrbld3h,1,46,73.1,2023-02-26T14:00:14.821Z,2023-02-27T00:37:03Z,4059662823,56,Back,4059662833,1,,4059662821,157,,4059662831,213,4.2,4059662825,140,38.0,4059662829,212,16.5,4060646275,178,,4059662827,141,52.2,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513129769,1108,43,1,0,5,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:00:14.822Z,2023-02-26T22:41:32Z,4060798895,233,1327,4060854643,144,67,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513129765,1327,43,1,0,5,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T14:00:14.823Z,2023-02-26T22:41:32Z,4060798899,233,1108,4060854637,144,67,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790855,4,44,1,0,8,z1wbqtd0fz5t5eezjvrbld3h,1,36.7,56.3,2023-02-26T14:00:17.235Z,2023-02-27T00:52:25Z,4058986051,233,6,4058985943,56,Back,4058985945,285,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
