id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485168197,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T11:11:56.285Z,2022-11-13T12:46:36Z,3913466449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913466441,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, d3dv3vc71981v5oems59892sq, 5qg0coudjinnt978myh4n4n2t, cfg0ocm0b2icpagbtnzkrihn9, 9adbv1dl7dp7vze3b9sarerbp, dsmcqfl0e1be4ag7czbnolo15, 779rrkp47akkd5usq53begatx, c5ryhn04g9goikd0blmh83aol, 5e9ilgrz3tzg9kd1gk3yvrahh, 7fmhqt5geme4yv9cfnsp5lec5, 1qywnx1icmb4x7dbhhsck0vrp, 54w62kh31qyyu7tipmjlt95g5, ckjcm9q26zd6q8tkq0go6oxcl, cionsifzpx5rhc8es29wv6i95, 2ub88jcc3vku6mrnt5fb3oyqd, 4pyehox7p3z64c4l3k8yoyfv9, atlhc604ri3rr4w012otutyj8, 2s2fzli5c7h9dfcertq2dwxec, 3vx94h32ahujciraspdayj9t6",3913466453,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913466447,130,23,3913466443,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913577439,197,15881,3913466445,59,"99, 2, 25, 15, 26, 4, 28, 10, 30, 7, 6, 3, 14, 16, 17, 18, 19, 31, 33, 44",3913466451,194,7fmhqt5geme4yv9cfnsp5lec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485168209,1,34,16,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T11:11:58.933Z,2022-11-13T12:00:41Z,3913466555,130,11,3913466549,30,"2t05pfvho7i9w9w01zcz3gz4l, 81yqeo02okqakoiura0wnxv1m, 512mx8ixg85cbefyan94g82y1, 8tesu8352jvqfvclei8hykjbp, 6ypo3vp0zupq6s1jbk8rbmq51, baogzi00mwdclwbvkd618evv9, aujgya83jg4eylvm7hjjbbasq, 9br3ebcuzl5b755kwuxgey3md, 9qk1hoxri8dee6yat0cateqxh, 7jj9gwpuk49bsm2ru06qb44wl, doc6xdg2vumiyoamostngr36d, ea2tv9xaerk3oy6dr45ff3kd1, 3o7ktan6n28fn5fj7gel6qead, co59rv08x22hk5itwibbwq191, 990dx5flmkbre1lan4s0n0o2x, 7pv3n0vj8243p1di16regotsl, 6gdoxudvl1rgcn7d19e89p9ed, cglp4k40r1t672m7j0eb5ktsl, 7aa3k7b1yol8sn30xcl138i51, 38cux1onwt3bxppreaklir7it",3913466561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913466553,59,"23, 26, 14, 27, 4, 97, 17, 22, 11, 12, 29, 3, 6, 7, 8, 9, 10, 16, 19, 32",3913466557,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913591013,197,4727,3913466551,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913466559,194,7jj9gwpuk49bsm2ru06qb44wl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198611,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:00:29.391Z,2022-11-13T18:11:03Z,3913612835,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198603,2,32,1,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T12:00:29.391Z,2022-11-13T12:00:29Z,3913612797,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198639,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,49.7,49.9,2022-11-13T12:00:29.491Z,2022-11-13T18:19:38Z,3913612961,140,35.2,3913612969,279,S,3913612967,213,3.1,3915219573,178,,3913612963,141,50.0,3913612965,212,15.2,3913612959,56,Back,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198669,4,1,1,0,2,2b3mar72yy8d6uvat1ka6tn3r,1,40.3,49.4,2022-11-13T12:00:31.730Z,2022-11-13T21:37:48Z,3913613113,140,34.2,3913613115,141,17.7,3913613111,56,Back,3913613119,213,4.4,3915219931,178,,3913613117,212,22.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198717,5,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,35.9,21.4,2022-11-13T12:00:34.945Z,2022-11-13T21:37:47Z,3913613399,212,11.2,3915220109,178,,3913613397,141,37.3,3913613401,213,1.8,3913613393,56,Back,3913613395,140,33.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198731,6,1,1,0,8,2b3mar72yy8d6uvat1ka6tn3r,1,40.8,43.2,2022-11-13T12:00:38.266Z,2022-11-13T21:37:45Z,3913613465,56,Back,3913613471,212,23.6,3913613467,140,38.8,3915220619,178,,3913613469,141,77.8,3913613473,213,1.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198751,7,1,1,0,11,2b3mar72yy8d6uvat1ka6tn3r,1,41,69.7,2022-11-13T12:00:40.571Z,2022-11-13T21:37:44Z,3913613565,212,19.2,3913613559,56,Left,3913613563,141,93.2,3915220997,178,,3913613567,213,1.0,3913613561,140,51.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198769,8,1,1,0,13,2b3mar72yy8d6uvat1ka6tn3r,1,49.5,85.8,2022-11-13T12:00:42.615Z,2022-11-13T21:37:43Z,3913613653,212,10.5,3913613647,56,Left,3913613649,140,55.8,3915222943,178,,3913613655,213,0.9,3913613651,141,97.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
