id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506453187,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T16:31:31.208Z,2023-02-11T16:31:31Z,4025538137,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 918sxflcvngsy0xvc9dh3jaei, 6gxyeuqjnyj9bl4n8kz14sv6d, e6la6wx7o6x7k4srpq8tdsafp, 95pzsjfh0wf6isp6qpf9lddyh, dg4782hj9xdqg46w225kzph5g, 33cny48k38nlo8pcx3i24ldqt, dvj6rdi2k0td95oxldbj6e28l, ctq9si3nbc6n8cznhlcvtixd6, 8cmkqkrjme3wb0gegzn1e6xre, 8u46wgn2upd99tmmchxuw1gbt, 12l99v9rpet6ug6n121tg6ay1, y51k2gwbs4xmkao0mnaaa76d, bvlkh4zxfuo5frhj7ogpnecbt, cr4c6htcw2jewsvboj6s8p045, 2u0613a3yx2fk1pefmb722rbp, b3gobhr43y8oxpafvp4f8rgmh, efq6i6kz6ca3u91snwmptef2t, 7tnuxlg9l4rjhc7j3ko36hduy",4025538139,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4025538145,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025538149,197,2071,4025538147,194,1um5sa7iogc29aadvkabadyad,4025538151,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025538143,130,6,4025538141,59,"13, 15, 33, 8, 3, 25, 11, 29, 9, 22, 32, 18, 1, 2, 6, 10, 14, 16, 21, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506453543,1,34,16,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T16:31:45.282Z,2023-02-11T17:40:41Z,4025540165,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025540161,59,"22, 2, 33, 7, 5, 4, 36, 28, 14, 24, 10, 8, 1, 3, 11, 12, 21, 23, 32, 81",4025540159,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4025540163,130,4,4025540157,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 6f1ljb0an6d0g4nbap6xgxsyd, c589fk8pfqvbukvtdqu1yhjv9, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 9pv566tidfz21e00y4t0mbap5, 5tbabvk43ljv3z3wd9mh0y8r9, 7x6mnev1ob4u5ffmdsvusb4rt, bijr1ghojrxc61se7ebt72f9x, doctoq9o6be1yap6je75w0vrp, 8mjj0wgufggpc1ai2dk21h90p, 7w4l5mrrrg66wvdd8ndb5zb9x, 6otgu2ezmd171skyysl1ku09h, 8lst9t1pyjhibrxh7xxl3wn9x, 96yg5g3b9o4gqbo2p299h4gdl, 7gcvzjdbqxe5jw1zn07ie4dsl, 37d7oej48pb143o5eilue1hhx, exzca2akgjl00jfd2hzh33h7t, 552xyc766gp97a5zu8tcx4xzo",4025540171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025540167,194,65z99j774kjnbf7vm0u2q0jit,4025540169,197,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518779,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T17:30:43.836Z,2023-02-11T23:56:39Z,4025885041,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518749,2,32,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T17:30:43.836Z,2023-02-11T17:30:44Z,4025884827,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518781,3,1,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,49.9,50.1,2023-02-11T17:30:43.877Z,2023-02-12T02:18:37Z,4025885055,56,Back,4027293815,178,,4025885059,141,54.6,4025885061,212,18.1,4025885063,213,3.0,4025885057,140,32.9,4025885065,279,S,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518787,4,1,1,0,2,7vn2i2kd35zuetw6b38gw9jsz,0,33.3,54.3,2023-02-11T17:30:46.619Z,2023-02-12T02:18:44Z,4025885095,213,0.6,4025885085,155,,4025885089,140,66.9,4025885091,141,88.1,4027294031,178,,4025885093,212,42.1,4025885087,56,Left,4025885097,1,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518785,3,44,1,0,4,1pse9ta7a45pi2w2grjim70ge,1,33.8,11.8,2023-02-11T17:30:48.802Z,2023-02-12T02:57:24Z,4025885303,233,5,4025885079,56,Back,4025885081,285,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518797,5,44,1,0,4,7vn2i2kd35zuetw6b38gw9jsz,0,66.2,88.2,2023-02-11T17:30:48.803Z,2023-02-12T02:18:49Z,4025885155,286,,4025885153,56,Left,4025885307,233,3,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518795,4,1,1,0,5,1pse9ta7a45pi2w2grjim70ge,0,34.4,12.5,2023-02-11T17:30:48.873Z,2023-02-12T02:57:24Z,4025885145,141,7.1,4027294239,388,,4025885139,3,,4025885143,140,53.6,4025885141,56,Right,4025885149,213,6.1,4025885147,212,20.5,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506518825,6,1,1,0,6,7vn2i2kd35zuetw6b38gw9jsz,1,43.8,93.3,2023-02-11T17:30:50.278Z,2023-02-12T02:18:57Z,4025885335,212,18.6,4025885327,3,,4025885329,56,Left,4025885333,141,87.0,4027294343,388,,4025885331,140,61.0,4025885337,213,6.1,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
