id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526662941,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T15:30:41.330Z,2023-04-01T16:31:05Z,4153207937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153207945,197,11560,4153207933,59,"1, 12, 21, 32, 26, 24, 5, 8, 11, 29, 15, 4, 7, 10, 13, 14, 19, 23, 30, 31",4153207931,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153207935,130,17,4153207929,30,"6j3wbk9xlq4om4m8ih6b3tyvp, e6jaaazxqeczj6ziaj0qnqpxx, 7usl4495egoptlrd762f0arbp, 7c2wnewpcf1idj6ghj6gu0wyd, b1srdmp4cmwl9k768h8a2ixn9, dczrgxyolp7lcz413wkz7ap61, 1zxwich342p8fholev7ddkwh6, ehopba709zukxj4vgcync942d, 4z60ztggqxzfbp8w9ijoqefop, ed20ebhqi5c32vbbsze8r6yuh, ay02byqc6zdrh5xy3d4fy5qay, 5g5wwp5luxo1rz1kp6chvz0x6, am70epdl0361z5af8ahskcdsl, 93soe2rjn0z874cc9ofcesgkp, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, 8nh6qf9i1d0qw7nx4wk25qzth, c83h08n0vnjvfgglyefy03h0p, 5ql70wwevaoqpxabylew5f696, e3il1t1s5lrn4g8t85fcm40oa",4153207949,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153207941,194,ehopba709zukxj4vgcync942d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526663517,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T15:30:59.441Z,2023-04-01T16:30:32Z,4153211077,194,btvuam6p4391am219taqtcted,4153211073,130,2,4153211079,197,397,4153211071,59,"1, 18, 15, 44, 4, 5, 7, 6, 11, 10, 41, 3, 9, 16, 22, 27, 31, 32, 38, 64",4153211065,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, 3m7wjcmet9b8sc5tu0ct8j0et, blth4klpu88kgh73abpjlgusp, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 7j84ozqdpgupzxevbxemi5tyh, 5m0j33eoa5c8pqlr0tdf7undh, l0qqn9tlgov91p5d1zzdupcl, bhsh1n3qfg8awmctxlh8k7yzt, cot71zatz9vm1hyzp5ecqhvpx, 9uo88sreasbyj41lg34hxy28l, 172klpuv2h1enskc8fz79xg45, 7wovx9b2bkkc2ett3m2b26iqy, e8gz0tmmdh1ql8qrn1ncrvnpx, 4jyrztlaueae7eg18kuvxa489, 1emj0rlthc8syfleox4c39kut, 268os78lzi8fggnve9n15h5ux, d2oz9hkrhstz5jo2bpqqynecq",4153211075,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153211067,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153211081,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735757,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T16:30:08.825Z,2023-04-02T02:54:42Z,4153601229,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735751,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T16:30:08.825Z,2023-04-01T16:30:09Z,4153601205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735777,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,49.9,50,2023-04-01T16:30:08.947Z,2023-04-02T01:48:20Z,4153601329,279,S,4155785423,178,,4153601323,141,57.2,4153601327,213,2.8,4153601319,56,Back,4153601321,140,35.8,4153601325,212,15.6,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735783,4,1,1,0,3,b496gs285it6bheuikox6z9mj,0,38,56.3,2023-04-01T16:30:12.171Z,2023-04-02T01:48:24Z,4153601365,213,5.9,4153601363,212,4.1,4153601427,236,,4153601359,140,41.6,4153601465,286,,4153601361,141,54.0,4155785591,178,,4153601461,233,3,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,4153601357,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735793,3,74,1,0,3,9q0arba2kbnywth8bkxlhgmdr,1,59.8,42.4,2023-04-01T16:30:12.285Z,2023-04-02T01:48:27Z,4153601413,56,Center,4153601493,233,4,4153601415,285,,4155785661,178,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735811,4,49,1,0,5,9q0arba2kbnywth8bkxlhgmdr,1,62.3,29.1,2023-04-01T16:30:13.987Z,2023-04-02T01:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735859,5,1,1,0,7,9q0arba2kbnywth8bkxlhgmdr,1,52.6,30.7,2023-04-01T16:30:15.837Z,2023-04-02T01:48:38Z,4153601729,56,Back,4153601741,213,2.5,4155786103,178,,4153601737,141,50.3,4153601733,140,34.6,4153601739,212,23.1,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735875,6,1,1,0,9,9q0arba2kbnywth8bkxlhgmdr,1,31.6,53.7,2023-04-01T16:30:18.372Z,2023-04-02T01:48:42Z,4155786251,178,,4153601845,140,32.2,4153601849,212,13.5,4153601851,213,1.5,4153601843,56,Back,4153601847,141,73.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
