id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2511919215,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T14:00:09.649Z,2023-02-25T15:17:03Z,4054382743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054382739,59,"1, 23, 19, 27, 30, 2, 17, 16, 20, 8, 7, 4, 5, 11, 13, 15, 22, 26, 29, 50",4054382735,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 9o1vesnpfiucpoq35ihhpstex, ceerfv28fygp7m2euv5n5uu39, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, 8kb5h8df97ju107n9ibigo1cl, 8g7clz1z04oqjxhg8xnqc7105, xu7mykgl15kaib3olilmsez9, do3duah478rhz9cg2icde4h9m, 7qgt7sht6py670pt6t4wjhqay, 4njl5iqybub0cxbhjh2xbft9l, 6og6s61vrg51rfqxk9cipylzp, 4n782p6eaok71ai7ecj1jo1jp, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, 8ro3lpzufz8ea9pa2j1jivqad, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, 4b3axlxopby87f4luevihgwdl",4054382737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054382745,194,9nq9bocnqq6bu8ho4m26qmkt1,4054382749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054382747,197,409,4054382741,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511919259,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T14:00:13.078Z,2023-02-25T15:16:29Z,4054382993,194,btvuam6p4391am219taqtcted,4054382989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054382985,130,2,4054382979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054382995,197,16729,4054382975,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, e8gz0tmmdh1ql8qrn1ncrvnpx, blth4klpu88kgh73abpjlgusp, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 7j84ozqdpgupzxevbxemi5tyh, 5m0j33eoa5c8pqlr0tdf7undh, 4jyrztlaueae7eg18kuvxa489, bhsh1n3qfg8awmctxlh8k7yzt, l0qqn9tlgov91p5d1zzdupcl, 9uo88sreasbyj41lg34hxy28l, 3m7wjcmet9b8sc5tu0ct8j0et, 172klpuv2h1enskc8fz79xg45, 7paw998ux29k7hx4t1g0wu85x, 7wovx9b2bkkc2ett3m2b26iqy, 1emj0rlthc8syfleox4c39kut, 268os78lzi8fggnve9n15h5ux, arbc4bzplcoi6vg2udciif23u",4054382997,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054382983,59,"1, 2, 27, 44, 4, 5, 7, 6, 11, 31, 41, 10, 9, 15, 16, 18, 22, 32, 38, 48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976673,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T15:00:07.119Z,2023-02-25T15:00:10Z,4054671809,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976669,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T15:00:07.119Z,2023-02-25T19:34:13Z,4054671781,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976717,3,1,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,50,50,2023-02-25T15:00:07.165Z,2023-02-25T19:45:10Z,4054671985,279,S,4056665629,178,,4054671981,212,18.5,4054671983,213,3.4,4054671977,140,32.8,4054671975,56,Back,4054671979,141,44.0,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976751,4,1,1,0,2,ehd2iemqmschhj2ec0vayztzz,1,33.5,44,2023-02-25T15:00:09.769Z,2023-02-25T19:45:34Z,4056667477,178,,4054672133,1,,4054672123,56,Center,4054672121,155,,4054672127,141,76.3,4054672131,213,0.5,4054672125,140,74.0,4054672129,212,47.9,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976753,5,44,1,0,5,ehd2iemqmschhj2ec0vayztzz,1,74.1,75.9,2023-02-25T15:00:12.660Z,2023-02-25T20:30:36Z,4054672237,233,3,4054672137,56,Center,4054672139,286,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976741,3,44,1,0,5,b496gs285it6bheuikox6z9mj,0,25.9,24.1,2023-02-25T15:00:12.661Z,2023-02-25T19:45:45Z,4054672095,285,,4054672093,56,Back,4054672153,233,5,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976773,6,1,1,0,5,ehd2iemqmschhj2ec0vayztzz,0,74.4,76.1,2023-02-25T15:00:12.747Z,2023-02-25T20:30:36Z,4054678055,141,74.6,4054678059,213,5.4,4054678057,212,1.3,4054672247,56,Center,4054678051,3,,4054678053,140,75.2,4056668653,388,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976747,4,61,1,0,5,b496gs285it6bheuikox6z9mj,1,25.6,24.5,2023-02-25T15:00:12.782Z,2023-02-25T19:45:54Z,4056669217,15,,4056669219,388,,4054672107,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
