id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453372723,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T18:00:12.391Z,2022-08-30T18:53:33Z,3744957507,130,8,3745226981,197,4773,3744957505,59,"1, 25, 21, 8, 5, 14, 23, 12, 19, 7, 11, 4, 9, 10, 13, 20, 30, 37, 42, 43",3744957513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744957501,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, 9ao7l82r1xd2rjnvv5u6plcr9, 7xlnqr43lvc8coshx65qd5omh, 7dbzcwyph2xoljyhaogjo7mcp, 4hmivvhmplqof776e9tbqg251, 8rrcscn29rs1gk8mi1pwpu92i, 6kih58n0fzlod6c792xpey57t, ao2tl1brzen40y5leuuc3b5qt, 6q6i9x4w4vcdwwmiwq8k6sixh, 7sdbx7mzjxhvofvke9mp26kbu, 9trvbmdwo8fkndwjz9mr1bfmx, dkwkmrmpb7rq4e660efcu5hat, 3ojnucluy7h8fgk2myyo0zx4a, ab2502dhe0p0fr35nf7urjxbe, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3744957511,194,4hmivvhmplqof776e9tbqg251,3744957503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3744957509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453372793,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T18:00:17.515Z,2022-08-30T19:01:16Z,3744957813,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744957811,130,4,3744957807,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3744957815,194,e8dina16u5kt5ho4u5igtmimt,3744957805,30,"e8dina16u5kt5ho4u5igtmimt, a559ewan4122b6orx6d0f6s16, 9o1vesnpfiucpoq35ihhpstex, do3duah478rhz9cg2icde4h9m, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, cpd8prwzxf0rzevtk33fpryt, 8kb5h8df97ju107n9ibigo1cl, 4n782p6eaok71ai7ecj1jo1jp, 7qgt7sht6py670pt6t4wjhqay, 8mjj0wgufggpc1ai2dk21h90p, 6og6s61vrg51rfqxk9cipylzp, npyr018r8w1ubvvdy1k6f3dh, 5tlxrhab4kdeud8d2r9z9hk2d, bfdco9clf3dwltaogfhv5v0et, 9nq9bocnqq6bu8ho4m26qmkt1, 4nk3po2hbfahzgq57g8k4cg6h, 20wvh9al53baedfzbzykpvkyd, ad85phz3qiv2g2zl18kczvrze, b0a2w14w1tb395mnwkhykbg4q",3745242613,197,410,3744957809,59,"1, 3, 19, 8, 30, 2, 26, 17, 11, 7, 10, 5, 6, 15, 21, 23, 29, 33, 56, 64",3744957819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432203,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T19:00:20.952Z,2022-08-30T19:00:21Z,3745276995,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432343,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:00:20.952Z,2022-08-31T02:58:50Z,3745277807,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432337,3,1,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,50.2,49.9,2022-08-30T19:00:20.954Z,2022-08-31T03:12:14Z,3745277795,213,3.3,3745277797,279,S,3745277781,140,30.5,3746441333,178,,3745277785,141,45.2,3745277777,56,Back,3745277789,212,20.9,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432437,4,1,1,0,2,ehd2iemqmschhj2ec0vayztzz,0,30.5,45.7,2022-08-30T19:00:23.815Z,2022-08-31T03:12:21Z,3745278319,212,48.5,3746441449,178,,3745278313,56,Right,3745278311,155,,3745278315,140,69.1,3745278321,213,5.7,3745278323,1,,3745278317,141,6.4,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453588217,1133,44,1,0,5,48gk2hpqtsl6p9sx9kjhaydq4,1,32.7,91.1,2022-08-30T19:00:26.721Z,2022-08-31T06:12:15Z,3746140817,285,,3746140815,56,Back,3746150369,233,747,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453588203,747,44,1,0,5,ehd2iemqmschhj2ec0vayztzz,0,67.3,8.9,2022-08-30T19:00:26.722Z,2022-08-31T03:12:31Z,3746150373,233,1133,3746140783,286,,3746140781,56,Right,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432447,3,8,1,0,5,48gk2hpqtsl6p9sx9kjhaydq4,1,35.5,93.1,2022-08-30T19:00:26.879Z,2022-08-31T06:12:16Z,3746441607,388,,3746141411,384,,3746141401,15,,3745302719,56,Back,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432519,4,49,1,0,8,48gk2hpqtsl6p9sx9kjhaydq4,1,9.5,95.4,2022-08-30T19:00:29.344Z,2022-08-31T03:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432551,5,1,1,0,9,48gk2hpqtsl6p9sx9kjhaydq4,1,6.4,94.8,2022-08-30T19:00:30.834Z,2022-08-31T03:12:59Z,3745278937,56,Back,3746441719,178,,3745278945,213,4.7,3745278939,140,6.7,3745278943,212,12.6,3745278941,141,76.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
