id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479028621,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T17:45:06.774Z,2022-10-29T18:41:19Z,3881456197,197,4975,3881307717,59,"1, 66, 26, 3, 2, 4, 19, 9, 27, 11, 6, 5, 7, 14, 15, 17, 21, 28, 47, 62",3881307719,130,3,3881307725,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881307721,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881307715,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3881307723,194,dxze3b3fsfl814bjcs7q6wcet,3881307713,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, 6b9erfx1rf9nff83300tntadx, 5e300bc3sbmy6iqpvmic34qju, 5ilkkfbsss0bxd6ttdlqg0uz9, dbvpo938uwe0s420lospkethx, 2zfjgh5747ge9r9q0thbk123t, 3xqbru6q5dvtrhv6coe7retp1, 25yu90pekqr1lhs098f3uxy39, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kdl679ra6mlobdg09xqf7fft, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, 8ckml3ywxcyv3w7978rki88vd, dpw4s6nbkfcrjlqxxgf9j5yhh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028691,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T17:45:11.578Z,2022-10-29T18:51:01Z,3881308117,130,8,3881308113,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3881308119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881480515,197,4773,3881308111,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, 6clj9dk6hdeaomo6yi7vcsv6d, 6kih58n0fzlod6c792xpey57t, 7dbzcwyph2xoljyhaogjo7mcp, 4hmivvhmplqof776e9tbqg251, 8rrcscn29rs1gk8mi1pwpu92i, 7sdbx7mzjxhvofvke9mp26kbu, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 6q6i9x4w4vcdwwmiwq8k6sixh, 9ao7l82r1xd2rjnvv5u6plcr9, ax5fuknlz3zc3fcesya61iod1, 9z2j13bl5yh4i1vyofautc9yi, 3ojnucluy7h8fgk2myyo0zx4a, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3881308125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881308121,194,6clj9dk6hdeaomo6yi7vcsv6d,3881308115,59,"1, 25, 21, 8, 5, 6, 11, 12, 19, 7, 10, 2, 3, 9, 14, 22, 29, 30, 42, 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056041,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T18:45:23.014Z,2022-10-29T18:45:23Z,3881465375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056055,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T18:45:23.014Z,2022-10-30T03:18:33Z,3881465431,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056091,3,1,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,49.9,50.1,2022-10-29T18:45:23.043Z,2022-10-30T03:29:55Z,3882342053,178,,3881465647,213,3.3,3881465639,56,Back,3881465643,141,46.0,3881465641,140,33.0,3881465645,212,18.0,3881465649,279,S,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056103,4,1,1,0,2,48gk2hpqtsl6p9sx9kjhaydq4,0,31.4,44.8,2022-10-29T18:45:25.954Z,2022-10-30T03:30:00Z,3881465709,56,Left,3881465711,140,71.4,3881465715,212,48.5,3881465719,1,,3882342115,178,,3881465713,141,80.6,3881465707,155,,3881465717,213,0.5,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056119,3,1,1,0,5,c8h9bw1l82s06h77xxrelzhur,0,29.3,19,2022-10-29T18:45:28.832Z,2022-10-30T03:30:05Z,3881465807,3,,3881465817,213,6.2,3881465813,141,18.2,3881465811,140,40.9,3881465815,212,12.2,3881465809,56,Back,3882342173,388,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056133,5,1,1,0,7,48gk2hpqtsl6p9sx9kjhaydq4,0,66.5,78,2022-10-29T18:45:30.107Z,2022-10-30T03:30:12Z,3881465857,213,5.4,3881465847,3,,3881465853,141,68.9,3882342253,178,,3881465849,56,Center,3881465851,140,71.2,3881465855,212,7.9,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056145,4,49,1,0,7,c8h9bw1l82s06h77xxrelzhur,1,34.8,33.7,2022-10-29T18:45:30.833Z,2022-10-30T03:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056161,5,1,1,0,9,c8h9bw1l82s06h77xxrelzhur,1,34.4,34.3,2022-10-29T18:45:32.386Z,2022-10-30T03:30:22Z,3881466023,212,30.6,3881466019,140,27.0,3881466015,155,,3881466021,141,77.9,3881466025,213,1.8,3881466017,56,Back,3882342385,178,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
