id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484846315,1,34,16,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T17:17:12.330Z,2022-11-12T17:33:58Z,3911762243,197,7011,3911762235,59,"24, 33, 22, 4, 5, 2, 8, 20, 11, 9, 16, 1, 3, 7, 10, 15, 23, 25, 28, 99",3911762245,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3911762233,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3911762239,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3911762231,30,"26hokry025pgjx5bn7ljlkatx, el8iinhsb8c12kgvng4idutat, su2h9bv6nhltjjkbz5s7lrdh, 8byxqwq7ktyxn5rfbj4p0m0o9, 53y4n4h9zi3d1l1f9jb9ytxhx, 6o62deaqwdcrllc91hz09cct1, cxykkqaoe67ndqpwoq1t15ca2, 6ne71gfjoez9m0tk8qozd8e3u, bkehljspqbj6tz0peqjivkvai, 8cpd4je0ku8wjumqeh3ruv10p, c4kxfrbrfedilykhbyak3e579, 6xvw6n5wq8bcgg01i87rbfsgl, 4e49434kkv98sjq1byj8rnkh6, 1naidcngjv592t1hgd78yy8oa, 5frjqqf0jvbqw8ag00pktw8yy, 7ie1bwuj4e18xy9bl6mszwt1, 9imvdvv7wnaknh1bc4ocun78q, 16x7shxmsfll6pytg8b8v0dbe, eh244gs179rv5hxz3oisx8d90, dnv51o5kbp3627cjdl5yxks7p",3911762237,130,12,3911762241,194,53y4n4h9zi3d1l1f9jb9ytxhx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855965,1,34,16,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T17:34:07.755Z,2022-11-12T18:06:50Z,3911809697,30,"btdn91fhcdkiq2u93gqw32n6d, 1q4eo8ovtzffi9nz1kms98161, 319dgvwkm8di2r8oovefbxck5, 6n8gmwjc9frk90mzpnf9xlkyy, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, aqgrddi0lgqphjeksr0rkd0ph, 2t4k430xmiekwb5khdwtg14h5, 4sskvw16m8gh8al8vy0ephuc5, 1cfh2cg8i2f4cqd7fraos96fp, en7kanawhbmhl0736htwdnt9l, 629dgygro5n41ce8ulov5wwl, 7qd78ivuyspmb0fno5vdetat, 8vjnf1tezikfb9dfnv4waxuxh, epwyjoowg7wfojxxldoum9yhh, day3njm5hkudffvdvccpopbyt, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 7v2udgcj3xk2douxfmge6lp7t, 7yq6f41dcfzqz40hblj3j9905",3911809711,194,9o2dyl3cbm2ni3874doydh49h,3911809705,59,"1, 22, 16, 6, 12, 2, 14, 19, 9, 18, 15, 3, 7, 8, 10, 13, 17, 20, 23, 32",3911809715,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3911809709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3911809713,197,9196,3911809707,130,17,3911809701,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484874847,2,32,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T18:02:11.776Z,2022-11-12T21:51:57Z,3911901369,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484874863,2,32,1,0,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T18:02:11.776Z,2022-11-12T18:02:13Z,3911901393,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484874897,3,1,1,0,0,841zp0njrq63yv4fvw6lgf60q,1,49.8,49.7,2022-11-12T18:02:11.796Z,2022-11-12T21:58:25Z,3911901571,212,17.1,3911901573,213,3.1,3911901575,279,S,3911901565,140,33.5,3912690713,178,,3911901561,56,Back,3911901567,141,51.0,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484874925,4,1,1,0,2,841zp0njrq63yv4fvw6lgf60q,0,34.4,51.2,2022-11-12T18:02:13.986Z,2022-11-12T21:58:29Z,3911901719,56,Left,3911901717,157,,3912690765,178,,3911901729,1,,3911901721,140,80.2,3911901727,213,0.6,3911901725,212,59.1,3911901723,141,100.0,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875163,3,5,1,0,5,4qdzzur2cuuridyb0jso8mksi,1,20.7,-1.8,2022-11-12T18:02:17.595Z,2022-11-12T21:58:39Z,3911902945,56,Back,3911902947,347,,3911902955,233,5,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484874931,5,5,1,0,5,841zp0njrq63yv4fvw6lgf60q,0,79.3,101.8,2022-11-12T18:02:17.595Z,2022-11-12T21:58:40Z,3911901759,56,Left,3911901761,347,,3911902979,233,3,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875193,4,1,1,0,24,4qdzzur2cuuridyb0jso8mksi,0,24.9,0,2022-11-12T18:02:36.106Z,2022-11-12T21:58:46Z,3911903143,140,42.8,3911903145,141,7.6,3911903139,107,,3911903147,212,19.8,3911903141,56,Back,3911903149,213,0.3,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875189,6,44,1,0,26,841zp0njrq63yv4fvw6lgf60q,1,55.2,93.2,2022-11-12T18:02:37.917Z,2022-11-13T08:02:36Z,3911903229,233,5,3911903123,286,,3911903121,56,Left,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
