id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503709877,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-04T14:02:29.946Z,2023-02-04T14:11:13Z,4011158717,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 90qai3k7otbuwrry224ki1f4l, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 5p8y1fedi7alsnrdwg7lmw99l, 8vom1gwu040ty00c6ps3r2sph, 4lb16ginbppvud84mgwirvfth, bzvr1umoce37zyxq8hvwu1lgp, 95pgrmkq8cn94eo5y26hp4s7p, 54u4k9lzcugph99091xt282j9, 84qg8f7lr34fps859v324v4k5, 12vo1l1xngzwi7kndbnyzfbv9, 90ibgoec1k1npb1odsqwpfx1, 7ush9a10cc79gudlog12crt9l, 9weodc9tdqcm2dg6cg6wyx785, rmruexgp6l6ar57aq8xffg4q, a8orjr2go2szwgi7ej0sfbvca, 25vb30mtetefhp3ix26nlhx0q",4011158729,197,11946,4011158725,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011158723,130,8,4011158721,59,"33, 2, 31, 4, 6, 26, 30, 8, 20, 13, 14, 1, 7, 9, 18, 19, 23, 43, 51, 71",4011158727,194,4kpf2eyjqmax3f676dmhh9e51,4011158731,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011158719,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717153,1,34,16,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2023-02-04T14:08:24.796Z,2023-02-04T15:08:17Z,4011194405,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011194399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011194401,194,cgonvdrm0gwjzrsz5fho4cwr9,4011194403,197,16279,4011194397,130,18,4011194395,59,"1, 2, 16, 6, 5, 15, 14, 42, 10, 27, 26, 17, 49, 4, 8, 11, 21, 22, 25, 30",4011194393,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011194391,30,"4lp29rlldfr9f8jx6e6qqfgt1, dl2j6mynj9b09ehi3ebi2fc2d, 1hoyso1oinr2bza4lxgkzdiax, 3ka60g1o4fct4t2dc7394sr8p, 43mi8uliaor1b9mejf33if1sl, cgonvdrm0gwjzrsz5fho4cwr9, 9ciad1fw48orv5aph9o83f6ne, cxxhe0dwp3wi35c28spse4l7u, djjolbwunzmlob0chwp8x21g5, 2r9hayi0ybenx2bj3hrhzbb9x, 6aonl21cpvfg8ma7i00q9ho0l, f48c8vds4wpfu9wl7is4y3sgl, 1wk872a75kcbsb3wsvu10iz2s, bxgp3jpqcyk794ty0zk0o9jv9, 1q9c3t3umg0yh0qop886eghxx, djn7515ev4uzfcvizndtrvzkl, 1xcvcrq88be0efbkwgi7pirjd, a0d1koufzrtx0jcsw09ibtbyt, alzbf0uxns1669kbn41xmxiad, atzpueujhh1u79b8ijhufob9w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779233,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-04T15:01:50.942Z,2023-02-08T11:14:15Z,4011502743,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779273,2,32,1,0,0,87coxipr6ls77tnlba3eselx0,1,0,0,2023-02-04T15:01:50.942Z,2023-02-05T01:35:30Z,4011502911,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505341091,992,1,1,0,0,87coxipr6ls77tnlba3eselx0,1,50.3,50.1,2023-02-04T15:01:50.943Z,2023-02-08T11:23:07Z,4019813399,178,,4019663817,56,Back,4019663901,279,S,4019663821,141,61.6,4019663823,212,10.8,4019663825,213,2.3,4019663819,140,43.2,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505341659,993,1,1,0,2,87coxipr6ls77tnlba3eselx0,1,42.8,57.1,2023-02-04T15:01:53.040Z,2023-02-08T11:24:04Z,4019666687,1,,4019666683,212,44.2,4019666685,213,5.4,4019666679,141,8.4,4019814429,178,,4019666675,140,70.7,4019666673,56,Right,4019666671,155,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505341689,994,1,1,0,4,87coxipr6ls77tnlba3eselx0,0,72.1,6.1,2023-02-04T15:01:55.308Z,2023-02-08T11:24:21Z,4019666789,213,1.5,4019814773,388,,4019666779,3,,4019666785,141,28.2,4019666781,56,Center,4019666783,140,72.9,4019666787,212,15.1,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505341865,2036,1,1,0,6,cnnku8uihko7u4th0fms4pvg6,1,28.3,59.7,2023-02-04T15:01:57.532Z,2023-02-08T11:24:25Z,4019667889,140,30.5,4019667895,213,1.4,4019667893,212,13.1,4019814847,178,,4019667891,141,78.7,4019667887,56,Back,4019667885,3,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505341871,2037,49,1,0,7,cnnku8uihko7u4th0fms4pvg6,1,30.5,78.7,2023-02-04T15:01:58.619Z,2023-02-08T11:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505341903,2038,1,1,0,7,cnnku8uihko7u4th0fms4pvg6,0,30.1,74.8,2023-02-04T15:01:58.672Z,2023-02-08T11:24:41Z,4019668119,157,,4019668127,212,30.3,4019668131,1,,4019668121,56,Center,4019668123,140,54.7,4019815125,178,,4019668125,141,51.5,4019668129,213,5.7,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342017,995,1,1,0,10,87coxipr6ls77tnlba3eselx0,1,46,46.7,2023-02-04T15:02:01.199Z,2023-02-08T11:24:48Z,4019668959,3,,4019668969,213,5.8,4019668967,212,18.2,4019815299,178,,4019668961,56,Center,4019668963,140,61.0,4019668965,141,33.4,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342019,996,49,1,0,11,87coxipr6ls77tnlba3eselx0,1,61,33.4,2023-02-04T15:02:02.061Z,2023-02-08T11:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342095,997,3,1,0,12,87coxipr6ls77tnlba3eselx0,0,61,33.4,2023-02-04T15:02:02.977Z,2023-02-08T11:34:43Z,4019669321,211,,4019669323,286,,4019669325,464,,4019669319,56,Center,4019815367,178,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342121,2039,49,1,0,13,cnnku8uihko7u4th0fms4pvg6,1,42.6,74.9,2023-02-04T15:02:04.454Z,2023-02-08T11:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342205,2040,1,1,0,15,cnnku8uihko7u4th0fms4pvg6,0,59,70.3,2023-02-04T15:02:05.945Z,2023-02-08T11:34:56Z,4019669925,56,Center,4019669923,155,,4019669931,212,29.1,4019669927,140,78.9,4019669933,213,5.5,4019826507,178,,4019669929,141,40.6,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342271,998,1,1,0,17,87coxipr6ls77tnlba3eselx0,1,21.1,59.4,2023-02-04T15:02:08.600Z,2023-02-08T11:35:04Z,4019670165,3,,4019826599,178,,4019670183,213,3.6,4019670179,212,13.2,4019670167,56,Back,4019670175,141,51.0,4019670171,140,9.8,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342273,999,52,1,0,19,87coxipr6ls77tnlba3eselx0,1,9.8,51,2023-02-04T15:02:10.395Z,2023-02-08T11:35:24Z,4019827095,179,,4019670277,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342333,1000,80,1,0,34,87coxipr6ls77tnlba3eselx0,0,9.8,51,2023-02-04T15:02:25.526Z,2023-02-08T11:35:30Z,4019827199,178,,,,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342397,1001,1,1,0,41,87coxipr6ls77tnlba3eselx0,1,20.7,36.9,2023-02-04T15:02:32.112Z,2023-02-08T11:35:34Z,4019670759,1,,4019670749,56,Center,4019670747,157,,4019670755,212,47.8,4019670753,141,31.1,4019670751,140,66.1,4019827265,178,,4019670757,213,6.2,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342793,1002,44,1,0,44,87coxipr6ls77tnlba3eselx0,1,67.7,31.7,2023-02-04T15:02:35.214Z,2023-02-08T15:02:26Z,4019804045,233,2041,4019672701,56,Center,4019672703,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
