id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491607793,1,34,16,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T19:00:50.833Z,2022-12-15T20:14:59Z,3947436995,197,1993,3947436989,130,2,3947436983,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, 5f1erzxtvzncvf1wtqnv3fgmh, 87dk4hxfl302jn9iu3vr9pckp, cx021j1n37kzienjdgd9qndka, e98evrjmtbjwjrmvlhu1hn36d, 89df7o58mynvgjs0xlq4zh71l, afowz5wysshf6f5mj5iz1t5h, 4w3ipvncxgip8rxi2sf0l971l, cugnsf9b6g823srxuux5jnofe, dnnv0ts8b4ov8id729wyoeuax, cxxhe0dwp3wi35c28spse4l7u, 86k8csy6no8avlq6bdk43f36x, atx6lc3lltktph9wnqv5oihg5, fx0i4f70a096eya9f6irwdt5, dj5ho4am5u4ew23hchm4g549h, 7io59zk29vhvyueadmkotzeqy, 3jppvkr0tv7r8lwraqvc7wtlh, 82m1eir9istcl9x5srqdrtca2, 31qdomyqdjk440v2ons5vc7o5",3947436987,59,"1, 12, 3, 5, 33, 4, 7, 11, 15, 32, 23, 6, 13, 16, 18, 19, 20, 22, 25, 46",3947436991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947436997,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947436985,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3947436993,194,bu7u0edo60hpre8wkhgw79gwl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491607841,1,34,16,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T19:00:58.241Z,2022-12-15T20:03:40Z,3947437241,130,8,3947437235,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, 4bu8zoar377u6mvwfqf46rt62, 8vom1gwu040ty00c6ps3r2sph, 7ush9a10cc79gudlog12crt9l, 90qai3k7otbuwrry224ki1f4l, 5p8y1fedi7alsnrdwg7lmw99l, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 2hspu41ocnru322bdzom7rp, 7d5vo5ppoev5q1uf39x0afkrt, 9weodc9tdqcm2dg6cg6wyx785, 8iwme9n9fhlu50yqm3pvtrd91, 1pvtzz67xdo2wonyds33h9iei, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, cli8grlx10flefduqwj16l10q, a8orjr2go2szwgi7ej0sfbvca",3947437245,194,4kpf2eyjqmax3f676dmhh9e51,3947437243,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947437249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947437237,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3947437239,59,"1, 2, 44, 8, 19, 4, 30, 18, 20, 71, 14, 10, 17, 23, 26, 29, 33, 37, 49, 51",3947437247,197,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491633961,2,32,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:00:56.020Z,2022-12-16T01:23:10Z,3947578437,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491633965,2,32,1,0,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:00:56.020Z,2022-12-15T20:00:58Z,3947578451,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491633983,3,1,1,0,0,cnnku8uihko7u4th0fms4pvg6,1,50,50,2022-12-15T20:00:56.141Z,2022-12-16T04:13:43Z,3947578549,212,13.0,3947578543,56,Back,3947578547,141,50.0,3947787335,178,,3947578551,213,3.1,3947578545,140,37.6,3947578553,279,S,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634001,4,1,1,0,2,cnnku8uihko7u4th0fms4pvg6,1,37.1,45.8,2022-12-15T20:00:58.131Z,2022-12-16T04:13:55Z,3947578639,141,8.0,3947787451,178,,3947578637,140,37.1,3947578643,213,4.7,3947578641,212,25.7,3947578635,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634029,5,1,1,0,4,cnnku8uihko7u4th0fms4pvg6,1,37.1,8,2022-12-15T20:01:00.939Z,2022-12-16T04:14:10Z,3947578795,141,22.5,3947578791,56,Back,3947578797,212,15.6,3947578799,213,2.5,3947578793,140,25.6,3947787603,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634041,6,1,1,0,7,cnnku8uihko7u4th0fms4pvg6,1,26.1,26.1,2022-12-15T20:01:03.382Z,2022-12-16T04:14:17Z,3947787655,178,,3947578843,56,Back,3947578849,212,26.3,3947578851,213,1.5,3947578847,141,64.5,3947578845,140,29.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634055,7,1,1,0,10,cnnku8uihko7u4th0fms4pvg6,1,30.2,64.3,2022-12-15T20:01:06.085Z,2022-12-16T04:17:14Z,3947789073,178,,3947578909,141,68.2,3947578911,212,8.7,3947578907,140,38.1,3947578913,213,0.3,3947578905,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634069,8,1,1,0,12,cnnku8uihko7u4th0fms4pvg6,1,38,68.1,2022-12-15T20:01:08.256Z,2022-12-16T04:17:23Z,3947789145,178,,3947578963,56,Back,3947578969,212,9.7,3947578971,213,3.1,3947578967,141,69.3,3947578965,140,28.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
