id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2511917469,1,34,16,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T13:56:42.859Z,2023-02-25T14:57:48Z,4054373503,197,16369,4054373501,194,3g3cjokfq1lnmycnv4t2gjaol,4054373499,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054373491,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 5d5ed49lj51ognhobfni5ngx6, ewlrnu90xe2127a1erxlz29qt, 9d2p89e7bftxqhk80hy9ldeqd, elt8lu5do3h4jcl9ujgaqlm1h, ctqn305re0qsih8mh5nufg89h, 3g3cjokfq1lnmycnv4t2gjaol, 29zpgzbse1373d9bhj3l2ee39, 7yq6f41dcfzqz40hblj3j9905, 9stfaq0p7jw8269ms8ijc4a8l, dgrjf6wf81uuk32qxqunfoded, tj1jt0o03ionrc0h7279x2zu, 2p1887g4xd36ac2trpyf42wru, ek22ylba15mmsqdzeqlhm0bv8, dtxvjsp1yrr3njbg7b3l5fo4p, 6nm4j9c81rfkxyl9vfxvbscno, 6550eub0qoudw8d846theawpg, 53zbvc98xhv7gqweozv6hyhhw, 7jwxnx2xf20osocoitwbb26tw",4054373493,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054373497,130,12,4054373505,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054373495,59,"1, 23, 16, 18, 13, 22, 11, 6, 10, 9, 8, 4, 5, 24, 25, 27, 30, 32, 34, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511919907,1,34,16,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T14:01:12.203Z,2023-02-25T15:14:42Z,4054386257,59,"1, 14, 19, 4, 6, 5, 18, 34, 37, 7, 22, 2, 3, 10, 16, 17, 20, 23, 29",4054386259,130,10,4054386255,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4054386263,194,tywvq45nw3cobufa7zkhsq8l,4054386253,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, tywvq45nw3cobufa7zkhsq8l, 9wjmsi05ex83iw3iy5bgkdrvu, 4l1wyg8j3u42b87477y3zm54a, d0ped35vke09xx92otkq63pm2, cqbhq4xh00uqxhenp0nc24xjp, 27ldss0bvyuhn929cd0j8u47p, 7xxqn9xu5izixdi9spsjf1t5h, 1yqdq8dtuvh9wmn8cgyv3t8tl, 7f0r99zrqykjuoz0bqlintbzd, 27exg4oaa7sym40hi0szdc05x, 744enw7o0c1i9a1b0qjihgjqh, 2r6suw717hgzqsp8ogvwdfk6h, kpkpalx1dxjph7895pb7ene1, a0cvnq9q83z3x0e1p938uu5ed, cyg7icft0ojp9wdbyq9nlkwyd",4054386265,197,1983,4054386261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4054386267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980187,2,32,1,0,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:02:16.373Z,2023-02-25T15:02:18Z,4054687601,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980079,2,32,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:02:16.373Z,2023-02-25T18:46:08Z,4054687067,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980237,3,1,1,0,0,ez46dadmx0virt38cgeq2n6pf,1,50.4,50,2023-02-25T15:02:16.390Z,2023-02-25T19:26:38Z,4054687825,279,S,4056436897,178,,4054687817,140,33.9,4054687819,141,59.7,4054687821,212,18.5,4054687815,56,Back,4054687823,213,2.8,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980267,4,1,1,0,1,ez46dadmx0virt38cgeq2n6pf,0,33.9,59.7,2023-02-25T15:02:18.127Z,2023-02-25T18:53:08Z,4054688007,1,,4054687991,157,,4054688001,141,14.0,4054687997,140,74.8,4054688005,213,5.7,4054688003,212,53.0,4054687993,56,Right,4056438335,178,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001303,95,44,1,0,4,ez46dadmx0virt38cgeq2n6pf,1,57.7,7.3,2023-02-25T15:02:21.108Z,2023-02-26T11:21:28Z,4054794453,286,,4054794451,56,Right,4054795245,233,3,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980323,3,44,1,0,4,muo4d1nfi1vgyvz5n07tjmoo,0,42.3,92.7,2023-02-25T15:02:21.109Z,2023-02-25T18:53:18Z,4054794795,233,95,4054688283,56,Back,4054688285,285,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512252257,801,1,1,0,4,ez46dadmx0virt38cgeq2n6pf,0,75.7,13,2023-02-25T15:02:21.244Z,2023-02-26T11:21:28Z,4056113373,212,12.3,4056113369,140,83.3,4056113367,56,Center,4056113365,3,,4056113371,141,26.8,4056113375,213,0.9,4056439249,388,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980387,4,43,1,0,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:02:22.635Z,2023-02-25T17:38:02Z,4054688555,140,31.0,4054688561,212,13.2,4056114353,144,1,4054688557,141,75.1,4054688551,56,Back,4054688565,213,4.1,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
