id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515204571,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T16:07:13.750Z,2023-03-04T16:56:02Z,4071714103,59,"1, 2, 13, 18, 29, 50, 5, 4, 9, 7, 11, 3, 14, 15, 20, 24, 26, 37, 80, 99",4071714109,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4071714099,30,"93237ztqyi3r4hu3rmgzrgudx, 96d5il3afakek9qvsbtldu162, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, 8zyg5zuzyr6t0idi5od2ypvbp, 13o5eskqs8b88yerwltk0tivp, 6z3a27dxffwacyxof0imvcfvu, 5152de1kfmrihdzbdotpeo8ut, 18jovwk0ysx6ajb8y75179j9x, 6gzi8qf8szxn99dnwh3h6gkb9, 8e4wkgb71btkez592um5vts0k, ar0g6o07dm7nwcf2dyzux8ay2, al3t9fzj4ab55yux0zkd1jkr9, bl76cebhta912vfi9z7ky32p6, 8shwa0k28rt5duyrhuqza1hhx, b881arnahhahg0iaix4mx266t, bf4gvp8pzp50lhtb2fc35zeok, hhv3h90gifzevkeqh97cb504",4071714101,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072280335,197,16667,4071714105,130,12,4071714107,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072280333,194,dkx1rfzizskaplpex70i3q0o9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217787,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T16:12:32.194Z,2023-03-04T17:01:03Z,4071782151,30,"7drgir9lcwfst8vxz07jboe6t, 6lfje6glfgycun47flgmc9jvt, 7mvqysbmyf6uj3jny3qpqw2ga, 2idy9ngk2rojseoxxw9n98c7p, n62gu1fztuvojijr41hyetw5, cm6iy4b06qv9y6ww0hthqlwb9, 9q01y4w4dwpaqf8lmpv9wnmc5, 2ugzqrpaooto1r24a6kvqf2ll, d364lpc0km51psy3zwc4a6zca, 8d04q3yp2kouwog0lj0s7ew2x, 2fqlri41xq6p924kine7pjr2t, e5nv028chtw0955vhnh74ukbu, ds719g843vjs279iine5otgid, 4aqkgskbra4wsoo7a8uw7xl9l, 46qb4onowewc5f2euc159lz6y, 9sdrd6flk2jene11v193nm1n9, 3ww5879aay1xf2a20nl9ihwid, a69r2pf2w8da4dl0zl4k5vil1, 2fsgc0b4mvwpenawmit0q0bmd, 30oup47g0i12cvub12r7kmxd6",4071782161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4071782153,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072289089,197,548,4071782159,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4071782155,59,"1, 3, 22, 19, 28, 2, 15, 7, 17, 11, 10, 5, 9, 13, 23, 31, 57, 77, 88, 93",4072289087,194,cm6iy4b06qv9y6ww0hthqlwb9,4071782157,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313129,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T17:00:08.378Z,2023-03-04T17:00:11Z,4072295861,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313123,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T17:00:08.378Z,2023-03-04T22:59:36Z,4072295851,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313159,3,1,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,50,50,2023-03-04T17:00:08.457Z,2023-03-05T00:19:35Z,4072295995,56,Back,4073735925,178,,4072296005,212,18.1,4072296013,279,S,4072296001,141,43.4,4072295999,140,33.3,4072296009,213,3.4,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313211,4,1,1,0,2,e75syeuawg3ql8nwpi3vr2btz,0,34.7,43.9,2023-03-04T17:00:10.815Z,2023-03-05T00:19:37Z,4072296229,212,64.6,4073735981,178,,4072296223,56,Left,4072296221,155,,4072296227,141,100.0,4072296231,213,0.6,4072296225,140,84.0,4072296233,1,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313349,3,5,1,0,6,dxq76zcvnokq07cszdx0i6kve,1,16.1,-0.8,2023-03-04T17:00:14.876Z,2023-03-05T00:19:44Z,4072296995,233,5,4072296973,56,Back,4072296975,347,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313215,5,5,1,0,6,e75syeuawg3ql8nwpi3vr2btz,0,83.9,100.8,2023-03-04T17:00:14.876Z,2023-03-05T00:19:44Z,4072296999,233,3,4072296241,56,Left,4072296243,347,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313365,4,1,1,0,21,dxq76zcvnokq07cszdx0i6kve,1,26.2,0,2023-03-04T17:00:30.159Z,2023-03-05T00:19:48Z,4072297065,56,Back,4072297067,140,45.0,4072297071,212,20.5,4072297063,107,,4072297069,141,6.9,4072297073,213,0.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313375,5,1,1,0,23,dxq76zcvnokq07cszdx0i6kve,1,42.8,6.4,2023-03-04T17:00:31.944Z,2023-03-05T00:21:05Z,4072297133,212,4.2,4073737789,178,,4072297157,156,,4072297131,141,8.3,4072297127,56,Back,4073737791,21,,4072297137,213,2.8,4072297129,140,39.0,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
