id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499390505,1,34,16,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T18:45:39.944Z,2023-01-21T19:44:19Z,3988536679,30,"2udciji4n7tr07ft7twe2r9w5, i4yzdkusjs6qn4v06oxj6qxh, 66at96kfhvigkny465lkmrnbp, 6mit9txkiacrr2dq1i27rm76d, bhi4ivjgojkot4d7za72gu2nd, acg898oezqn7590ue8x8aik89, b5cqy1xamdj38bh87gvz4iac5, 4kfx8fzf54bli2a2o0i3fvhed, 6gjn7pt0i34q45g4porckuj8p, euibd75fsyggns1w3xerzzrh1, 6gab9bfl0kj0hy1z0u75pl42d, 21pztrby95djexvw3m9hhzgt1, 3jtsqwoi9w0dxxneld0mt5rs9, 476nfumr6aadvufrqk72tq5be, eh1ul4duphy1iz4odwx9tkjjd, f8kcf2l4h2qzdww1vof5x9t5, dpnp9rguhhs04of6vmlw5spg5, 5bi4t2dob5mo0okdbv6sna6fo, 9qpkzs1jzv0k3ui0pk41qsk16, 471t4engadct4su6thk5r5qtw, 4jh6mywmhugi4ltyhq5vd5ij8, 963czsr3yecwk4s3p1wby5x3p",3988536691,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988536687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988536685,130,8,3988729651,197,563,3988536683,59,"1, 23, 3, 32, 4, 98, 11, 34, 99, 5, 8, 7, 15, 16, 22, 31, 38, 42, 44, 48, 50, 72",3988536689,194,66at96kfhvigkny465lkmrnbp,3988536681,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499393245,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T18:49:43.549Z,2023-01-21T19:46:08Z,3988551761,130,17,3988735727,197,594,3988551757,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988551755,30,"5syage212151fcixahbq3k8ut, f065kc6qn2cpxjxcm6i08rz3e, 16kv5p8we3pwqpt5ktwrb7mj9, 9ak3zczupeken1itsmkherbh1, 22x1ucwwak58wi6r5x1j6ohk9, 8z1ukxgc8mxiyw9udbpwr4ct1, 43rid94d7jz7u5ba4xzb8bbe2, e2oeysariwd866ksilu3t4m7e, a2rjxibqk9d2yatzz2dx04nx0, 5wdqva17qr5j2kqbmfi9o91x, ebgkv548xih19m8uza7bgrvmd, 21p37y6mra4u9kcg35z5dm4q2, 2j09251upkf2aid3lfyyos0dl, 7oz324ar8tp6nkd934y096q22, ez8vzwaf7iuiv2ceetiwg6ymt, e7tz6hxliohn3gkj4cgl3j1ed, 1tztnrv51q99ewl193qk526z9, eug1as582cl6ji78ylyq4zfo4, 6egg2gwvxxqv2i9hrr0zg4yz8, dnqd5s61ssjofdtgrcfiii8lw, 6ol411t0mogw6m83heiqd0m39, 7p19t0mn8cq7xum09nv2u2lt5, 71bvjduiimaomxmjznjxwdfys",3988551759,59,"32, 17, 27, 13, 4, 26, 21, 28, 23, 59, 16, 2, 3, 6, 7, 9, 49, 50, 66, 73, 77, 89, 94",3988551767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988551765,194,9ak3zczupeken1itsmkherbh1,3988551763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427007,2,32,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T19:47:28.595Z,2023-01-22T02:45:40Z,3988740417,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499426989,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T19:47:28.595Z,2023-01-21T19:47:28Z,3988740323,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427015,3,1,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,50,50.5,2023-01-21T19:47:28.665Z,2023-01-22T03:43:51Z,3988740465,141,50.9,3988740467,212,19.0,3989301285,178,,3988740463,140,31.9,3988740473,279,S,3988740461,56,Back,3988740469,213,3.1,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427065,4,1,1,0,3,4raiad4l2j5lkfaz92pk4osb,1,32.2,56.4,2023-01-21T19:47:31.820Z,2023-01-22T03:43:56Z,3988740761,141,18.3,3988740757,56,Right,3988740755,155,,3988740759,140,73.0,3988740767,1,,3988740765,213,5.7,3988740763,212,50.1,3989301375,178,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427071,5,44,1,0,6,4raiad4l2j5lkfaz92pk4osb,1,72.5,16.5,2023-01-21T19:47:34.808Z,2023-01-22T04:58:28Z,3988740785,56,Right,3988740787,286,,3988740793,233,3,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427069,3,44,1,0,6,7gnly6999wao1xarwct4p8fe9,0,27.5,83.5,2023-01-21T19:47:34.809Z,2023-01-22T03:44:00Z,3988740781,285,,3988740817,233,5,3988740777,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427091,6,1,1,0,6,4raiad4l2j5lkfaz92pk4osb,0,73.3,17.9,2023-01-21T19:47:34.848Z,2023-01-22T04:58:29Z,3988740885,168,,3988740883,3,,3988740887,56,Right,3988740901,212,24.2,3988740891,140,95.7,3988740897,141,9.4,3988740907,213,6.0,3989301497,388,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499427085,4,49,1,0,9,7gnly6999wao1xarwct4p8fe9,1,6.4,91.9,2023-01-21T19:47:38.549Z,2023-01-22T03:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
