id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506402569,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T16:07:12.983Z,2023-02-11T17:00:14Z,4025273803,30,"7gu0t0g8nej405k918fwsf8id, du4ciqofpkn3nei5q3huwlnje, a1iz91ed6hus61yhhk2r0vkd1, ab4kuqa33849h6z77ksuqhdk9, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, c5a7z6vphv9tp9ddid5jnrnx1, 363nsa82dww242zeo09wpcslx, 93i0gcndi2m8giqqcm4knduxh, 57bin6he6kbdo2bs4i78z2k0l, 97mmzzi3dwdos6jtj2m05w4ph, 9ao7l82r1xd2rjnvv5u6plcr9, 54c43p8ykqxjtbmy2z5nakijt, 1pkymw7biivk760rxhubin1ed, z0nxnl93yjtz8mty3qi5542x, cddggachzf198p1yhq9owtofd, 2lyib1m8bhrkcc3ukk12fbefp, 4cu8rbv55v6f6jiq50c4xatqs, bh9jia8qgkhpm5xn82bx0hhck, b0b0xalrak7k5pnfnum53umtw, d2itdjj8bx0aztqggfgv7amay, el58uxf7oaqu95yx1vbgmr7it",4025273817,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025801289,197,10734,4025273815,194,57bin6he6kbdo2bs4i78z2k0l,4025273811,130,17,4025273813,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025273807,59,"1, 59, 92, 3, 6, 23, 4, 8, 9, 21, 7, 11, 14, 18, 19, 20, 24, 25, 52, 62, 63, 68, 99",4025273805,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412143,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T16:11:51.820Z,2023-02-11T17:00:35Z,4025321549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025321541,59,"30, 17, 25, 42, 6, 93, 29, 16, 9, 27, 11, 1, 4, 7, 13, 14, 18, 21, 22, 28, 31, 77, 83, 84, 97",4025321543,130,4,4025321539,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4025321537,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, dd7i0ps16hldpriliccyvxct0, 46yp8iqh0qm7i75d98tfrsbxm, 44f0q2ucrld1rwcwx63vgs7hl, 6gjr3yxp34gj52xx8xfm9nt91, 3iveuhunq47tg8lg0lm3d31sl, 9h01w81t6g5f5owrtipn9ybpx, 5cjx2i2perp5vr62en4cyer1m, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, cntcffa67r95rbcf1154r92zu, 9ik51limpi4f3blp1r60hb27d, a6jwnrv86cly1ti085c9dnn6c, cv8wgka2bmkeqajg3eo9lb4k5, 40g1jre7l8d2efvx9961kyqga, e3o8o5b5sxbjd2s17w14rmga, 90pjbz2aq8vz4qapqu1yt2ynd",4025802181,197,5190,4025321545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025321547,194,4x1tm440b5cshi5gxkx5k9m95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502747,2,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:02:29.548Z,2023-02-11T17:02:30Z,4025807223,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502759,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:02:29.548Z,2023-02-11T23:51:52Z,4025807283,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502789,3,1,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,50,50,2023-02-11T17:02:29.769Z,2023-02-12T00:07:02Z,4025807457,213,3.3,4027076687,178,,4025807449,56,Back,4025807455,212,19.2,4025807451,140,32.0,4025807453,141,45.0,4025807459,279,S,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502799,4,1,1,0,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,32,45,2023-02-11T17:02:32.388Z,2023-02-12T00:07:10Z,4025807485,56,Center,4025807487,140,80.1,4025807493,213,6.1,4025807491,212,51.2,4027076919,178,,4025807495,1,,4025807489,141,32.7,4025807483,155,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502837,4,1,1,0,6,bi1fxjrncd0ram0oi7ja1jyuo,0,20.8,73,2023-02-11T17:02:36.502Z,2023-02-12T00:07:23Z,4027077239,178,,4025809625,213,0,4025809661,236,,4025809663,233,5,4025809619,140,22.1,4025807673,56,Back,4025809667,286,,4025809623,212,1.4,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,4025809621,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502841,5,74,1,0,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.6,29.7,2023-02-11T17:02:36.570Z,2023-02-12T00:07:39Z,4025809775,233,4,4025807687,56,Center,4025808907,285,,4027077757,178,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502821,3,43,1,0,8,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:02:38.024Z,2023-02-11T17:03:19Z,4025809833,144,61,4025807603,56,Back,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506502875,6,1,1,0,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.8,64.9,2023-02-11T17:02:38.889Z,2023-02-12T00:07:44Z,4027077857,178,,4025807875,213,0.6,4025807869,140,91.1,4025807867,56,Left,4025807871,141,81.4,4025807873,212,20.5,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
