id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513028073,1,34,16,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T18:39:57.335Z,2023-02-26T20:59:58Z,4060232589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4060232593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4060232587,130,17,4060232583,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4060423475,197,578,4060232585,59,"16, 30, 19, 23, 28, 20, 33, 8, 9, 10, 17, 1, 5, 7, 11, 12, 14, 24, 27, 32, 40, 46, 56, 83, 90",4060232581,30,"3fpnfgoy4lbpapv2th6g60cet, 17au7v1ocl4zab872g59821yi, 3tpmw6tlijytn0ahwztvedkut, 3sezchmdtivxl4kusvgc6j7x1, cfpaejad8i9p2r1fj0wx0g222, b33rlpjo3kx4477alx82si5wq, 3v1fnp5e9pxfzgou5ebrgprrp, 9sxg58hszjq17avxgumftdu22, 5awkzgwwh48prwgvxwewuc5hx, 3jln1gzc0859ymphvq83i0mp5, 11o903vztwpnmvgrinn208qnd, 7kph61hobc93t2c2tl8l5j105, dmrj53hcw8vcffxx0lfudbob9, 9ncagt0ezp4f41hz3b64af1t5, 9sbx7dlressy910i8uuztf93p, eyra5urhrm92240e7qbll736d, wr2f0yl1bf68r73hkjee2pqt, ehztjmhg6fsddm1fqb00547o5, 1dwwsz1i6v8zwh802ujwf7emt, ch5rw8dgb6wh99wyhd8o3t1pl, 72vim7cq99zdjjwivwtr773vu, enqcaecpt5hy0qv9x5pzmkjc9, 9vnr9uog5fmggich2i4vjxwbt, 68cu39v9m8pykapkh2b97ltqt, 7ox43isyywsnrfcd56nm65be",4060232591,194,3tpmw6tlijytn0ahwztvedkut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513031541,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T18:45:27.856Z,2023-02-26T19:45:30Z,4060252685,59,"1, 77, 3, 42, 19, 2, 13, 15, 17, 11, 7, 5, 6, 9, 10, 22, 23, 31, 41, 45, 57, 93",4060252681,30,"7drgir9lcwfst8vxz07jboe6t, a69r2pf2w8da4dl0zl4k5vil1, 6lfje6glfgycun47flgmc9jvt, 4cejhrr3ji36591xf54jue3ca, 2idy9ngk2rojseoxxw9n98c7p, cm6iy4b06qv9y6ww0hthqlwb9, 4aqkgskbra4wsoo7a8uw7xl9l, 9q01y4w4dwpaqf8lmpv9wnmc5, d364lpc0km51psy3zwc4a6zca, 8d04q3yp2kouwog0lj0s7ew2x, 2ugzqrpaooto1r24a6kvqf2ll, e5nv028chtw0955vhnh74ukbu, 45ubqc5i6yn2l5kdtlt8tbw7p, ds719g843vjs279iine5otgid, 2fqlri41xq6p924kine7pjr2t, 7mvqysbmyf6uj3jny3qpqw2ga, 46qb4onowewc5f2euc159lz6y, 9sdrd6flk2jene11v193nm1n9, 6dsbutbup1pbf1xb4n7sz7x1w, 2lr7n38r7er9clvtefvv809w4, 3ww5879aay1xf2a20nl9ihwid, 30oup47g0i12cvub12r7kmxd6",4060252691,194,cm6iy4b06qv9y6ww0hthqlwb9,4060252689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4060427975,197,16954,4060252693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4060252687,130,12,4060252683,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064379,2,32,1,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T19:46:38.442Z,2023-02-27T01:58:54Z,4060431559,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064383,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T19:46:38.442Z,2023-02-26T19:46:40Z,4060431579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064409,3,1,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,49.9,50,2023-02-26T19:46:38.476Z,2023-02-27T02:18:22Z,4060431715,213,2.9,4060431709,140,35.9,4060431717,279,S,4060431707,56,Back,4060431713,212,15.3,4061168893,178,,4060431711,141,56.1,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064413,4,1,1,0,2,e75syeuawg3ql8nwpi3vr2btz,1,35.6,56,2023-02-26T19:46:40.498Z,2023-02-27T02:18:25Z,4060431751,141,24.4,4061168961,178,,4060431753,212,21.5,4060431755,213,4.7,4060431749,140,35.3,4060431747,56,Back,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064427,5,1,1,0,4,e75syeuawg3ql8nwpi3vr2btz,1,34.3,21.6,2023-02-26T19:46:42.886Z,2023-02-27T02:18:29Z,4061169027,178,,4060431845,212,9.6,4060431843,141,8.0,4060431847,213,5.0,4060431839,56,Back,4060431841,140,36.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064447,6,1,1,0,6,e75syeuawg3ql8nwpi3vr2btz,1,36.8,7.7,2023-02-26T19:46:44.834Z,2023-02-27T02:18:32Z,4060431953,213,1.0,4061169053,178,,4060431945,140,40.6,4060431943,56,Back,4060431947,141,17.4,4060431949,212,7.7,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064455,7,1,1,0,7,e75syeuawg3ql8nwpi3vr2btz,0,40.6,17.3,2023-02-26T19:46:46.228Z,2023-02-27T02:18:39Z,4060431987,56,Back,4060431989,140,44.2,4060431993,212,3.9,4060431991,141,15.8,4061169177,178,,4060432297,233,4,4060431995,213,6.0,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513064461,3,61,1,0,7,9dntj5dioj5ex52yrgwzxrq9l,1,51.1,82.2,2023-02-26T19:46:46.279Z,2023-02-27T02:18:51Z,4060432015,56,Left,4061169451,178,,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
