id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478613933,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T12:14:24.329Z,2022-10-29T12:53:46Z,3879097661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879097663,59,"1, 22, 6, 68, 5, 3, 99, 20, 9, 11, 77, 4, 7, 12, 16, 17, 18, 21, 23, 31, 55, 59, 70, 81, 91",3879097667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879307467,197,17288,3879097669,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879101507,194,5d9i8ubibyiecxecr9jjvxexh,3879097665,130,4,3879097659,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, 9y8fnvazj02vy31ljx3du0d79, 8n0c5t5wzfkoauryyzy8be0gl, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, cen5nxf8sb8binjr7apt9nb2t, 4zy4d60v2qmaplm9xbe51y1gp, cv0p6dzx3res3affivdwcpolx, 72im0m7d8rqpsclo4f5crqmsp, copo8qsmvy2fhpi1aev6f46i1, 1i23wphi202aguaeexba0le22, 896uaqjrz22q6fqjfzuwf77jd, cp13vthbds3tl1wtfelfx2evp, 9bba1hgnx5mzpkzeazsoikn9x, 7knk2xsg4690hgq9us9us8ull, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 7kbn6vt37rfgd9yszzvx9idm2, 1ct0gujao4wvj1ff3aebqgqnd, abq67eup8kd31w8da2i0eftgp, bcqutyzafpahp2ni41u2xt4gl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478617729,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T12:17:27.332Z,2022-10-29T12:57:13Z,3879116815,59,"47, 22, 6, 27, 28, 13, 16, 42, 9, 15, 45, 3, 5, 7, 8, 11, 14, 18, 19, 23, 25, 30, 35, 44, 77",3879116821,194,9rzl0j9m9i30a62o1yofzvaad,3879116819,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879116823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879116817,130,4,3879116813,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879318427,197,17280,3879116811,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 4vis4wltntxil2m9z16mi6j8p, ef4thhub6bsd2gtmltknkz8b9, e5fnoxb8f2hycjx4gnmce2wvd, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, cc04mat3snly9oe4bt7xaeooa, 153ljvbov0n176vm9fdaizoix, 4xnll2f9tb69wrezm04ayg76y, 27xj7me8icr5ptta7kwx0kfs9, 37kr5th62ugmy4j55i3n45k2d, 7km4xkzmx7pytxxzcu7ugm0np, bqer8ajqm2vibthgumtuycbu1, 74o97lnqpku6m9svks66qbend, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, elnhkklafq2cwl0hit66b5vmy, 61c395xuimpxo2439p8mt3y6t, ctq9si3nbc6n8cznhlcvtixd6, 6k790p49tjwkhlwf9afll9jo5, 1vzkayk22kpci17ggh5kkc3u2, 9tah9hvep4bqppokmuw720qvo, cxxxfvmrslyjyi9wz9m8kwne2, 83hpavqn7r5bzcgxvjbcso3px",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657505,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:00:18.503Z,2022-10-29T17:55:38Z,3879326865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657527,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:00:18.503Z,2022-10-29T13:00:19Z,3879326989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657541,3,1,1,0,0,gi0l1habji5hpgar77dl5jqe,1,50,50,2022-10-29T13:00:19.271Z,2022-10-29T18:11:25Z,3879327033,140,49.1,3879327037,141,54.6,3879327043,279,S,3879327041,213,1.9,3881386443,178,,3879327029,56,Back,3879327039,212,3.3,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657579,4,1,1,0,3,gi0l1habji5hpgar77dl5jqe,1,58.3,70.6,2022-10-29T13:00:22.353Z,2022-10-29T18:11:30Z,3879327269,212,18.0,3879327271,213,1.3,3879327265,140,62.6,3881386627,178,,3879327263,56,Left,3879327267,141,96.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657591,5,1,1,0,4,gi0l1habji5hpgar77dl5jqe,1,62.2,95.9,2022-10-29T13:00:23.302Z,2022-10-29T18:11:36Z,3879327319,141,80.6,3879327323,213,4.0,3879327315,56,Left,3879327321,212,13.6,3881386781,178,,3879327317,140,53.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657611,6,1,1,0,7,gi0l1habji5hpgar77dl5jqe,1,53.6,80.3,2022-10-29T13:00:25.690Z,2022-10-29T18:11:42Z,3879327409,212,31.7,3879327411,213,4.2,3879327405,140,38.6,3881386935,178,,3879327407,141,39.8,3879327403,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657641,7,1,1,0,9,gi0l1habji5hpgar77dl5jqe,1,38.6,39.8,2022-10-29T13:00:28.355Z,2022-10-29T18:11:46Z,3879327475,212,15.2,3881387173,178,,3879327469,56,Back,3879327477,213,1.2,3879327473,141,60.6,3879327471,140,43.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657659,8,1,1,0,11,gi0l1habji5hpgar77dl5jqe,1,43.7,60.2,2022-10-29T13:00:30.485Z,2022-10-29T18:11:51Z,3881387423,178,,3879327547,140,46.6,3879327549,141,30.1,3879327553,213,4.9,3879327545,56,Back,3879327551,212,20.7,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
