id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483676169,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T19:11:23.751Z,2022-11-09T19:44:11Z,3905649469,130,17,3905649463,30,"5syage212151fcixahbq3k8ut, f065kc6qn2cpxjxcm6i08rz3e, 16kv5p8we3pwqpt5ktwrb7mj9, 9ak3zczupeken1itsmkherbh1, 2j09251upkf2aid3lfyyos0dl, 7oz324ar8tp6nkd934y096q22, 6ol411t0mogw6m83heiqd0m39, e2oeysariwd866ksilu3t4m7e, ebgkv548xih19m8uza7bgrvmd, 5wdqva17qr5j2kqbmfi9o91x, 1tztnrv51q99ewl193qk526z9, 42p4op3tm9umpwxyxde5xjefp, 21p37y6mra4u9kcg35z5dm4q2, 22x1ucwwak58wi6r5x1j6ohk9, ez8vzwaf7iuiv2ceetiwg6ymt, e7tz6hxliohn3gkj4cgl3j1ed, 8vom3bt6es2kp5sdl98az6gwk, 866f0f7taqhae91o3cjnnx0ph, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, 8z1ukxgc8mxiyw9udbpwr4ct1, cjff8fu812lennnunqljgddnu, dnqd5s61ssjofdtgrcfiii8lw",3905649471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905649467,59,"32, 17, 27, 13, 3, 6, 77, 28, 16, 59, 49, 1, 2, 4, 7, 9, 14, 19, 21, 23, 26, 36, 73",3905737377,194,9ak3zczupeken1itsmkherbh1,3905737381,197,593,3905649473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905649465,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676635,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T19:12:12.536Z,2022-11-09T19:45:16Z,3905740813,197,16458,3905651735,130,12,3905651731,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905651737,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905651733,59,"1, 24, 3, 2, 15, 21, 8, 7, 34, 10, 28, 4, 5, 14, 22, 23, 25, 27, 29, 31, 32, 70",3905651741,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905651729,30,"e2dn4s6p2f6xnbaje17wd3jyt, jk8n72zhngmdw2ek47zx7f11, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, 2bitk8s7gg2o7sjnjmolnw9ud, bf67gbxjr8fkha0e59fs6qok5, eqggzoepu1d4t13fw6ybebtn9, c87f30rukjnu7v3f3iqxpkxqt, bllfrubt6iz8m2rq7m1nbg8ic, mh8eevw5lj4i9c7ue5n9j845, 151jcsoydef86be6b7rpt4bv8, bh4a2zneilpvi1t7etuhkfl61, bg7t6yere90otrlaxeu636q51, cxb8ue6jhyzcnacu7k4jy2ne1, dz33ybo9w22154xeaiteuca8l, 1wnzwoisg4ctvcxsh2xnrkj4l, 5sxy1z2pz5bhlp767lyjte76d, bgpoqigjsb92lt6n5vrmshwwl, 6l8t99gerta358od16upuhqz9, crqk7tlewkn3ayk042yo1bfv8, dumjj0zbq26m2ub29d86sooic, 888tdbsmzpau9eixoty8slpwq",3905651739,194,jk8n72zhngmdw2ek47zx7f11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695817,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T19:46:15.029Z,2022-11-09T19:46:15Z,3905744535,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695833,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T19:46:15.029Z,2022-11-10T05:15:00Z,3905744589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695891,3,1,1,0,0,4plikfte18rv8v4l89z803d4y,1,50,50,2022-11-09T19:46:15.049Z,2022-11-10T05:38:06Z,3905744853,213,3.1,3905744847,140,34.4,3905744851,212,16.4,3905744849,141,50.3,3905744845,56,Back,3906601207,178,,3905744855,279,S,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695939,4,1,1,0,3,4plikfte18rv8v4l89z803d4y,1,34.3,49.4,2022-11-09T19:46:18.170Z,2022-11-10T05:38:15Z,3905745073,212,50.5,3905745067,56,Right,3905745071,141,8.6,3905745069,140,74.5,3905745077,1,,3905745065,155,,3905745075,213,5.7,3906601303,178,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695941,5,44,1,0,6,4plikfte18rv8v4l89z803d4y,1,75.1,8.7,2022-11-09T19:46:21.226Z,2022-11-10T07:17:55Z,3905745091,233,3,3905745085,56,Right,3905745087,286,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695909,3,44,1,0,6,7gnly6999wao1xarwct4p8fe9,0,24.9,91.3,2022-11-09T19:46:21.227Z,2022-11-10T05:38:23Z,3905744931,285,,3905744929,56,Back,3905745121,233,5,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695955,6,1,1,0,6,4plikfte18rv8v4l89z803d4y,1,74.5,9.4,2022-11-09T19:46:21.326Z,2022-11-10T07:17:55Z,3905745179,213,0.6,3906601563,388,,3905745173,140,78.1,3905745177,212,4.7,3905745169,3,,3905745171,56,Right,3905745175,141,13.4,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695963,7,44,1,0,7,4plikfte18rv8v4l89z803d4y,1,78.8,17.2,2022-11-09T19:46:22.401Z,2022-11-10T07:17:55Z,3905745227,286,,3905745259,233,4,3905745225,56,Right,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
