id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509088263,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T14:22:33.770Z,2023-02-20T15:04:01Z,4039441205,194,8uch2zjj8vxmfi2l544j5ipxx,4039441207,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039442331,197,2084,4039441195,30,"32sqctjujedqsab4xwy1pwlbd, 4k2uxd5rl1u8ctyxh3d765fqh, 9j8icoctjp1icwle91r62q76x, 9qeg65oa5skmypxvt73vckfrp, 1vfuzp09s9oj95ruav4ln9ch6, 9r28zj6fz3z8dzojktwambsut, s2phyy6eoysnxu96rw2ivnx1, 3nwvlft28lt3fiirchylvwtm1, 2uids8ea8jv4r62psqj37x3e2, 8uch2zjj8vxmfi2l544j5ipxx, am8ws7w5mpzvbnb8bvvztbpwp, 3jitoqthsisleiprkhni7gycp, 6evqqxq5e0y1uvigg6bss4frp, 299g43uwcj4dblia1bihagmol, 7wgynxj11urhizi5r3girip2i, 8bx76kurepj0yqe9iixa0zyp6, enjlm4kjscxmu04a1tz7vo3fu, bhtwzoyaqug2p0ezr7c6wxuui",4039441197,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4039441199,59,"1, 2, 21, 14, 4, 33, 24, 42, 10, 6, 12, 7, 9, 11, 20, 22, 23, 28",4039441201,130,8,4039441203,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509088953,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T14:23:25.858Z,2023-02-18T16:08:19Z,4039445121,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4040311149,194,ekbsso6hq913ss7jerbusyled,4039445123,197,16162,4039445115,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4039445119,130,12,4039445117,59,"25, 32, 18, 33, 6, 2, 14, 10, 24, 11, 4, 8, 9, 15, 17, 19, 31, 44",4039445125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039445113,30,"4c56c2zanbiv8q28f54i5rp3p, dwbbiqw9923azm3rpg2m8aqj9, 3fjobcho19bkofw9h042i2v9x, 3hq7q7p30s923cbbvw1070lp1, 4mg6kr1jernr98unfp5p8shqt, cyrr9517kjkt2l5tuqe966zth, 6hrtxdf59nba5ietwyfe3b2t, ekbsso6hq913ss7jerbusyled, 1szy525fae134zxfbt7vyw991, 4l7yeuoabotmlfo5n719msrmd, 2gf1wld07zyiuvq7iikfrvoid, 8lvhd97efhjcg03fj1num1bzd, 583ujnml31x2cnl6jxwnbs2xh, 76tis9hdvmec3jcvgnsf6cdex, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 24g3kj5853y2af5ncqhwlfbp, 77yt60bz6k3rqv316v9qxxyad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122243,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:01:03.420Z,2023-02-20T19:10:10Z,4039616865,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122159,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:01:03.420Z,2023-02-18T15:01:03Z,4039616375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122263,3,1,1,0,0,8w89tsles26jm12aoelwvlttt,1,50.1,50.3,2023-02-18T15:01:03.538Z,2023-02-21T08:53:15Z,4039616921,140,24.5,4039616935,279,S,4039616917,56,Back,4039616931,213,3.1,4039616929,212,27.0,4039616925,141,53.6,4047273505,178,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122307,4,1,1,0,3,8w89tsles26jm12aoelwvlttt,0,24.5,53.6,2023-02-18T15:01:06.572Z,2023-02-21T08:53:22Z,4039617109,213,0.5,4039617095,155,,4039617107,212,43.3,4039617097,56,Left,4039617111,1,,4047273579,178,,4039617101,140,60.6,4039617103,141,84.5,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122419,3,1,1,0,5,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,15,2023-02-18T15:01:08.491Z,2023-02-21T10:18:42Z,4039617693,1,,4047273615,178,,4039617675,157,,4039617685,212,30.5,4039617677,56,Back,4039617689,213,1.1,4039617679,140,49.0,4039617683,141,55.0,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122431,4,1,1,0,7,1musyruv2ufjrjnj6gvdbr8kt,0,46.4,54.2,2023-02-18T15:01:10.811Z,2023-02-21T08:53:30Z,4039617761,157,,4039617763,56,Back,4039617769,212,1.8,4047273687,388,,4039617767,141,56.9,4039617773,1,,4039617765,140,46.2,4039617771,213,1.7,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122471,5,44,1,0,9,8w89tsles26jm12aoelwvlttt,1,57.6,41,2023-02-18T15:01:12.475Z,2023-02-21T13:05:37Z,4039617959,56,Center,4039617961,286,,4039618055,233,5,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122481,5,44,1,0,9,1musyruv2ufjrjnj6gvdbr8kt,0,42.4,59,2023-02-18T15:01:12.476Z,2023-02-21T08:53:33Z,4039617985,285,,4039618095,233,5,4039617981,56,Back,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
