id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2517928539,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T19:08:24.448Z,2023-03-10T20:04:21Z,4086204305,59,"1, 12, 5, 11, 21, 3, 26, 10, 9, 20, 8, 4, 7, 17, 18, 27, 28, 50",4086204315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086204303,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4086204311,194,3bo8lbyohd3djey9pbd08fvf9,4086204301,30,"8f25wup5nyqxwx27pmtxth51x, 8dfe78e3mslilgxw4efeu295, 3x6baiktcpcjxxh258a5uebpx, 1loi315glota15qd57q6e0xrd, cma46vvprpduachdlb2ruakx6, 3bo8lbyohd3djey9pbd08fvf9, 6ywkny98b9qzuvhqxwn9l0ogl, b9mxbxkxacng270g0cs3w1jh1, 7jux9gpb11yfbl8jj32n0zil1, 3gu9gaz6w7eq79qnaqj3b7jdh, 407696aey55f3v0iy9xcr9plh, f30p9xqwupzhhiitqubpi79bd, pugk29yysi9369f969l2o1qt, 28yvc8jmyyfavb0hetafjdadx, el2jrhon9i915qbjdgi96uru2, 41gek0vcr4hcrc5hg6zk4am3u, ct4fyrkcvk3i01xiz1wpsyuw9, dbcmdwdf4iu39ztbwcxkbff9w",4086204313,197,8639,4086204309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4086204307,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517931801,1,34,16,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T19:12:42.697Z,2023-03-10T20:04:07Z,4086221013,59,"1, 12, 7, 21, 25, 4, 19, 10, 13, 8, 9, 11, 2, 6, 17, 27, 29, 30",4086221021,197,8438,4086221023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086221011,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4086221019,194,akldj20vfqfopuvurujsgtsd1,4086221017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4086221009,30,"7ei82jx0voz3m7g64d9ewmggl, 7mehuya25b282lf1aqllzc3px, ejzz3wi6gxujl6idun7k9wmvp, 8lqbmqjrc7ikjm0me2fsdej11, 3taxlkn9lb7otwvgbx9gyo82x, cf88cbpwlbfw6ampeklh3kcbu, et3yygjf96h7sgd43lb5t1yj8, akldj20vfqfopuvurujsgtsd1, 1jlc387u7fdpnnus9nlsb179w, 3o1we6pb4axflmhkn1r0b01xx, 8ls23zdsn7vn3bsx8o3gzwrh0, 7g2yfrxvbhrvf8wgdkyu989ud, arw9e50in9zw8e9eoul9x8rje, aeflx5i3gxg18wch6cjj7nw9g, 53h7svpak7gxkotf27l15ibpx, 996uvthtn0ho4doic5mcty6z9, 9k44thez31exd8pbq7i5wdbs9, 2zxnm6bkhkjolx1esz593wk45",4086221015,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964663,2,32,1,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:00:24.556Z,2023-03-10T20:00:26Z,4086393361,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964657,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T20:00:24.556Z,2023-03-10T20:00:24Z,4086393349,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964705,3,1,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,50.3,50.1,2023-03-10T20:00:24.656Z,2023-03-10T20:00:28Z,4086393581,279,S,4086393571,141,53.1,4086393579,213,3.0,4086393567,56,Back,4086393569,140,31.9,4086393575,212,19.4,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964737,4,1,1,0,3,e5hsx8fzufp57tv4oehbz0qht,1,38.2,51.8,2023-03-10T20:00:27.911Z,2023-03-10T20:00:32Z,4086393737,212,45.6,4086393739,213,5.7,4086393731,56,Right,4086393733,140,73.7,4086393729,155,,4086393741,1,,4086393735,141,13.1,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964739,5,1,1,0,6,e5hsx8fzufp57tv4oehbz0qht,0,73.9,13.4,2023-03-10T20:00:30.847Z,2023-03-10T20:05:06Z,4086393751,56,Center,4086393755,141,37.4,4086393753,140,72.1,4086393757,212,16.4,4086393759,213,1.7,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964753,3,49,1,0,8,97jxqfbi28yoeedjbbw5xqhyi,1,28.1,65.8,2023-03-10T20:00:33.366Z,2023-03-10T20:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964785,4,1,1,0,9,97jxqfbi28yoeedjbbw5xqhyi,1,28.1,65.8,2023-03-10T20:00:33.733Z,2023-03-10T20:00:38Z,4086394053,140,36.2,4086394051,56,Back,4086394059,213,1.0,4086394057,212,15.5,4086394055,141,84.8,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964793,5,3,1,0,14,97jxqfbi28yoeedjbbw5xqhyi,0,43.1,97.4,2023-03-10T20:00:38.693Z,2023-03-10T20:00:44Z,4086394425,233,6,4086394097,286,,4086394095,56,Back,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
