id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526344269,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T10:43:29.278Z,2023-04-01T11:47:56Z,4151561267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151561257,59,"30, 4, 24, 15, 20, 2, 25, 6, 11, 22, 18, 3, 12, 13, 14, 33, 35, 40",4151561259,130,2,4151561261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4151561265,197,9034,4151561255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4151561263,194,6yh4l888isxggjgd4a6p4ss0l,4151561253,30,"a6x0w263q3g772n9qk4u22rc9, 6yh4l888isxggjgd4a6p4ss0l, 19awb0feelm6k12ooavqb5621, 4lj04oct1utmn4skdpqmnfn8q, 757os3ykn2cuocj7tr4dqnw89, 7n7ebty9p63lyd49l0jcs1z9x, 1iy47sqcjh4x0w7bvvno90xxx, dll89ri6yl7ufipj37pyfmzmd, 7xb0niqg08hrxk8i2nq8zvfth, 9gk2t1276n9yt0nvgakzr82c5, 2by52fw1zojghjkbe3cj1yjmd, cwudro7behcx3pta4l4na4a5m, 1n48nxf4v6reoxuyai88haw6i, ao9cgwud5le6r07itko3j4y51, cn165lpk9jgpw5wf40gwquymt, cyobo9opjbd532a2wx1di9aay, 2wpsh9avzdnm403o0n4gx83ro, kwlrohrhnn0dwmuxhguh3o5w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345283,1,34,16,0,0,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T10:46:43.850Z,2023-04-01T11:54:57Z,4151566863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4151566875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151566871,194,9r0t3f2nw0d1a17c9onvjgd05,4151566865,59,"30, 3, 24, 17, 4, 22, 8, 14, 9, 26, 11, 1, 5, 7, 10, 15, 19, 32",4151566867,130,8,4151566869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4151566861,30,"7iuwrwcupehj978vpf8sep591, ero1axtkr33y6yetn4uti2oyx, a36nwipwjfluk0rjfjzdiflk9, b062pdmskviwqwzf5dckoffmd, 2to7qgaomc72knk6y1689ihka, 9r0t3f2nw0d1a17c9onvjgd05, ds4tjev271co53fycw64y4kfe, 3w9nqzmvm6df5becqtvypo5w5, 6oxe2vmgkxzl4dfz5cdqbajmd, aeoazf90glk79a2puhpm06pyh, 3o5f01ay5uqzeb3xunhguvsyy, 24ptrmidgqdyq5sryicc2g9hw, 3edubak34lsocvkirgryo8vd, 1vj4sunehr71tbbpu6zsp6dw5, e9e2sdrwd5g6m8kfpxpe8ml79, q195fj3dlx9i3r0zno98nhuc, 5b3esi4e6l86aqvprt9l16uqc, 1yit4nj2b1ovluxf7te3q6590",4151566873,197,8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377755,2,32,1,0,0,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T11:45:47.171Z,2023-04-01T11:45:49Z,4151724223,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377735,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T11:45:47.171Z,2023-04-01T11:45:47Z,4151724079,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377787,3,1,1,0,0,dgpni8xwxjhgekjmg0m8bb6nv,1,49.8,50.1,2023-04-01T11:45:47.271Z,2023-04-01T11:46:35Z,4151724403,213,2.7,4151724395,56,Back,4151724399,141,59.4,4151724397,140,36.4,4151724405,279,S,4151724401,212,15.4,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377823,4,1,1,0,6,dgpni8xwxjhgekjmg0m8bb6nv,0,35.1,59.3,2023-04-01T11:45:53.348Z,2023-04-01T11:45:56Z,4151724579,155,,4151724585,141,29.1,4151724591,1,,4151724587,212,68.5,4151724589,213,6.0,4151724581,56,Center,4151724583,140,97.3,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377841,3,49,1,0,10,2w4xxgpg4t4h5b3yl74egastz,1,3.7,73.6,2023-04-01T11:45:57.360Z,2023-04-01T11:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377919,4,1,1,0,12,2w4xxgpg4t4h5b3yl74egastz,1,9.4,65.2,2023-04-01T11:45:59.232Z,2023-04-01T11:46:02Z,4151725065,212,5.2,4151725059,56,Back,4151725067,213,5.3,4151725061,140,12.3,4151725063,141,59.0,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377983,5,1,1,0,14,2w4xxgpg4t4h5b3yl74egastz,1,13.2,60.6,2023-04-01T11:46:01.901Z,2023-04-01T11:46:07Z,4151725417,213,4.7,4151725411,140,13.8,4151725409,56,Back,4151725415,212,22.2,4151725413,141,28.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378047,6,1,1,0,20,2w4xxgpg4t4h5b3yl74egastz,1,22.9,29.8,2023-04-01T11:46:07.291Z,2023-04-01T11:46:11Z,4151725697,213,1.6,4151725691,140,21.4,4151725695,212,23.5,4151725689,56,Back,4151725693,141,64.3,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
