id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486660813,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T14:29:59.856Z,2022-11-19T15:16:19Z,3921316047,197,17784,3921243381,130,7,3921243379,59,"13, 2, 23, 21, 14, 5, 22, 6, 9, 11, 7, 1, 3, 4, 8, 16, 18, 20, 24, 27",3921243387,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921243385,194,59k0w00mz9tbm2mehy6ix113p,3921243383,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921243377,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921243375,30,"4rs6pmptx7w4moy8ks2vyrff9, d4gjsmv5dqgv9w2e115gh7kk5, 10w88nr6r2nzxank4gv5gokbt, dlbgel5sg62n5z89ev1tkusph, 8tux0w5del0ggtozbon3x92lm, 59k0w00mz9tbm2mehy6ix113p, 4trjsb4uoasjj3jwr77rh0k16, 7l3val0z7xwpaptf5ebgimnyt, evfl561yy3cwa51hwnme6mifp, dgkmt7f5k9oqruxzsi3x9em6t, cq38p3rul6qi2tpvr077v8n6y, 6h41rdmhfs08723t23zgi5vjd, 4vk1yd7zqaqapuejahqx7zi09, 245eszqeqx2xeair8h5n4z8b9, 5nad4qgy5hlwfsm64mhkwadw5, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, 79gb1aba3b9e3bht7frq0lqp6, 47wzwvf5ksv7kdivj9ra96l0p, 2zjmvlq2y7op9hex0l24pz9xw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486663095,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-19T14:41:32.087Z,2022-11-19T15:05:48Z,3921255131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3921255129,30,"16sc4hlsrq610rhfzi6m2squh, 8hmntjeezmx4ch9yeti4x9y50, 8tmzjcaglix0qj8zy7yp8w7o, 470znxtt0sf52aav1o8s1hkdm, 6ufssidf65zo52ru9q644hq3u, aa93kg4nfvrpthvfkkofixwtm, 1vcx3sprpnorl4q43abs8iuei, 8fswi9ldpiuemw0y922tf7dud, 67kef1hzytkax2iyeg2il5nth, 67nqgmgyb28btwrkdykjitylm, 5wubhrq7ftqx0ryckwbrdxc5x, 2e2l9v7d7vumbpdrtcfh40lqs, 3p0v6us6uzsbzoq4848n9i39w, dri6ywllr5aapmost881p4991, eitv6t0xve84dgqlxutee0ys4, 6zyach9kkb2p1fuih4dm5ow7o, cyvjdizn0kqcocblmtvjfvzvu",3921278153,194,470znxtt0sf52aav1o8s1hkdm,3921255137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3921255135,130,2,3921255139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921255133,59,"13, 19, 4, 16, 14, 15, 9, 23, 11, 8, 20, 7, 24, 1, 12, 17, 21",3921277617,197,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668091,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T15:01:08.115Z,2022-11-19T15:01:10Z,3921280043,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668071,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-19T15:01:08.115Z,2022-11-19T15:01:08Z,3921279965,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668163,3,1,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,49.9,50,2022-11-19T15:01:08.931Z,2022-11-19T15:01:12Z,3921280365,140,33.2,3921280367,141,44.0,3921280371,213,3.4,3921280369,212,18.0,3921280373,279,S,3921280363,56,Back,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668181,4,1,1,0,3,b9ecgxh884j2ugjrxwvpym192,0,33.2,44,2022-11-19T15:01:11.465Z,2022-11-19T15:57:19Z,3921280463,141,48.5,3921280469,1,,3921571267,157,,3921280467,213,0.1,3921280465,212,39.5,3921280459,56,Center,3921280461,140,70.7,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668231,3,1,1,0,5,vaikl8nl7hdr4y9jj4jyb9ey,0,27.4,47.5,2022-11-19T15:01:13.932Z,2022-11-19T15:01:16Z,3921280683,212,17.2,3921280675,3,,3921280677,56,Back,3921280679,140,43.7,3921280685,213,0.1,3921280681,141,49.9,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668261,5,1,1,0,8,b9ecgxh884j2ugjrxwvpym192,1,53.8,50.9,2022-11-19T15:01:16.785Z,2022-11-19T15:01:18Z,3921280859,56,Center,3921280871,212,17.2,3921280867,141,43.4,3921280875,213,6.0,3921280855,155,,3921280863,140,69.4,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668279,6,1,1,0,10,b9ecgxh884j2ugjrxwvpym192,0,69.4,43.4,2022-11-19T15:01:18.161Z,2022-11-19T15:01:22Z,3921280959,212,11.3,3921280953,56,Center,3921280961,213,1.2,3921280951,3,,3921280957,141,58.7,3921280955,140,73.5,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668349,4,1,1,0,11,vaikl8nl7hdr4y9jj4jyb9ey,1,27.9,43.4,2022-11-19T15:01:19.308Z,2022-11-19T15:01:22Z,3921281297,56,Back,3921281295,3,,3921281301,141,38.0,3921281305,213,5.8,3921281303,212,7.6,3921281299,140,34.2,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
