id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479380079,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T12:35:58.052Z,2022-10-30T13:42:18Z,3883185599,130,10,3883185593,30,"1q1rzbagz0tikytlgql4667oq, ynp4teryxz8qxmby29s1muhh, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, ae23upd2mq9lzptqvyydvfsh5, eb8kdhe0pwhhpvpfdmrlqqjth, 8xmxzyft6jgirmjmtokysv9at, 8vylda616yxfy53t66o4ua162, 6deaavas7332takve0kva6bbp, 6c4yw57zmdchgqhb4uaybmklx, 7dy7sy437pa1h4a6whsw7jnit, 8hrg2luo5rmy9njl7a5xd6oyd, 90hq4z2yaqtm03zefavqmf46h, 8kyz2zkpdn0wdf1ybpmgd2ay1, b8g6l2yrz5zkx0z4cwqbtrm96, 3dhppw7le5km30lulvbpdxsrt, 34wzrwrb4kbwo1iudvi32t9sl, 7znpe1zzdhv7izxm0m0c2a6eh, 7uj1fxna6f1mtu0r4c3x5seeh, 28egj5kbmudnzoospmg1kqrkk",3883424579,194,ae23upd2mq9lzptqvyydvfsh5,3883185597,59,"1, 8, 2, 4, 85, 32, 6, 10, 9, 27, 22, 3, 11, 15, 20, 21, 23, 73, 77, 78",3883420857,197,8205,3883185601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883185603,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883185595,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380837,1,34,16,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T12:36:48.238Z,2022-10-30T13:32:45Z,3883439501,197,17520,3883189715,30,"6a4e840hagvde76wq00oitboq, 5snw4b4ndo6hus8hpxq9q19lh, 69ij8unhyklcdc4d11u02v6y, dlk4qvpj8rn8jy2efhu4xn3yt, 9nc4igej6cflyxrihy20zd045, dcabal76i5wlct77xl6jkyfv9, 7asw3c7rhaqrmnc4kk7q0hp0p, 3ycwiqwexrq74zjs6l2rj0dsl, d154hxm83w5x1m0ht905cgpg5, b80b2mxpxjcboqc81evm6oa2, e3mdwwn8drb7hsscyvj4u8pre, 8rc3h630i5cinvhyvziqdfpp1, 6l457lm38yflk2l01ho3kk48a, 9skgc5kozhnn4cp5fghmnwout, c9y25sxg24aripna871g8x9g4, 69ewfo1qoyc0xhk227754o9h, 4xrmadnzalp8ye95ia4fye39w, 2kxbr1qwr4soew1kopzx7rswk, 7q2zs9kmolc8ivuz368gvsatx, a1jt0xute9v4oazyt8dtq2kiy",3883189725,194,9nc4igej6cflyxrihy20zd045,3883189719,59,"1, 14, 8, 16, 24, 2, 18, 21, 58, 9, 23, 4, 5, 10, 11, 12, 15, 19, 20, 22",3883189721,130,4,3883189723,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883189727,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883189717,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479428997,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T13:31:07.589Z,2022-10-30T13:31:07Z,3883430989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429025,2,32,1,0,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T13:31:07.589Z,2022-10-30T13:31:09Z,3883431109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429147,3,1,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,49.9,49.9,2022-10-30T13:31:07.689Z,2022-10-30T13:31:18Z,3883431799,141,43.1,3883431801,212,15.5,3883431803,213,3.4,3883431797,140,35.8,3883431795,56,Back,3883431805,279,S,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429259,4,1,1,0,10,7jaarwfaeewpo3vnfvhc2c665,1,34.7,50.4,2022-10-30T13:31:18.539Z,2022-10-30T13:31:24Z,3883432367,213,2.1,3883432365,212,18.1,3883432359,56,Back,3883432361,140,25.5,3883432363,141,72.9,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429277,5,1,1,0,16,7jaarwfaeewpo3vnfvhc2c665,1,14.3,81.8,2022-10-30T13:31:24.202Z,2022-10-30T13:31:25Z,3883432465,141,67.2,3883432461,56,Back,3883432469,213,4.2,3883432463,140,9.2,3883432467,212,11.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429307,6,1,1,0,18,7jaarwfaeewpo3vnfvhc2c665,0,4.6,66.4,2022-10-30T13:31:25.818Z,2022-10-30T13:31:27Z,3883432623,141,100.0,3883432621,140,6.8,3883432619,56,Back,3883432625,212,23.9,3883432627,213,1.5,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429387,3,5,1,0,19,8gw3pgcd0doivaul55q8na9lg,1,91.2,-1,2022-10-30T13:31:27.303Z,2022-10-30T14:01:32Z,3883433033,56,Right,3883433051,233,7,3883433035,347,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429315,7,5,1,0,19,7jaarwfaeewpo3vnfvhc2c665,0,8.8,101,2022-10-30T13:31:27.303Z,2022-10-30T13:31:32Z,3883432663,347,,3883433095,233,3,3883432661,56,Back,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
