id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472742195,1,34,16,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T09:35:16.244Z,2022-10-16T10:28:14Z,3848094413,59,"12, 33, 2, 4, 32, 85, 8, 6, 27, 9, 15, 1, 3, 10, 11, 22, 23, 29, 77, 78",3848180351,197,8196,3848094411,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848094415,130,10,3848096463,194,ae23upd2mq9lzptqvyydvfsh5,3848094409,30,"bzctf3ho6wtxhmemreonkho7p, bs7324p1bdh7ggv14x3f2x4ut, 9ihxuqs1v194z96ytkbr6tot1, duqwuxyvts7b8y171m2zjgfe1, eb8kdhe0pwhhpvpfdmrlqqjth, ae23upd2mq9lzptqvyydvfsh5, ynp4teryxz8qxmby29s1muhh, 8xmxzyft6jgirmjmtokysv9at, 6c4yw57zmdchgqhb4uaybmklx, 6deaavas7332takve0kva6bbp, 8kyz2zkpdn0wdf1ybpmgd2ay1, 1q1rzbagz0tikytlgql4667oq, 8hrg2luo5rmy9njl7a5xd6oyd, 8vylda616yxfy53t66o4ua162, 90hq4z2yaqtm03zefavqmf46h, 7dy7sy437pa1h4a6whsw7jnit, 34wzrwrb4kbwo1iudvi32t9sl, d7bi985yj479me4c9ilpv7ro, 7uj1fxna6f1mtu0r4c3x5seeh, 28egj5kbmudnzoospmg1kqrkk",3848094417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848094419,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472742535,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T09:36:27.419Z,2022-10-16T10:41:01Z,3848095957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848095959,194,72mtf2acxf523gwm13zq5jvth,3848178777,197,8198,3848095951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848095955,130,4,3848095949,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, 47n7enqd3bfy0gawlth0a4mhh, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, 19cmbo4cc9cgh10wgotg3s0k5, du2oxcctxwk3tpg0imbctjcut, 978grivb05fx65k9zg3g0czxl, 5dnoofqsczzkdqrdmj661d239, 4ghj3cp5v817497z1l8k1vw0l, e0254ysu7nwqiuku9szuf9wph, e4svndmjv164s2xdigdit1uc5, f98n454u9g97ngyluh0rd4ut, 7ba612p8pdv2fhz19u32js251, 5et546tgrpw51ep3kfbzdyx1x, a8jqw3uon5yv03m2nvkklnpat, 28y2auuxfuxvvbbds3bwtlskp, 2nqlq23w7g732ttrbnt2u2s4p, 5x729t5j2ldmq4fmlgj1my191, a2b4op7l073rehwbpbfy0sis4",3848095961,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848095953,59,"12, 13, 11, 10, 23, 32, 5, 20, 29, 15, 9, 1, 2, 6, 7, 16, 18, 22, 27, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760423,2,32,1,0,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T10:30:24.590Z,2022-10-16T10:30:24Z,3848185351,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760435,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T10:30:24.590Z,2022-10-16T10:30:25Z,3848185391,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760451,3,1,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,50.2,50,2022-10-16T10:30:24.690Z,2022-10-16T10:30:27Z,3848185491,56,Back,3848185495,141,59.9,3848185493,140,25.7,3848185499,213,2.9,3848185497,212,26.6,3848185501,279,S,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760463,4,1,1,0,3,5snsl2d1lu2oclbriztdy61d6,1,26.5,59.9,2022-10-16T10:30:27.766Z,2022-10-16T10:30:29Z,3848185587,212,17.5,3848185589,213,4.9,3848185581,56,Back,3848185585,141,34.6,3848185583,140,29.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760507,5,1,1,0,4,5snsl2d1lu2oclbriztdy61d6,0,30.2,38.3,2022-10-16T10:30:29.206Z,2022-10-16T10:30:33Z,3848185791,1,,3848185785,141,89.0,3848185781,56,Left,3848185789,213,0.8,3848185787,212,48.0,3848185783,140,62.0,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760513,3,49,1,0,8,7jaarwfaeewpo3vnfvhc2c665,1,38.6,2.6,2022-10-16T10:30:33.404Z,2022-10-16T10:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760521,4,1,1,0,9,7jaarwfaeewpo3vnfvhc2c665,0,38.6,2.6,2022-10-16T10:30:33.732Z,2022-10-16T10:30:38Z,3848186077,233,6,3848185859,56,Back,3848186081,286,,3848185867,213,2.7,3848185863,141,5.2,3848186075,236,,3848185861,140,35.3,3848185865,212,3.9,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760537,6,74,1,0,9,5snsl2d1lu2oclbriztdy61d6,1,64.6,91.8,2022-10-16T10:30:33.733Z,2022-10-16T12:37:19Z,3848185915,285,,3848186107,233,4,3848185913,56,Left,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
