id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486764723,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T16:46:37.297Z,2022-11-19T16:46:37Z,3921794241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921794231,59,"1, 26, 15, 12, 3, 7, 13, 8, 25, 9, 19, 5, 11, 16, 18, 23, 59, 61, 62",3921794227,30,"dib5a7vebmtxqcksi1tuteklx, 8lfnj5bvo97dimx52no42nmqd, 6679bfd6bjylogbe4ebese85x, 1o0o6thivoulnmsklkpbwpiad, bd1752qgxbodnsgdus42fc99l, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, 1dbhha29epjmo8g4xfm5taaj9, ec1vrqeqni3lmibeazgq62eol, 3sn815dsm0i0rnw9nigjyb0et, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, wupxscyf4x7rsjidpmp0wnv9, 8jooatan3cxd38v2jyf23pot1, 8wvdn1f18jaxmjg4zkizons6i, e6pdkq17etv9k527m94sqqu39, 4payujvwgv750r4y1eeprn1g4, ee88osv4xp26lolzp38ax1wyc, 70axdagp6dkm3fvv79ofsxfro",3921794239,197,723,3921794235,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3921794233,130,4,3921794229,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3921794237,194,1dbhha29epjmo8g4xfm5taaj9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486769615,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T16:51:47.282Z,2022-11-19T16:51:47Z,3921820499,197,9732,3921820495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921820491,59,"27, 2, 6, 10, 15, 21, 22, 12, 23, 7, 11, 3, 4, 8, 9, 17, 20, 28, 32, 37",3921820501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921820489,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921820487,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, c705ailfiov40xwoysz0ggct1, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 589yqifloa5j7qwp2gnemyml1, 5vzr4dly8xl2hhybhel0comol, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 440p9vyf2bnhoivrea2biq9k9, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh, cs8bo5xvtd2bq7kd91flepwwl",3921820497,194,9ijnmgmapjcnctich86692tw5,3921820493,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780235,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T17:30:40.546Z,2022-11-19T17:30:40Z,3921871183,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780239,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T17:30:40.546Z,2022-11-19T17:30:41Z,3921871185,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780241,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,49.6,50.4,2022-11-19T17:30:40.646Z,2022-11-19T17:30:43Z,3921871189,140,31.0,3921871191,141,51.5,3921871195,213,3.1,3921871193,212,19.5,3921871197,279,S,3921871187,56,Back,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780245,4,1,1,0,3,5rurqie3qt1qav9ir5mkqinn,1,31,51.5,2022-11-19T17:30:43.807Z,2022-11-19T17:30:45Z,3921871207,56,Back,3921871211,141,50.7,3921871215,213,6.2,3921871213,212,10.1,3921871209,140,40.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780251,5,1,1,0,4,5rurqie3qt1qav9ir5mkqinn,1,40.6,50.7,2022-11-19T17:30:45.535Z,2022-11-19T17:30:47Z,3921871249,213,4.2,3921871245,141,37.9,3921871241,56,Back,3921871247,212,10.1,3921871243,140,35.8,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780255,6,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,35.8,37.9,2022-11-19T17:30:47.655Z,2022-11-19T17:30:58Z,3921871277,140,67.8,3921871273,157,,3921871283,213,0.8,3921871279,141,91.7,3921871285,1,,3921871275,56,Left,3921871281,212,49.7,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780257,7,61,1,0,8,5rurqie3qt1qav9ir5mkqinn,0,59.5,96.6,2022-11-19T17:30:48.559Z,2022-11-19T17:31:44Z,3921871289,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780267,3,5,1,0,8,axwnneoekq2f2yq6r1l704y96,1,39,-1.6,2022-11-19T17:30:49.042Z,2022-11-19T17:31:46Z,3921871961,233,8,3921871341,347,,3921871339,56,Back,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
